"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US51710003501","Census Tract 35.01, Norfolk city, Virginia","1058","75","20.1","6.3","10.4","5.6","6.2","3.8","19.3","7.6","13.1","6.6","21.6","7.8","6.4","3.6","2.7","2.2","0.0","3.0","0.0","3.0","29384","4958","37183","3754","43.6","(X)","(X)","(X)","(X)","(X)","612","85","11.1","6.4","11.1","7.1","7.2","5.4","13.1","7.1","11.9","8.1","33.2","12.0","7.7","5.3","4.7","3.9","0.0","5.2","0.0","5.2","39000","19654","44945","5753","(X)","(X)","56.7","(X)","(X)","(X)","192","65","2.1","3.3","1.0","2.0","0.0","15.5","6.3","8.1","4.7","7.1","51.0","18.1","19.8","14.5","15.1","12.5","0.0","15.5","0.0","15.5","63393","4484","N","N","(X)","(X)","(X)","(X)","(X)","(X)","446","80","36.5","13.9","9.4","8.9","4.9","4.4","25.3","13.6","13.9","10.1","7.4","5.7","2.5","3.7","0.0","7.0","0.0","7.0","0.0","7.0","21250","15270","24661","4788","(X)","(X)","(X)","(X)","25.6","(X)"
"1400000US51710003600","Census Tract 36, Norfolk city, Virginia","822","81","9.4","6.1","2.4","1.9","7.7","6.5","6.4","3.6","19.6","8.0","17.8","6.4","9.5","4.1","16.7","5.6","5.6","3.9","5.0","2.4","53550","6492","74946","8196","23.0","(X)","(X)","(X)","(X)","(X)","253","74","2.4","3.5","0.0","12.0","16.6","17.5","9.9","8.1","4.0","5.1","7.9","7.0","13.8","7.9","19.8","9.9","14.2","10.6","11.5","7.6","89844","21110","107077","26071","(X)","(X)","33.2","(X)","(X)","(X)","187","49","3.2","4.7","0.0","15.9","6.4","8.5","8.6","7.9","5.3","6.6","5.3","6.1","15.0","9.3","23.5","11.7","19.3","13.6","13.4","9.3","105938","17283","N","N","(X)","(X)","(X)","(X)","(X)","(X)","569","86","12.5","8.5","3.5","2.7","3.7","3.7","4.9","4.2","26.5","10.7","22.1","8.0","7.6","5.1","15.3","6.7","1.8","2.0","2.1","2.2","49375","6642","60660","9111","(X)","(X)","(X)","(X)","18.5","(X)"
"1400000US51710003700","Census Tract 37, Norfolk city, Virginia","1153","128","10.3","5.9","5.1","4.2","13.7","6.8","9.9","5.3","12.2","5.9","21.5","7.5","6.4","3.8","10.1","4.5","5.9","3.8","4.9","3.5","45417","13937","67546","11870","27.1","(X)","(X)","(X)","(X)","(X)","337","98","2.7","4.6","0.0","9.2","17.2","10.2","5.3","5.9","23.4","16.4","15.4","11.2","5.6","6.7","14.2","9.0","4.5","7.2","11.6","9.9","50938","31234","91635","31573","(X)","(X)","19.6","(X)","(X)","(X)","259","85","3.5","5.9","0.0","11.8","13.1","12.4","6.9","7.5","17.8","15.6","14.7","12.0","4.6","7.2","18.5","10.9","5.8","9.5","15.1","13.0","64044","42209","N","N","(X)","(X)","(X)","(X)","(X)","(X)","816","122","13.5","8.2","7.2","6.0","12.3","8.7","11.8","7.0","11.6","5.9","20.0","8.5","7.6","5.0","7.5","5.1","6.5","4.7","2.1","2.5","39333","10765","56121","10065","(X)","(X)","(X)","(X)","30.3","(X)"
"1400000US51710003800","Census Tract 38, Norfolk city, Virginia","1218","78","8.3","4.9","5.5","3.3","8.0","5.6","4.9","3.2","11.0","4.2","21.0","7.0","11.2","5.6","16.1","5.4","4.1","3.1","9.9","3.7","61959","9261","85592","11001","21.8","(X)","(X)","(X)","(X)","(X)","500","76","1.2","2.0","4.4","4.8","2.4","3.6","2.0","3.0","10.2","7.3","13.0","7.6","11.4","6.6","27.4","9.4","6.8","5.8","21.2","8.3","112616","16605","132029","22460","(X)","(X)","20.2","(X)","(X)","(X)","408","75","0.0","7.7","5.4","6.0","0.0","7.7","2.5","3.6","12.5","8.8","9.6","6.9","12.0","7.2","31.4","11.4","4.9","5.3","21.8","9.8","113088","8255","N","N","(X)","(X)","(X)","(X)","(X)","(X)","718","103","13.2","7.9","6.3","4.6","13.5","9.4","7.0","5.0","11.6","5.5","24.9","9.6","12.7","8.7","6.7","6.3","2.2","3.4","1.9","2.3","46964","14965","52157","9388","(X)","(X)","(X)","(X)","21.3","(X)"
"1400000US51710004001","Census Tract 40.01, Norfolk city, Virginia","563","35","2.8","2.6","2.7","2.5","1.1","1.5","2.5","3.6","7.3","4.0","4.6","3.5","28.2","9.4","27.4","10.8","8.2","4.8","15.3","8.5","100865","33381","169671","79434","12.8","(X)","(X)","(X)","(X)","(X)","300","57","0.0","10.3","0.0","10.3","0.0","10.3","4.7","6.8","8.3","6.8","2.3","3.4","26.3","11.2","33.3","17.8","14.3","8.9","10.7","7.8","121607","42253","129057","17497","(X)","(X)","13.3","(X)","(X)","(X)","270","60","0.0","11.3","0.0","11.3","0.0","11.3","5.2","7.6","6.7","6.4","2.6","3.8","22.2","11.2","35.6","18.4","15.9","10.4","11.9","8.9","135543","29265","N","N","(X)","(X)","(X)","(X)","(X)","(X)","263","62","6.1","5.6","5.7","5.4","2.3","3.3","0.0","11.6","6.1","5.5","7.2","6.5","31.6","14.3","20.5","13.2","0.0","11.6","20.5","16.5","94097","19143","214921","165008","(X)","(X)","(X)","(X)","12.2","(X)"
"1400000US51710004002","Census Tract 40.02, Norfolk city, Virginia","1869","135","13.8","4.5","1.2","1.0","12.3","5.8","8.8","5.0","12.0","4.3","18.7","6.2","10.3","4.4","11.1","3.6","6.8","3.3","4.9","2.2","52587","7926","73487","9458","18.6","(X)","(X)","(X)","(X)","(X)","437","65","0.0","7.2","0.0","7.2","4.1","7.2","0.0","7.2","0.0","7.2","15.6","7.7","18.5","9.7","17.2","7.8","23.6","11.8","21.1","9.7","136641","33856","161341","35236","(X)","(X)","7.1","(X)","(X)","(X)","389","74","0.0","8.0","0.0","8.0","0.0","8.0","0.0","8.0","0.0","8.0","17.5","8.8","15.7","9.6","16.7","7.9","26.5","12.2","23.7","11.0","150048","24913","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1432","150","17.9","5.9","1.5","1.3","16.1","7.5","11.5","6.4","15.6","5.6","19.7","7.6","6.6","4.4","9.3","4.1","1.7","1.6","0.0","2.2","38456","9317","45836","5548","(X)","(X)","(X)","(X)","22.1","(X)"
"1400000US51710004100","Census Tract 41, Norfolk city, Virginia","742","44","40.7","10.4","25.3","10.5","22.5","8.4","6.2","4.5","2.6","3.1","0.3","0.6","1.5","1.4","0.9","1.5","0.0","4.3","0.0","4.3","11691","1757","15404","2262","32.2","(X)","(X)","(X)","(X)","(X)","499","57","40.5","13.3","24.4","13.2","23.0","9.4","4.8","4.2","3.8","4.6","0.4","0.9","1.6","1.9","1.4","2.2","0.0","6.3","0.0","6.3","12474","2618","16606","3028","(X)","(X)","28.7","(X)","(X)","(X)","22","18","0.0","63.2","18.2","27.9","36.4","42.7","0.0","63.2","18.2","37.2","9.1","18.2","18.2","25.9","0.0","63.2","0.0","63.2","0.0","63.2","19688","46719","N","N","(X)","(X)","(X)","(X)","(X)","(X)","243","62","41.2","16.2","27.2","15.1","21.4","18.1","9.1","10.5","0.0","12.5","0.0","12.5","1.2","2.2","0.0","12.5","0.0","12.5","0.0","12.5","10995","1828","12935","2985","(X)","(X)","(X)","(X)","39.5","(X)"
"1400000US51710004200","Census Tract 42, Norfolk city, Virginia","586","53","35.8","9.4","12.6","5.8","30.9","8.2","10.6","6.8","9.4","5.6","0.0","5.4","0.0","5.4","0.7","1.1","0.0","5.4","0.0","5.4","15288","2111","16361","2848","20.0","(X)","(X)","(X)","(X)","(X)","341","64","25.2","13.0","10.6","6.3","39.9","12.9","11.4","8.9","11.7","7.0","0.0","9.1","0.0","9.1","1.2","1.9","0.0","9.1","0.0","9.1","17127","1868","18128","3652","(X)","(X)","21.1","(X)","(X)","(X)","29","24","0.0","55.1","0.0","55.1","13.8","24.5","37.9","41.4","48.3","44.8","0.0","55.1","0.0","55.1","0.0","55.1","0.0","55.1","0.0","55.1","27386","33659","N","N","(X)","(X)","(X)","(X)","(X)","(X)","245","59","50.6","16.9","15.5","9.3","18.4","11.6","9.4","11.5","6.1","9.2","0.0","12.4","0.0","12.4","0.0","12.4","0.0","12.4","0.0","12.4","9952","5108","13902","4047","(X)","(X)","(X)","(X)","18.4","(X)"
"1400000US51710004300","Census Tract 43, Norfolk city, Virginia","1345","102","23.3","7.6","25.8","8.5","15.2","7.4","16.7","6.9","4.2","2.7","11.4","4.6","3.3","3.2","0.0","2.4","0.0","2.4","0.0","2.4","15377","3157","24041","2881","37.1","(X)","(X)","(X)","(X)","(X)","614","98","9.6","9.7","37.3","14.8","9.9","7.8","22.6","12.4","4.1","3.8","16.4","7.9","0.0","5.2","0.0","5.2","0.0","5.2","0.0","5.2","20338","11924","25518","3832","(X)","(X)","34.5","(X)","(X)","(X)","97","61","0.0","27.8","10.3","13.6","7.2","13.6","26.8","27.1","14.4","19.6","41.2","34.3","0.0","27.8","0.0","27.8","0.0","27.8","0.0","27.8","37292","31500","N","N","(X)","(X)","(X)","(X)","(X)","(X)","731","121","34.7","10.3","16.1","7.9","19.7","11.2","12.4","8.2","4.4","3.6","6.4","6.1","6.2","5.7","0.0","4.3","0.0","4.3","0.0","4.3","14750","2643","22400","4592","(X)","(X)","(X)","(X)","39.3","(X)"
"1400000US51710004400","Census Tract 44, Norfolk city, Virginia","507","49","5.5","3.4","9.1","6.2","11.4","8.2","17.6","8.2","10.1","7.3","18.9","8.9","13.4","6.3","9.1","6.5","4.9","4.3","0.0","6.2","44464","12257","55939","7566","47.3","(X)","(X)","(X)","(X)","(X)","323","54","0.0","9.6","8.7","9.2","8.0","7.5","18.9","11.7","11.8","10.3","17.3","11.7","17.0","10.3","13.3","7.9","5.0","5.2","0.0","9.6","52596","15810","64137","10862","(X)","(X)","42.1","(X)","(X)","(X)","138","48","0.0","20.8","0.0","20.8","7.2","11.2","0.0","20.8","14.5","15.7","15.2","16.7","25.4","17.9","26.1","17.4","11.6","12.6","0.0","20.8","88125","25199","N","N","(X)","(X)","(X)","(X)","(X)","(X)","184","57","15.2","9.5","9.8","7.7","17.4","17.0","15.2","12.6","7.1","6.9","21.7","14.3","7.1","7.6","6.5","10.3","0.0","16.1","0.0","16.1","33478","12525","39649","11678","(X)","(X)","(X)","(X)","56.5","(X)"
"1400000US51710004500","Census Tract 45, Norfolk city, Virginia","543","42","5.7","4.6","11.8","6.0","2.6","2.8","5.5","5.9","16.0","8.7","22.8","8.2","7.9","5.4","15.7","8.0","7.2","5.3","4.8","4.0","62232","10049","76175","11875","42.5","(X)","(X)","(X)","(X)","(X)","341","46","0.0","9.1","1.2","1.8","0.0","9.1","0.0","9.1","22.3","12.1","32.6","11.9","9.4","7.1","15.5","9.7","11.4","8.7","7.6","6.4","68750","14189","97164","16490","(X)","(X)","44.6","(X)","(X)","(X)","260","50","0.0","11.7","1.5","2.4","0.0","11.7","0.0","11.7","23.1","14.0","21.5","12.7","8.5","7.4","20.4","12.8","15.0","11.6","10.0","8.3","81563","45580","N","N","(X)","(X)","(X)","(X)","(X)","(X)","202","52","15.3","12.7","29.7","14.8","6.9","7.3","14.9","15.0","5.4","5.9","6.4","9.7","5.4","8.1","15.8","13.0","0.0","14.8","0.0","14.8","24000","19884","40744","13736","(X)","(X)","(X)","(X)","39.1","(X)"
"1400000US51710004600","Census Tract 46, Norfolk city, Virginia","731","55","15.6","6.1","11.2","5.8","15.5","6.2","18.7","6.5","13.7","6.2","15.9","6.8","4.8","3.1","4.0","2.9","0.7","1.0","0.0","4.3","27862","4037","35685","4903","28.9","(X)","(X)","(X)","(X)","(X)","553","58","18.3","7.6","13.0","7.6","19.7","8.1","14.3","6.6","14.6","8.0","9.9","6.3","4.7","3.3","4.5","3.6","0.9","1.3","0.0","5.7","24471","5388","33284","5820","(X)","(X)","30.7","(X)","(X)","(X)","114","36","0.0","24.4","4.4","7.1","17.5","14.6","12.3","11.8","20.2","19.3","14.9","16.3","4.4","6.4","21.9","15.4","4.4","6.5","0.0","24.4","44423","17197","N","N","(X)","(X)","(X)","(X)","(X)","(X)","178","47","18.5","12.1","5.6","5.3","14.0","12.2","21.3","13.2","6.2","5.9","27.0","14.7","5.1","7.5","2.2","3.5","0.0","16.6","0.0","16.6","29531","9186","36867","7986","(X)","(X)","(X)","(X)","11.8","(X)"
"1400000US51710004700","Census Tract 47, Norfolk city, Virginia","159","38","18.9","15.2","10.7","11.6","2.5","3.8","17.6","13.4","3.1","4.5","14.5","11.8","15.1","10.6","14.5","12.2","0.0","18.4","3.1","5.0","40250","36509","55220","17209","50.9","(X)","(X)","(X)","(X)","(X)","117","34","17.1","15.1","7.7","11.5","11.1","12.9","7.7","12.0","4.3","6.3","19.7","15.6","20.5","13.7","12.0","12.1","0.0","23.9","0.0","23.9","51563","35141","51256","12123","(X)","(X)","58.1","(X)","(X)","(X)","54","22","7.4","11.3","0.0","40.4","0.0","40.4","16.7","25.0","9.3","13.2","29.6","29.4","29.6","23.5","7.4","11.5","0.0","40.4","0.0","40.4","70313","21482","N","N","(X)","(X)","(X)","(X)","(X)","(X)","42","32","23.8","33.1","19.0","30.9","0.0","45.8","45.2","39.3","0.0","45.8","0.0","45.8","0.0","45.8","0.0","45.8","0.0","45.8","11.9","21.6","28438","22656","48431","48575","(X)","(X)","(X)","(X)","31.0","(X)"
"1400000US51710004800","Census Tract 48, Norfolk city, Virginia","425","32","52.2","10.9","16.9","10.1","23.3","11.6","7.5","6.5","0.0","7.4","0.0","7.4","0.0","7.4","0.0","7.4","0.0","7.4","0.0","7.4","9755","1570","12111","1947","32.2","(X)","(X)","(X)","(X)","(X)","315","43","54.3","12.9","16.5","11.5","21.6","12.9","7.6","8.0","0.0","9.8","0.0","9.8","0.0","9.8","0.0","9.8","0.0","9.8","0.0","9.8","9481","1921","11891","2451","(X)","(X)","37.8","(X)","(X)","(X)","25","21","0.0","59.3","0.0","59.3","84.0","44.2","16.0","44.2","0.0","59.3","0.0","59.3","0.0","59.3","0.0","59.3","0.0","59.3","0.0","59.3","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","110","35","46.4","25.1","18.2","18.0","28.2","22.5","7.3","11.6","0.0","25.2","0.0","25.2","0.0","25.2","0.0","25.2","0.0","25.2","0.0","25.2","10500","5083","12742","3115","(X)","(X)","(X)","(X)","16.4","(X)"
"1400000US51710004900","Census Tract 49, Norfolk city, Virginia","1852","122","8.3","5.1","4.1","2.5","3.3","2.0","4.0","2.5","8.5","3.7","25.4","6.6","14.0","4.8","15.0","5.5","9.6","4.1","7.8","2.5","70809","6728","91844","9883","19.0","(X)","(X)","(X)","(X)","(X)","573","112","1.6","2.3","3.3","4.7","0.0","5.5","0.0","5.5","9.9","6.7","15.2","12.1","14.5","9.0","18.3","7.4","15.7","9.1","21.5","8.1","108618","16985","142103","22033","(X)","(X)","16.8","(X)","(X)","(X)","473","106","1.9","2.8","4.0","5.6","0.0","6.6","0.0","6.6","5.9","5.9","18.4","14.3","12.9","10.1","22.2","8.8","12.9","8.0","21.8","9.4","108750","13780","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1279","142","11.3","7.1","4.5","2.9","4.8","2.9","5.8","3.6","8.9","4.4","30.0","8.0","13.8","5.4","12.4","6.6","6.9","3.5","1.7","1.6","60901","4871","68614","8147","(X)","(X)","(X)","(X)","18.9","(X)"
"1400000US51710005000","Census Tract 50, Norfolk city, Virginia","1104","89","13.7","6.8","12.0","6.1","13.0","6.2","21.6","9.0","8.0","3.8","16.5","7.4","7.0","5.2","6.7","5.7","1.3","2.0","0.4","0.5","29704","2900","41850","7118","51.6","(X)","(X)","(X)","(X)","(X)","729","124","11.9","8.3","11.0","8.0","8.2","6.4","23.3","9.6","8.4","4.7","14.5","8.4","10.6","7.8","10.2","8.4","1.9","3.0","0.0","4.4","30850","13038","46950","9703","(X)","(X)","55.7","(X)","(X)","(X)","249","99","4.8","7.2","4.8","7.6","1.6","2.9","12.9","16.0","13.7","11.3","15.7","17.0","15.3","17.1","25.7","21.9","5.6","8.7","0.0","12.2","67875","46668","N","N","(X)","(X)","(X)","(X)","(X)","(X)","375","105","19.2","13.1","11.7","8.4","22.4","12.5","18.1","15.8","7.2","6.0","20.3","15.6","0.0","8.3","0.0","8.3","0.0","8.3","1.1","1.4","24023","9935","31611","9268","(X)","(X)","(X)","(X)","43.7","(X)"
"1400000US51710005100","Census Tract 51, Norfolk city, Virginia","1417","119","16.8","6.9","10.0","3.8","22.9","7.1","6.2","3.7","16.1","6.1","12.7","5.4","7.9","4.2","4.5","4.2","2.8","2.9","0.0","2.3","25324","7555","39529","6242","41.8","(X)","(X)","(X)","(X)","(X)","1048","124","13.3","6.8","4.2","3.0","20.5","8.5","8.0","4.3","18.4","7.4","19.6","8.2","6.1","4.5","6.1","5.5","3.8","4.0","0.0","3.1","36250","5184","46032","7747","(X)","(X)","44.1","(X)","(X)","(X)","407","120","1.5","2.7","1.7","3.1","5.7","8.6","7.1","6.4","27.0","13.6","26.5","13.6","14.7","11.0","15.7","13.9","0.0","7.7","0.0","7.7","53893","9834","N","N","(X)","(X)","(X)","(X)","(X)","(X)","369","100","26.8","16.8","26.6","11.2","29.8","14.2","6.2","6.4","6.5","7.4","2.4","3.4","1.6","2.5","0.0","8.4","0.0","8.4","0.0","8.4","14321","3331","17956","4523","(X)","(X)","(X)","(X)","30.1","(X)"
"1400000US51710005500","Census Tract 55, Norfolk city, Virginia","1205","64","10.5","6.3","2.7","2.6","17.5","7.9","19.0","8.0","7.8","4.3","24.9","8.4","8.4","4.4","8.0","5.1","1.2","1.6","0.0","2.7","35673","18836","48021","6985","25.1","(X)","(X)","(X)","(X)","(X)","860","113","9.8","6.3","2.8","3.2","14.1","8.2","19.8","9.7","7.7","4.9","26.7","10.7","6.3","5.4","11.3","6.9","1.6","2.2","0.0","3.7","46250","20625","50726","8549","(X)","(X)","25.5","(X)","(X)","(X)","559","125","1.3","2.1","4.3","4.8","10.6","8.9","12.2","8.2","11.8","7.1","30.4","13.5","9.7","8.1","17.4","9.8","2.5","3.3","0.0","5.6","54325","6459","N","N","(X)","(X)","(X)","(X)","(X)","(X)","345","91","12.2","12.9","2.6","4.4","32.5","17.0","10.7","9.4","8.1","7.7","22.3","11.5","11.6","10.6","0.0","9.0","0.0","9.0","0.0","9.0","30066","12637","38054","7951","(X)","(X)","(X)","(X)","22.0","(X)"
"1400000US51710005601","Census Tract 56.01, Norfolk city, Virginia","1522","90","4.5","3.0","5.7","3.6","8.0","3.2","13.6","4.6","8.6","5.3","25.0","6.6","17.9","5.5","13.0","4.6","3.6","2.2","0.0","2.1","60247","6620","63587","4894","32.3","(X)","(X)","(X)","(X)","(X)","1051","108","4.0","4.3","1.4","1.6","5.0","5.1","7.7","4.5","9.3","7.3","28.4","8.8","24.5","8.1","15.4","5.9","4.2","2.8","0.0","3.0","70918","7702","73201","6383","(X)","(X)","32.4","(X)","(X)","(X)","685","108","0.0","4.6","2.2","2.5","0.0","4.6","7.3","5.5","6.3","6.3","25.5","10.1","33.4","11.0","18.8","8.0","6.4","4.3","0.0","4.6","85417","9962","N","N","(X)","(X)","(X)","(X)","(X)","(X)","471","116","5.7","5.4","15.1","10.2","20.8","8.7","20.6","11.1","7.0","5.4","26.1","11.8","3.0","3.4","1.7","3.0","0.0","6.7","0.0","6.7","28546","4755","35228","5533","(X)","(X)","(X)","(X)","30.4","(X)"
"1400000US51710005602","Census Tract 56.02, Norfolk city, Virginia","1299","100","5.9","3.6","8.0","6.1","11.2","5.8","12.9","5.0","11.9","5.1","24.3","6.6","9.7","4.6","13.1","5.1","2.1","1.9","0.9","1.5","50234","11410","56011","5736","35.0","(X)","(X)","(X)","(X)","(X)","710","126","3.7","4.0","0.0","4.5","15.6","9.9","11.1","8.4","14.5","6.8","24.1","8.8","10.8","6.6","17.2","7.7","1.3","2.0","1.7","2.7","58750","14174","62104","8734","(X)","(X)","30.1","(X)","(X)","(X)","413","105","6.3","6.9","0.0","7.6","10.4","9.8","2.2","3.2","10.9","8.5","26.9","13.4","13.8","8.7","27.4","12.3","2.2","3.5","0.0","7.6","67961","11302","N","N","(X)","(X)","(X)","(X)","(X)","(X)","589","131","8.7","6.4","17.7","12.3","7.3","5.9","13.6","8.2","11.2","6.4","23.1","11.0","9.3","7.6","6.1","6.4","3.1","3.6","0.0","5.4","39306","10969","47056","8428","(X)","(X)","(X)","(X)","40.9","(X)"
"1400000US51710005701","Census Tract 57.01, Norfolk city, Virginia","1976","177","14.0","5.8","9.9","5.6","20.3","7.5","14.1","5.7","20.1","7.2","10.4","4.7","4.4","2.9","4.1","3.1","2.7","3.9","0.0","1.6","29375","8075","38566","7263","45.3","(X)","(X)","(X)","(X)","(X)","1009","173","11.4","8.2","3.1","4.7","11.7","7.2","19.7","10.3","30.4","12.6","11.7","7.8","3.9","3.1","8.1","6.0","0.0","3.2","0.0","3.2","35774","2949","42721","6426","(X)","(X)","48.0","(X)","(X)","(X)","450","141","7.1","11.8","0.0","7.0","5.3","4.9","21.1","13.1","36.0","18.0","11.1","8.5","7.3","6.2","12.0","9.2","0.0","7.0","0.0","7.0","40500","7845","N","N","(X)","(X)","(X)","(X)","(X)","(X)","967","205","18.2","9.0","17.1","9.7","28.5","13.0","7.4","6.3","9.7","5.9","8.6","6.1","4.9","4.9","0.0","3.3","5.6","7.8","0.0","3.3","20533","4202","33874","14562","(X)","(X)","(X)","(X)","41.2","(X)"
"1400000US51710005702","Census Tract 57.02, Norfolk city, Virginia","978","80","5.5","3.5","2.9","2.8","14.3","5.5","10.4","5.2","20.4","7.6","22.8","8.4","9.3","5.4","11.9","5.8","2.5","4.0","0.0","3.3","46207","8937","57381","7544","42.1","(X)","(X)","(X)","(X)","(X)","615","97","0.8","1.8","2.6","2.9","11.9","7.3","6.2","5.9","18.2","9.7","31.7","13.0","13.2","8.5","15.4","8.3","0.0","5.1","0.0","5.1","65221","8657","63816","7694","(X)","(X)","37.1","(X)","(X)","(X)","390","101","0.0","8.0","2.8","4.1","11.8","8.9","1.8","2.9","21.3","11.7","28.2","15.7","11.3","8.9","22.8","11.0","0.0","8.0","0.0","8.0","66833","8559","N","N","(X)","(X)","(X)","(X)","(X)","(X)","363","100","13.5","8.8","3.3","5.3","18.5","10.7","17.6","10.6","24.2","13.9","13.5","9.0","2.8","4.0","0.0","8.6","6.6","10.4","0.0","8.6","33906","8492","42682","15384","(X)","(X)","(X)","(X)","50.7","(X)"
"1400000US51710005800","Census Tract 58, Norfolk city, Virginia","1844","87","13.7","4.8","11.7","5.9","13.3","5.2","8.1","4.8","19.7","7.6","17.0","5.9","12.4","4.6","2.2","1.9","1.6","1.7","0.3","0.5","36686","7671","41721","3858","44.8","(X)","(X)","(X)","(X)","(X)","1036","153","11.5","7.7","4.4","3.4","13.9","7.1","11.4","7.2","18.2","9.0","14.0","5.7","20.3","8.1","2.9","3.0","2.9","3.1","0.5","0.8","39933","5579","49309","6243","(X)","(X)","48.5","(X)","(X)","(X)","413","97","0.0","7.6","0.0","7.6","9.7","8.1","8.7","9.4","15.0","13.1","19.6","11.1","44.1","17.3","1.7","2.9","0.0","7.6","1.2","2.1","73958","14100","N","N","(X)","(X)","(X)","(X)","(X)","(X)","808","162","21.9","8.8","16.8","10.7","12.6","7.2","4.3","4.2","24.5","12.0","17.5","10.8","1.0","1.5","1.4","2.2","0.0","3.9","0.0","3.9","23382","17912","29736","5495","(X)","(X)","(X)","(X)","37.5","(X)"
"1400000US51710005901","Census Tract 59.01, Norfolk city, Virginia","1846","108","9.4","4.4","7.0","4.1","13.6","4.8","17.9","5.6","20.5","6.5","21.0","6.4","5.1","2.9","4.3","2.5","0.7","1.0","0.4","0.7","36381","6428","42131","3963","39.6","(X)","(X)","(X)","(X)","(X)","1156","151","4.8","4.3","3.3","3.6","9.2","4.4","23.2","7.4","29.9","10.0","18.0","8.2","5.0","3.2","5.9","4.1","0.0","2.8","0.7","1.2","41964","6508","46179","4785","(X)","(X)","46.2","(X)","(X)","(X)","619","141","0.0","5.1","0.8","1.4","4.0","5.8","18.6","10.5","33.9","13.7","30.2","13.5","6.1","5.5","5.0","5.0","0.0","5.1","1.3","2.1","48463","3255","N","N","(X)","(X)","(X)","(X)","(X)","(X)","690","149","20.6","9.3","13.3","9.1","23.8","10.8","10.4","6.3","6.1","4.0","17.0","9.4","5.4","5.5","3.5","3.9","0.0","4.6","0.0","4.6","19619","8102","30894","7438","(X)","(X)","(X)","(X)","28.6","(X)"
