"GEO_ID","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M","NAME"
"1400000US51710003600","647","58","6.5","5.4","4.9","4.1","9.3","7.3","11.0","7.3","20.7","12.1","10.0","7.9","7.3","5.7","17.5","9.7","1.4","2.2","11.4","8.0","42128","23058","72836","13251","16.2","(X)","(X)","(X)","(X)","(X)","209","82","5.7","10.2","0.0","16.4","12.0","17.0","9.1","12.6","0.0","16.4","21.1","21.1","0.0","16.4","22.0","16.1","0.0","16.4","30.1","21.3","101023","66690","106291","36493","(X)","(X)","27.8","(X)","(X)","(X)","161","68","0.0","20.6","0.0","20.6","0.0","20.6","11.8","16.1","0.0","20.6","20.5","27.2","0.0","20.6","28.6","20.9","0.0","20.6","39.1","26.5","113750","94730","N","N","(X)","(X)","(X)","(X)","(X)","(X)","438","94","6.8","6.2","7.3","5.8","8.0","6.6","11.9","8.7","30.6","17.4","4.8","5.3","10.7","8.6","15.3","12.1","2.1","3.3","2.5","4.3","38882","4012","56873","13384","(X)","(X)","(X)","(X)","10.7","(X)","Census Tract 36, Norfolk city, Virginia"
"1400000US51710003700","1240","119","8.1","5.7","3.3","3.7","9.8","6.1","9.3","5.6","19.7","7.7","20.3","8.1","11.1","7.1","7.3","4.0","6.0","3.0","5.2","3.0","49950","11231","75361","12998","19.4","(X)","(X)","(X)","(X)","(X)","389","82","0.0","9.2","0.0","9.2","10.3","9.1","0.0","9.2","9.8","8.8","19.8","12.0","19.8","15.5","10.5","7.0","15.2","7.9","14.7","8.5","96607","25400","135901","33995","(X)","(X)","25.4","(X)","(X)","(X)","291","81","0.0","12.1","0.0","12.1","0.0","12.1","0.0","12.1","11.0","11.6","16.5","12.3","21.6","17.5","11.0","7.9","20.3","10.9","19.6","10.8","101250","45829","N","N","(X)","(X)","(X)","(X)","(X)","(X)","851","124","11.8","8.2","4.8","5.5","10.6","7.9","13.5","8.1","25.1","10.7","20.6","9.6","6.8","6.1","4.1","3.4","1.9","2.4","0.8","1.5","40942","6125","45968","8071","(X)","(X)","(X)","(X)","15.5","(X)","Census Tract 37, Norfolk city, Virginia"
"1400000US51710003800","1158","111","4.9","4.2","1.8","2.1","11.4","6.9","6.8","4.1","12.3","5.4","16.5","5.5","16.2","5.9","17.4","5.7","5.6","3.4","7.1","3.1","65806","17194","85830","11248","12.8","(X)","(X)","(X)","(X)","(X)","571","75","2.6","4.2","0.0","6.4","4.0","4.9","3.9","4.7","10.0","6.5","15.8","8.4","8.2","5.4","29.8","10.2","11.4","6.8","14.4","6.5","104226","29840","121367","18968","(X)","(X)","15.1","(X)","(X)","(X)","518","66","2.9","4.6","0.0","7.0","4.4","5.3","2.5","3.9","8.9","6.5","11.0","6.6","9.1","5.8","32.8","10.7","12.5","7.4","15.8","7.2","120357","28292","N","N","(X)","(X)","(X)","(X)","(X)","(X)","587","112","7.2","6.9","3.6","4.2","18.6","12.5","9.7","6.4","14.5","9.2","20.8","10.1","20.4","10.8","5.3","5.2","0.0","6.2","0.0","6.2","46343","12057","50025","8549","(X)","(X)","(X)","(X)","10.6","(X)","Census Tract 38, Norfolk city, Virginia"
"1400000US51710004001","576","45","0.0","6.3","0.0","6.3","4.7","5.2","4.5","5.0","26.9","14.6","13.9","8.3","12.7","8.1","20.3","14.2","3.6","3.3","13.4","10.0","75000","34986","187907","104745","13.5","(X)","(X)","(X)","(X)","(X)","243","88","0.0","14.3","0.0","14.3","0.0","14.3","6.6","10.1","19.3","25.7","0.0","14.3","9.9","11.0","45.3","27.8","4.5","5.5","14.4","12.9","125424","26667","234531","157442","(X)","(X)","2.9","(X)","(X)","(X)","208","92","0.0","16.4","0.0","16.4","0.0","16.4","0.0","16.4","22.6","29.5","0.0","16.4","6.7","10.9","48.6","32.0","5.3","6.3","16.8","15.8","125804","16855","N","N","(X)","(X)","(X)","(X)","(X)","(X)","333","93","0.0","10.6","0.0","10.6","8.1","8.7","3.0","4.9","32.4","16.8","24.0","12.7","14.7","11.0","2.1","3.6","3.0","4.6","12.6","15.5","55871","14033","153873","145482","(X)","(X)","(X)","(X)","21.3","(X)","Census Tract 40.01, Norfolk city, Virginia"
"1400000US51710004002","1725","138","15.7","6.3","2.6","2.1","8.3","4.0","8.5","3.7","15.5","6.8","15.0","6.4","17.2","5.5","8.3","3.8","2.6","2.0","6.3","3.4","49485","7447","83813","20468","15.6","(X)","(X)","(X)","(X)","(X)","395","76","0.0","9.1","0.0","9.1","1.8","2.9","5.8","6.5","8.9","6.6","13.9","9.0","16.2","10.8","23.3","11.1","2.5","3.7","27.6","13.2","107679","22822","208241","80294","(X)","(X)","16.5","(X)","(X)","(X)","340","72","0.0","10.4","0.0","10.4","2.1","3.4","2.9","4.6","7.4","6.5","13.8","9.1","16.2","11.6","22.6","12.9","2.9","4.3","32.1","15.4","108571","25906","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1330","161","20.3","8.2","3.4","2.7","10.2","5.3","9.3","4.2","17.5","8.7","15.3","7.8","17.4","6.6","3.8","3.0","2.6","2.3","0.0","2.8","39973","7399","46860","6852","(X)","(X)","(X)","(X)","15.3","(X)","Census Tract 40.02, Norfolk city, Virginia"
"1400000US51710004100","757","68","47.7","13.0","13.2","9.1","29.2","10.5","0.0","4.8","0.0","4.8","3.3","3.8","6.6","5.9","0.0","4.8","0.0","4.8","0.0","4.8","10795","3772","16785","5297","29.7","(X)","(X)","(X)","(X)","(X)","524","96","40.8","16.3","12.2","10.1","34.7","13.3","0.0","6.9","0.0","6.9","2.7","3.5","9.5","8.4","0.0","6.9","0.0","6.9","0.0","6.9","12182","6849","18373","6998","(X)","(X)","24.8","(X)","(X)","(X)","34","41","0.0","54.6","0.0","54.6","26.5","45.8","0.0","54.6","0.0","54.6","0.0","54.6","73.5","45.8","0.0","54.6","0.0","54.6","0.0","54.6","78300","50632","N","N","(X)","(X)","(X)","(X)","(X)","(X)","233","59","63.1","16.9","15.5","14.9","16.7","13.4","0.0","14.8","0.0","14.8","4.7","9.3","0.0","14.8","0.0","14.8","0.0","14.8","0.0","14.8","9022","1332","13213","5815","(X)","(X)","(X)","(X)","40.8","(X)","Census Tract 41, Norfolk city, Virginia"
"1400000US51710004200","665","58","38.5","12.9","22.9","11.4","26.6","13.0","5.9","4.4","1.7","2.7","4.5","5.5","0.0","5.5","0.0","5.5","0.0","5.5","0.0","5.5","13167","2164","14965","3524","35.6","(X)","(X)","(X)","(X)","(X)","420","70","24.0","16.4","31.9","17.8","28.8","18.1","9.3","7.1","2.6","4.4","3.3","5.4","0.0","8.5","0.0","8.5","0.0","8.5","0.0","8.5","14335","2020","16325","3612","(X)","(X)","44.0","(X)","(X)","(X)","33","35","0.0","55.5","42.4","47.3","15.2","32.0","0.0","55.5","0.0","55.5","42.4","48.4","0.0","55.5","0.0","55.5","0.0","55.5","0.0","55.5","23750","50367","N","N","(X)","(X)","(X)","(X)","(X)","(X)","245","62","63.3","20.1","7.3","8.8","22.9","13.8","0.0","14.2","0.0","14.2","6.5","10.7","0.0","14.2","0.0","14.2","0.0","14.2","0.0","14.2","8902","2259","12636","7368","(X)","(X)","(X)","(X)","21.2","(X)","Census Tract 42, Norfolk city, Virginia"
"1400000US51710004300","1450","125","24.7","6.7","8.8","5.3","24.7","7.7","19.7","8.3","8.8","6.2","9.9","6.0","2.1","2.3","0.6","0.9","0.0","2.5","0.6","1.0","21786","5635","27393","3890","41.9","(X)","(X)","(X)","(X)","(X)","740","140","10.1","8.4","8.0","7.1","23.5","11.1","25.8","14.7","15.5","11.0","10.5","9.1","4.2","4.6","1.1","1.8","0.0","4.9","1.2","1.8","26938","5250","35702","7049","(X)","(X)","49.2","(X)","(X)","(X)","317","135","8.8","13.8","0.0","11.1","5.0","6.6","28.4","29.7","28.1","22.6","19.9","19.7","7.3","11.6","2.5","4.3","0.0","11.1","0.0","11.1","38306","8633","N","N","(X)","(X)","(X)","(X)","(X)","(X)","710","121","39.9","9.6","9.7","7.2","25.9","11.1","13.4","8.5","1.8","2.9","9.3","9.0","0.0","5.1","0.0","5.1","0.0","5.1","0.0","5.1","15074","6329","18733","3917","(X)","(X)","(X)","(X)","34.2","(X)","Census Tract 43, Norfolk city, Virginia"
"1400000US51710004400","472","76","21.8","13.1","5.5","6.9","12.5","9.6","18.2","13.2","18.2","10.5","13.3","11.0","5.9","7.5","0.0","7.6","4.4","5.8","0.0","7.6","27500","7491","38132","11849","52.3","(X)","(X)","(X)","(X)","(X)","319","60","16.3","13.4","2.2","4.0","14.4","12.3","15.0","15.0","20.7","14.1","16.0","14.7","8.8","10.5","0.0","11.1","6.6","8.4","0.0","11.1","35580","17030","45682","14701","(X)","(X)","47.6","(X)","(X)","(X)","115","54","5.2","9.9","0.0","27.2","0.0","27.2","16.5","21.4","0.0","27.2","35.7","36.0","24.3","30.3","0.0","27.2","18.3","20.8","0.0","27.2","74267","15850","N","N","(X)","(X)","(X)","(X)","(X)","(X)","153","75","33.3","26.7","12.4","18.6","8.5","12.8","24.8","25.9","13.1","15.2","7.8","13.7","0.0","21.5","0.0","21.5","0.0","21.5","0.0","21.5","16250","22253","22390","8869","(X)","(X)","(X)","(X)","62.1","(X)","Census Tract 44, Norfolk city, Virginia"
"1400000US51710004500","552","50","15.8","7.3","13.9","8.7","3.4","4.2","0.0","6.6","8.2","6.5","33.9","14.8","12.7","8.8","10.1","6.4","2.0","3.4","0.0","6.6","56154","5004","53424","6912","24.6","(X)","(X)","(X)","(X)","(X)","342","48","0.0","10.4","9.9","10.9","2.9","4.8","0.0","10.4","7.6","9.3","46.8","20.7","17.8","13.5","11.7","8.9","3.2","5.5","0.0","10.4","62134","10930","68619","9940","(X)","(X)","26.9","(X)","(X)","(X)","203","48","0.0","16.8","5.9","10.2","4.9","8.2","0.0","16.8","7.4","10.8","30.5","20.8","26.1","20.5","19.7","13.8","5.4","9.0","0.0","16.8","80260","17683","N","N","(X)","(X)","(X)","(X)","(X)","(X)","210","50","41.4","17.7","20.5","14.4","4.3","7.4","0.0","16.3","9.0","9.6","12.9","11.9","4.3","6.5","7.6","8.4","0.0","16.3","0.0","16.3","12368","3806","28679","9289","(X)","(X)","(X)","(X)","21.0","(X)","Census Tract 45, Norfolk city, Virginia"
"1400000US51710004600","770","71","19.9","14.3","11.9","7.8","15.2","10.2","9.6","7.7","11.3","6.6","23.1","13.8","2.7","3.3","6.2","6.1","0.0","4.7","0.0","4.7","26917","12962","36657","9099","45.2","(X)","(X)","(X)","(X)","(X)","671","93","27.1","16.9","13.7","9.1","11.8","11.9","7.7","6.6","15.2","9.6","17.4","14.7","3.1","3.8","3.9","4.8","0.0","5.4","0.0","5.4","22917","20384","30870","9572","(X)","(X)","38.5","(X)","(X)","(X)","141","57","21.3","29.8","0.0","23.1","6.4","12.1","7.1","10.6","14.2","16.9","32.6","26.0","0.0","23.1","18.4","22.1","0.0","23.1","0.0","23.1","50096","21691","N","N","(X)","(X)","(X)","(X)","(X)","(X)","99","65","15.2","23.9","0.0","30.5","16.2","19.8","0.0","30.5","26.3","33.0","42.4","38.8","0.0","30.5","0.0","30.5","0.0","30.5","0.0","30.5","39602","38987","42868","19004","(X)","(X)","(X)","(X)","46.5","(X)","Census Tract 46, Norfolk city, Virginia"
"1400000US51710004700","88","58","23.9","28.5","33.0","40.8","0.0","33.2","11.4","19.9","22.7","25.8","0.0","33.2","9.1","16.5","0.0","33.2","0.0","33.2","0.0","33.2","11983","37734","26068","17021","11.4","(X)","(X)","(X)","(X)","(X)","78","59","14.1","24.7","37.2","45.1","0.0","35.8","12.8","21.5","25.6","30.8","0.0","35.8","10.3","18.1","0.0","35.8","0.0","35.8","0.0","35.8","12414","50564","29158","19017","(X)","(X)","12.8","(X)","(X)","(X)","28","25","0.0","60.2","0.0","60.2","0.0","60.2","0.0","60.2","71.4","42.3","0.0","60.2","28.6","42.3","0.0","60.2","0.0","60.2","0.0","60.2","46000","36426","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10","15","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","2,500-","***","N","N","(X)","(X)","(X)","(X)","0.0","(X)","Census Tract 47, Norfolk city, Virginia"
"1400000US51710004800","485","25","51.3","18.2","5.8","6.2","18.6","13.2","9.9","8.9","2.3","3.6","8.9","12.5","3.3","5.1","0.0","7.4","0.0","7.4","0.0","7.4","9780","8370","18089","7243","27.2","(X)","(X)","(X)","(X)","(X)","429","51","50.6","19.2","3.5","5.2","21.0","14.5","11.2","10.2","0.0","8.4","10.0","13.9","3.7","5.8","0.0","8.4","0.0","8.4","0.0","8.4","9858","11385","18591","8079","(X)","(X)","28.0","(X)","(X)","(X)","26","32","38.5","61.5","0.0","62.5","0.0","62.5","0.0","62.5","0.0","62.5","0.0","62.5","61.5","61.5","0.0","62.5","0.0","62.5","0.0","62.5","77969","128954","N","N","(X)","(X)","(X)","(X)","(X)","(X)","56","44","57.1","40.8","23.2","33.3","19.6","30.1","0.0","42.6","0.0","42.6","0.0","42.6","0.0","42.6","0.0","42.6","0.0","42.6","0.0","42.6","9667","5781","10548","3126","(X)","(X)","(X)","(X)","21.4","(X)","Census Tract 48, Norfolk city, Virginia"
"1400000US51710004900","1493","93","2.4","2.1","1.9","2.1","3.2","2.9","4.8","3.5","16.6","6.6","29.5","9.0","13.1","6.8","13.0","5.2","6.8","3.7","8.6","4.4","66765","5659","97741","17302","21.6","(X)","(X)","(X)","(X)","(X)","450","92","0.0","8.0","3.3","5.5","0.0","8.0","0.0","8.0","12.9","9.5","20.7","12.2","11.3","7.8","18.0","11.2","13.8","9.6","20.0","11.3","118750","54283","132973","27995","(X)","(X)","29.3","(X)","(X)","(X)","366","101","0.0","9.7","4.1","6.8","0.0","9.7","0.0","9.7","3.8","5.6","23.0","14.6","11.7","8.9","22.1","12.7","16.9","11.3","18.3","10.7","122826","27240","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1043","122","3.5","2.9","1.2","1.4","4.6","4.1","6.9","5.2","18.2","9.0","33.4","11.2","13.9","8.7","10.8","6.2","3.7","2.6","3.7","3.0","64552","6565","82539","19087","(X)","(X)","(X)","(X)","18.2","(X)","Census Tract 49, Norfolk city, Virginia"
"1400000US51710005000","1229","118","24.9","9.0","9.0","6.3","8.7","5.0","15.2","7.7","12.6","6.1","10.8","6.1","5.0","4.6","13.8","6.4","0.0","3.0","0.0","3.0","29382","5330","41741","6205","26.9","(X)","(X)","(X)","(X)","(X)","704","106","10.1","8.8","5.1","7.9","11.1","7.6","14.6","10.3","13.6","7.7","19.2","10.7","8.8","8.4","17.5","11.1","0.0","5.2","0.0","5.2","38750","20841","53971","10076","(X)","(X)","25.7","(X)","(X)","(X)","387","110","6.7","7.2","0.0","9.2","5.7","6.8","4.7","5.3","14.0","12.7","23.8","13.9","15.5","14.3","29.7","19.2","0.0","9.2","0.0","9.2","72898","18981","N","N","(X)","(X)","(X)","(X)","(X)","(X)","525","116","44.8","14.5","14.1","10.0","5.5","5.4","16.0","11.8","11.2","11.2","3.2","5.3","0.0","6.9","5.1","6.0","0.0","6.9","0.0","6.9","11165","3182","23045","7829","(X)","(X)","(X)","(X)","28.4","(X)","Census Tract 50, Norfolk city, Virginia"
"1400000US51710005100","1292","119","16.8","6.8","13.2","5.9","25.9","7.4","10.4","4.7","11.1","6.0","11.8","6.5","4.8","4.0","6.0","4.7","0.0","2.9","0.0","2.9","19836","6579","34009","5650","36.7","(X)","(X)","(X)","(X)","(X)","1031","114","13.5","7.4","11.5","6.3","25.7","8.6","9.0","5.4","14.0","7.5","12.8","7.7","6.0","4.9","7.5","5.9","0.0","3.6","0.0","3.6","24564","10664","37913","6534","(X)","(X)","41.1","(X)","(X)","(X)","307","98","3.9","5.8","0.0","11.5","8.5","10.4","11.7","8.9","5.2","6.1","32.9","22.5","18.6","15.2","19.2","17.6","0.0","11.5","0.0","11.5","65542","16041","N","N","(X)","(X)","(X)","(X)","(X)","(X)","261","93","29.9","16.2","19.5","12.8","26.8","19.4","16.1","11.9","0.0","13.4","7.7","8.5","0.0","13.4","0.0","13.4","0.0","13.4","0.0","13.4","15234","4754","18356","4087","(X)","(X)","(X)","(X)","19.2","(X)","Census Tract 51, Norfolk city, Virginia"
"1400000US51710005500","1178","81","8.1","6.2","2.1","1.8","18.6","8.3","14.0","7.5","21.2","7.3","13.8","6.5","13.3","7.2","4.7","4.4","1.3","2.0","2.9","2.6","39429","7619","65772","26319","35.0","(X)","(X)","(X)","(X)","(X)","811","113","8.4","8.5","1.0","1.5","15.9","10.4","9.6","6.4","22.8","9.4","18.2","8.5","15.4","10.0","6.8","6.5","1.8","2.9","0.0","4.5","45096","5747","52022","9024","(X)","(X)","31.2","(X)","(X)","(X)","527","120","9.1","12.0","1.5","2.3","5.3","5.5","5.5","5.0","28.1","12.3","22.6","11.5","14.6","9.3","10.4","9.5","2.8","4.4","0.0","6.9","50114","8850","N","N","(X)","(X)","(X)","(X)","(X)","(X)","367","104","7.4","7.5","4.6","5.1","24.5","13.4","23.7","19.3","17.7","13.7","4.1","4.7","8.7","9.5","0.0","9.7","0.0","9.7","9.3","7.6","29069","7064","96158","84762","(X)","(X)","(X)","(X)","43.3","(X)","Census Tract 55, Norfolk city, Virginia"
"1400000US51710005601","1632","97","5.1","3.1","4.7","2.8","5.5","3.8","15.1","5.9","16.9","6.1","23.5","5.7","16.7","5.9","9.3","3.9","3.2","2.5","0.0","2.3","51705","4757","58990","4927","25.3","(X)","(X)","(X)","(X)","(X)","1035","119","3.9","3.9","3.6","3.2","4.1","4.2","17.5","9.2","7.4","4.4","32.4","8.7","18.7","8.1","8.2","4.4","4.3","3.9","0.0","3.6","57004","5923","62127","6872","(X)","(X)","30.6","(X)","(X)","(X)","732","117","1.2","1.8","5.1","4.4","1.1","1.8","10.4","6.5","6.6","4.4","32.9","10.3","25.1","9.9","11.6","6.2","6.0","5.4","0.0","5.0","67188","13241","N","N","(X)","(X)","(X)","(X)","(X)","(X)","597","126","11.2","8.1","6.7","5.0","12.2","9.8","16.1","8.1","23.8","12.2","11.6","7.4","13.1","10.2","5.4","5.3","0.0","6.1","0.0","6.1","39063","10028","43820","8201","(X)","(X)","(X)","(X)","10.7","(X)","Census Tract 56.01, Norfolk city, Virginia"
"1400000US51710005602","1285","98","3.0","2.6","8.0","5.5","2.3","2.3","16.1","6.0","18.4","6.1","22.3","7.9","14.3","6.1","7.9","4.5","3.4","2.6","4.2","4.4","50818","7100","65537","9357","33.9","(X)","(X)","(X)","(X)","(X)","777","112","1.3","2.1","2.4","2.7","2.8","3.1","13.3","8.2","15.6","8.2","25.2","8.4","14.9","8.4","13.0","6.8","4.5","3.9","6.9","7.6","63388","9147","79989","16354","(X)","(X)","35.0","(X)","(X)","(X)","480","118","0.0","7.5","1.5","2.4","0.0","7.5","13.8","11.4","13.3","8.4","27.7","11.0","19.6","11.4","19.4","10.2","4.8","5.1","0.0","7.5","72143","11686","N","N","(X)","(X)","(X)","(X)","(X)","(X)","508","119","5.5","5.1","16.5","12.0","5.9","5.8","19.9","12.5","24.0","14.1","20.7","15.1","5.7","5.4","0.0","7.1","1.8","3.0","0.0","7.1","38125","7292","38656","7120","(X)","(X)","(X)","(X)","32.1","(X)","Census Tract 56.02, Norfolk city, Virginia"
"1400000US51710005701","1798","156","12.8","6.2","11.5","4.9","21.1","6.9","19.9","7.3","14.7","6.1","10.9","5.1","3.8","2.5","5.2","3.2","0.0","2.1","0.0","2.1","27470","3645","34775","5056","35.3","(X)","(X)","(X)","(X)","(X)","1072","179","11.4","7.1","8.8","5.2","18.4","6.5","17.5","8.2","22.5","8.6","10.9","5.9","4.1","3.4","6.4","3.7","0.0","3.4","0.0","3.4","32331","3559","38046","5050","(X)","(X)","29.6","(X)","(X)","(X)","463","165","4.5","6.7","6.0","6.5","12.5","9.2","16.0","11.6","26.1","15.6","13.8","10.0","9.3","6.9","11.7","7.6","0.0","7.8","0.0","7.8","41418","5689","N","N","(X)","(X)","(X)","(X)","(X)","(X)","726","146","18.5","11.2","15.6","10.1","21.6","11.0","26.4","13.1","5.2","6.0","7.9","7.0","1.5","2.5","3.3","5.4","0.0","5.0","0.0","5.0","20278","7833","27140","7905","(X)","(X)","(X)","(X)","39.1","(X)","Census Tract 57.01, Norfolk city, Virginia"
"1400000US51710005702","1006","87","6.6","4.5","3.9","3.4","11.0","5.0","12.1","6.5","25.0","9.7","26.3","9.0","12.7","5.6","2.4","2.9","0.0","3.7","0.0","3.7","43667","7361","47216","4955","51.9","(X)","(X)","(X)","(X)","(X)","666","87","3.0","4.3","0.0","5.5","7.2","5.3","10.2","7.4","27.2","11.0","32.9","12.4","17.3","8.2","2.3","3.8","0.0","5.5","0.0","5.5","53750","10234","54060","5948","(X)","(X)","60.5","(X)","(X)","(X)","327","79","0.0","10.8","0.0","10.8","9.2","7.8","2.8","4.4","20.5","13.5","37.9","19.6","25.1","13.7","4.6","7.8","0.0","10.8","0.0","10.8","56733","6965","N","N","(X)","(X)","(X)","(X)","(X)","(X)","340","99","13.5","11.5","11.5","9.9","20.9","10.1","13.5","9.6","20.6","19.3","13.5","10.9","3.8","6.2","2.6","4.1","0.0","10.4","0.0","10.4","30208","11337","33410","7217","(X)","(X)","(X)","(X)","35.0","(X)","Census Tract 57.02, Norfolk city, Virginia"
"1400000US51710005800","1878","128","4.8","3.3","11.2","4.8","18.4","7.2","20.3","7.1","15.1","6.9","18.5","6.9","6.0","3.8","5.6","3.6","0.0","2.0","0.0","2.0","32298","4424","41743","4839","34.1","(X)","(X)","(X)","(X)","(X)","1126","194","1.2","1.8","8.2","6.5","17.3","10.0","16.3","8.0","20.3","10.9","23.1","10.0","7.1","4.2","6.5","4.5","0.0","3.3","0.0","3.3","39458","6295","46076","6419","(X)","(X)","40.0","(X)","(X)","(X)","519","153","0.0","7.0","0.0","7.0","13.7","13.1","16.0","12.5","24.5","17.2","23.7","13.4","10.6","8.2","11.6","8.1","0.0","7.0","0.0","7.0","48147","15186","N","N","(X)","(X)","(X)","(X)","(X)","(X)","752","203","10.2","7.5","15.7","7.8","19.9","9.3","27.8","12.1","11.4","8.8","10.5","9.2","0.0","4.9","4.4","6.2","0.0","4.9","0.0","4.9","27535","5482","31946","7556","(X)","(X)","(X)","(X)","25.4","(X)","Census Tract 58, Norfolk city, Virginia"
"1400000US51710005901","1793","133","13.1","5.3","5.1","3.0","12.0","5.4","14.7","6.2","21.5","6.9","12.4","5.5","14.4","6.3","5.5","3.7","1.3","1.7","0.0","2.1","36578","3258","46124","5424","36.8","(X)","(X)","(X)","(X)","(X)","1178","139","14.2","6.7","7.1","5.4","12.9","6.6","16.5","8.3","18.3","7.9","10.2","6.6","13.1","7.7","6.3","4.4","1.5","2.4","0.0","3.1","33889","7693","44438","6189","(X)","(X)","40.0","(X)","(X)","(X)","435","117","0.0","8.3","2.1","3.4","2.8","4.2","14.5","9.6","18.4","11.3","19.3","13.8","28.3","16.5","10.6","8.8","4.1","6.4","0.0","8.3","70721","27716","N","N","(X)","(X)","(X)","(X)","(X)","(X)","615","129","18.4","11.6","6.3","5.1","8.3","6.1","12.7","8.4","20.0","11.3","12.4","7.9","17.9","11.9","4.1","6.2","0.0","5.9","0.0","5.9","36019","5916","43263","9936","(X)","(X)","(X)","(X)","30.6","(X)","Census Tract 59.01, Norfolk city, Virginia"
"1400000US51710005902","1459","153","8.4","4.4","0.8","1.2","17.4","8.3","13.3","6.3","19.7","6.7","21.5","7.4","6.2","4.5","10.8","6.8","1.6","1.7","0.3","0.6","44693","5130","51408","6837","30.9","(X)","(X)","(X)","(X)","(X)","816","128","12.0","7.2","3.8","5.8","3.9","5.4","10.0","7.1","22.4","9.3","27.7","9.8","4.0","3.6","12.6","8.9","2.8","3.1","0.6","1.1","47083","9936","54775","9083","(X)","(X)","24.4","(X)","(X)","(X)","447","122","4.7","5.8","0.0","8.0","5.6","9.2","5.8","7.8","14.3","8.8","35.3","13.9","4.9","5.3","23.0","15.7","5.1","5.8","1.1","2.0","61571","5828","N","N","(X)","(X)","(X)","(X)","(X)","(X)","643","151","3.7","4.0","1.7","2.7","34.5","14.3","16.5","10.1","20.8","9.8","8.2","6.4","6.1","8.7","8.4","10.5","0.0","5.7","0.0","5.7","29176","10209","42618","10005","(X)","(X)","(X)","(X)","35.1","(X)","Census Tract 59.02, Norfolk city, Virginia"
