"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US51710003600","Census Tract 36, Norfolk city, Virginia","754","63","10.3","6.8","3.4","3.1","8.6","6.2","8.5","5.0","23.6","10.3","9.8","6.4","8.6","6.0","19.9","7.7","2.1","2.8","5.0","3.8","43276","7292","64252","7906","15.0","(X)","(X)","(X)","(X)","(X)","196","76","5.6","7.7","0.0","17.3","16.8","18.9","14.8","13.4","0.0","17.3","13.3","14.4","4.1","7.0","27.0","20.5","4.6","8.5","13.8","14.8","64904","73177","86762","24458","(X)","(X)","27.0","(X)","(X)","(X)","152","60","0.0","21.6","0.0","21.6","5.3","10.4","13.8","14.5","0.0","21.6","17.1","18.0","5.3","8.7","34.9","24.7","5.9","11.0","17.8","18.9","107813","21239","N","N","(X)","(X)","(X)","(X)","(X)","(X)","558","95","12.0","8.4","4.7","4.0","5.7","4.6","6.3","5.3","31.9","13.1","8.6","7.1","10.2","7.9","17.4","8.7","1.3","2.2","2.0","2.7","41570","4156","56345","9142","(X)","(X)","(X)","(X)","10.8","(X)"
"1400000US51710003700","Census Tract 37, Norfolk city, Virginia","1238","104","9.7","6.5","5.2","4.6","11.3","6.7","7.3","5.0","18.3","7.5","22.8","7.8","10.6","5.7","5.7","3.1","3.2","2.6","6.1","3.1","47366","9276","72252","14433","20.5","(X)","(X)","(X)","(X)","(X)","374","85","0.0","9.5","0.0","9.5","12.6","10.8","2.9","4.5","18.4","14.2","20.6","11.9","13.4","9.3","7.5","7.0","8.0","7.5","16.6","8.7","68365","21685","126882","41870","(X)","(X)","16.8","(X)","(X)","(X)","238","67","0.0","14.5","0.0","14.5","0.0","14.5","0.0","14.5","13.4","13.3","19.3","14.0","21.0","13.5","7.6","8.6","12.6","11.4","26.1","11.4","96667","66028","N","N","(X)","(X)","(X)","(X)","(X)","(X)","864","111","13.9","9.1","7.4","6.4","10.8","8.0","10.4","7.3","22.8","10.8","20.1","9.9","7.1","6.1","4.9","3.5","1.0","1.7","1.6","2.1","41154","6828","46248","8484","(X)","(X)","(X)","(X)","20.8","(X)"
"1400000US51710003800","Census Tract 38, Norfolk city, Virginia","1204","73","6.2","3.9","4.7","3.5","10.1","5.2","7.2","3.6","13.9","5.9","19.1","6.8","11.1","4.8","15.9","6.3","4.3","3.2","7.5","4.2","60595","8527","80481","10521","15.3","(X)","(X)","(X)","(X)","(X)","566","76","0.0","6.4","1.8","3.0","4.1","4.6","2.1","3.4","17.1","8.2","20.0","9.2","6.7","6.7","24.7","10.1","7.6","6.1","15.9","9.0","84444","40462","116947","21382","(X)","(X)","11.3","(X)","(X)","(X)","508","70","0.0","7.1","2.0","3.4","4.5","5.1","0.0","7.1","19.1","8.8","13.2","7.5","7.5","7.3","27.6","10.8","8.5","6.9","17.7","10.1","104659","32804","N","N","(X)","(X)","(X)","(X)","(X)","(X)","638","89","11.8","7.4","7.2","6.2","15.5","8.6","11.8","6.1","11.0","7.7","21.8","10.8","11.6","6.1","8.0","6.6","1.4","2.5","0.0","5.7","40441","14422","46899","8277","(X)","(X)","(X)","(X)","18.8","(X)"
"1400000US51710004001","Census Tract 40.01, Norfolk city, Virginia","567","43","0.0","6.4","0.0","6.4","2.5","3.6","0.0","6.4","21.5","11.2","17.6","9.6","19.4","11.0","17.3","11.4","4.1","3.4","17.6","10.2","87978","15056","207260","106031","8.8","(X)","(X)","(X)","(X)","(X)","257","84","0.0","13.5","0.0","13.5","0.0","13.5","0.0","13.5","19.5","19.1","8.2","11.7","14.8","12.0","35.4","22.6","3.9","4.5","18.3","12.9","117292","35053","235551","143820","(X)","(X)","7.0","(X)","(X)","(X)","226","87","0.0","15.2","0.0","15.2","0.0","15.2","0.0","15.2","16.4","22.0","9.3","13.3","11.1","12.6","38.1","24.8","4.4","5.1","20.8","15.4","127722","26429","N","N","(X)","(X)","(X)","(X)","(X)","(X)","310","74","0.0","11.4","0.0","11.4","4.5","6.5","0.0","11.4","23.2","13.1","25.5","14.9","23.9","14.8","2.3","3.4","3.5","5.4","17.1","17.0","63333","29830","183217","162565","(X)","(X)","(X)","(X)","10.3","(X)"
"1400000US51710004002","Census Tract 40.02, Norfolk city, Virginia","1741","112","13.0","4.8","2.9","2.1","8.8","4.2","6.4","3.3","13.2","4.6","19.6","6.4","14.5","5.7","9.3","3.6","3.9","2.4","8.4","3.4","54844","8792","93857","20222","14.4","(X)","(X)","(X)","(X)","(X)","456","83","0.0","7.9","0.0","7.9","2.0","3.0","2.6","3.9","7.2","6.3","20.6","9.2","8.8","8.2","23.7","11.1","3.1","5.4","32.0","11.6","114435","21699","216640","69651","(X)","(X)","11.0","(X)","(X)","(X)","412","79","0.0","8.7","0.0","8.7","2.2","3.3","2.9","4.3","2.2","3.3","20.1","9.2","9.7","9.1","24.0","11.6","3.4","5.8","35.4","12.4","121667","27620","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1285","131","17.6","6.8","3.9","2.9","11.3","5.6","7.8","4.2","15.3","6.2","19.2","8.5","16.5","7.2","4.2","2.9","4.2","2.8","0.0","2.9","43359","6175","50286","6196","(X)","(X)","(X)","(X)","15.6","(X)"
"1400000US51710004100","Census Tract 41, Norfolk city, Virginia","722","62","41.0","10.9","15.5","9.0","34.6","11.6","1.5","2.5","0.0","5.1","3.7","3.9","1.5","2.0","2.1","3.0","0.0","5.1","0.0","5.1","13709","2340","16787","3229","27.7","(X)","(X)","(X)","(X)","(X)","478","95","32.6","15.7","21.8","13.0","37.4","14.1","0.0","7.5","0.0","7.5","2.7","4.0","2.3","2.9","3.1","4.3","0.0","7.5","0.0","7.5","14367","2284","17662","4719","(X)","(X)","23.8","(X)","(X)","(X)","16","22","0.0","79.6","0.0","79.6","56.3","56.3","0.0","79.6","0.0","79.6","43.8","56.2","0.0","79.6","0.0","79.6","0.0","79.6","0.0","79.6","19722","113076","N","N","(X)","(X)","(X)","(X)","(X)","(X)","244","67","57.4","17.4","3.3","5.4","29.1","17.7","4.5","7.9","0.0","14.2","5.7","8.5","0.0","14.2","0.0","14.2","0.0","14.2","0.0","14.2","9477","4457","15073","5618","(X)","(X)","(X)","(X)","35.2","(X)"
"1400000US51710004200","Census Tract 42, Norfolk city, Virginia","632","58","41.1","11.8","14.7","9.1","34.5","11.4","4.6","3.7","2.1","2.4","2.1","3.1","0.9","1.7","0.0","5.8","0.0","5.8","0.0","5.8","12414","3674","14274","2807","28.8","(X)","(X)","(X)","(X)","(X)","371","65","24.0","13.2","20.2","14.2","42.9","15.9","7.8","6.4","3.5","4.2","0.0","9.6","1.6","2.9","0.0","9.6","0.0","9.6","0.0","9.6","15560","1508","15958","3216","(X)","(X)","36.9","(X)","(X)","(X)","28","30","0.0","60.2","0.0","60.2","82.1","28.8","0.0","60.2","17.9","28.8","0.0","60.2","0.0","60.2","0.0","60.2","0.0","60.2","0.0","60.2","23125","9155","N","N","(X)","(X)","(X)","(X)","(X)","(X)","261","62","65.5","17.9","6.9","9.1","22.6","12.1","0.0","13.4","0.0","13.4","5.0","7.3","0.0","13.4","0.0","13.4","0.0","13.4","0.0","13.4","8945","1106","11880","5093","(X)","(X)","(X)","(X)","17.2","(X)"
"1400000US51710004300","Census Tract 43, Norfolk city, Virginia","1475","116","22.3","7.0","18.0","6.2","13.8","5.4","21.8","6.9","9.4","6.1","9.0","5.5","4.4","3.8","0.5","1.1","0.0","2.5","0.7","1.1","21758","7222","28523","4235","36.3","(X)","(X)","(X)","(X)","(X)","729","143","10.8","8.5","19.2","9.8","12.2","6.4","22.5","11.7","15.8","11.2","10.0","8.5","6.9","7.8","1.1","2.3","0.0","5.0","1.5","2.3","27077","3274","36002","8105","(X)","(X)","38.3","(X)","(X)","(X)","237","117","0.0","14.6","0.0","14.6","5.5","7.4","20.7","24.4","38.4","28.5","14.8","21.4","17.3","21.7","3.4","7.1","0.0","14.6","0.0","14.6","41066","19053","N","N","(X)","(X)","(X)","(X)","(X)","(X)","746","122","33.5","10.2","16.9","9.2","15.3","8.7","21.0","9.4","3.2","3.4","8.0","7.7","2.0","2.3","0.0","4.9","0.0","4.9","0.0","4.9","14913","2547","21076","4154","(X)","(X)","(X)","(X)","34.5","(X)"
"1400000US51710004400","Census Tract 44, Norfolk city, Virginia","471","84","20.4","12.5","9.3","8.1","10.6","7.9","18.0","13.4","13.4","9.8","12.5","8.0","11.3","5.9","1.9","3.3","2.5","4.1","0.0","7.6","27188","4463","37159","7796","48.4","(X)","(X)","(X)","(X)","(X)","317","65","16.7","12.6","7.6","8.9","15.8","11.8","16.4","15.7","13.2","12.1","11.0","8.4","15.5","8.3","0.0","11.1","3.8","6.1","0.0","11.1","26514","6711","39745","9980","(X)","(X)","42.9","(X)","(X)","(X)","109","50","10.1","18.0","0.0","28.4","4.6","8.5","22.9","24.1","0.0","28.4","13.8","12.3","37.6","19.8","0.0","28.4","11.0","17.6","0.0","28.4","66875","33090","N","N","(X)","(X)","(X)","(X)","(X)","(X)","154","68","27.9","22.8","13.0","16.5","0.0","21.4","21.4","25.5","13.6","13.4","15.6","17.5","2.6","4.5","5.8","9.8","0.0","21.4","0.0","21.4","28846","19528","31836","11789","(X)","(X)","(X)","(X)","59.7","(X)"
"1400000US51710004500","Census Tract 45, Norfolk city, Virginia","514","58","13.0","6.8","6.2","5.3","6.2","5.9","0.0","7.0","10.1","8.8","28.6","9.5","11.1","8.6","19.1","10.3","4.9","6.2","0.8","1.4","59615","6410","65415","10070","43.4","(X)","(X)","(X)","(X)","(X)","327","47","0.0","10.8","4.0","5.5","2.8","4.1","0.0","10.8","11.3","12.5","38.5","13.9","14.7","12.7","19.9","13.7","7.6","9.8","1.2","2.2","69750","16299","80750","12927","(X)","(X)","51.1","(X)","(X)","(X)","236","53","0.0","14.7","3.8","6.7","3.8","5.6","0.0","14.7","12.3","17.3","24.2","14.1","16.1","17.2","27.5","18.7","10.6","13.1","1.7","3.1","82604","27611","N","N","(X)","(X)","(X)","(X)","(X)","(X)","187","48","35.8","19.5","10.2","10.9","12.3","14.4","0.0","18.1","8.0","9.4","11.2","9.9","4.8","7.7","17.6","13.6","0.0","18.1","0.0","18.1","15893","17548","38598","15379","(X)","(X)","(X)","(X)","29.9","(X)"
"1400000US51710004600","Census Tract 46, Norfolk city, Virginia","697","69","17.2","9.4","17.1","11.6","10.5","6.3","11.0","6.9","18.5","7.0","19.9","9.5","0.6","1.2","5.2","4.1","0.0","5.2","0.0","5.2","26862","12012","34817","6380","38.9","(X)","(X)","(X)","(X)","(X)","587","76","21.6","11.9","20.3","13.7","9.2","6.1","11.6","7.9","19.1","9.5","16.2","9.9","0.7","1.4","1.4","2.6","0.0","6.2","0.0","6.2","19938","14691","28135","5629","(X)","(X)","35.6","(X)","(X)","(X)","136","56","11.0","17.7","0.0","23.8","4.4","7.9","3.7","8.4","30.9","19.3","44.1","25.8","0.0","23.8","5.9","11.5","0.0","23.8","0.0","23.8","48750","16899","N","N","(X)","(X)","(X)","(X)","(X)","(X)","110","53","10.9","16.7","0.0","28.2","13.6","14.5","0.0","28.2","30.9","25.0","34.5","27.2","0.0","28.2","10.0","14.9","0.0","28.2","0.0","28.2","48125","26542","52013","14398","(X)","(X)","(X)","(X)","32.7","(X)"
"1400000US51710004700","Census Tract 47, Norfolk city, Virginia","79","38","27.8","27.4","0.0","35.6","0.0","35.6","35.4","26.2","12.7","20.2","0.0","35.6","24.1","24.6","0.0","35.6","0.0","35.6","0.0","35.6","32375","10973","40238","18502","10.1","(X)","(X)","(X)","(X)","(X)","51","36","23.5","34.3","0.0","44.6","0.0","44.6","19.6","29.4","19.6","33.2","0.0","44.6","37.3","34.9","0.0","44.6","0.0","44.6","0.0","44.6","45875","52142","51363","24987","(X)","(X)","0.0","(X)","(X)","(X)","20","23","0.0","71.2","0.0","71.2","0.0","71.2","0.0","71.2","50.0","50.0","0.0","71.2","50.0","50.0","0.0","71.2","0.0","71.2","0.0","71.2","66250","58550","N","N","(X)","(X)","(X)","(X)","(X)","(X)","28","26","35.7","51.6","0.0","60.2","0.0","60.2","64.3","51.6","0.0","60.2","0.0","60.2","0.0","60.2","0.0","60.2","0.0","60.2","0.0","60.2","26250","34790","19975","14585","(X)","(X)","(X)","(X)","28.6","(X)"
"1400000US51710004800","Census Tract 48, Norfolk city, Virginia","444","30","53.2","13.9","9.9","7.9","22.1","11.1","5.9","7.0","0.0","8.1","5.6","7.9","3.4","5.1","0.0","8.1","0.0","8.1","0.0","8.1","9545","5536","16080","5608","28.8","(X)","(X)","(X)","(X)","(X)","340","48","55.6","16.9","9.1","8.3","15.9","12.1","7.6","9.2","0.0","10.4","7.4","10.4","4.4","6.9","0.0","10.4","0.0","10.4","0.0","10.4","8782","6200","17082","7537","(X)","(X)","35.0","(X)","(X)","(X)","23","27","34.8","56.5","0.0","66.4","0.0","66.4","0.0","66.4","0.0","66.4","0.0","66.4","65.2","56.5","0.0","66.4","0.0","66.4","0.0","66.4","80583","88910","N","N","(X)","(X)","(X)","(X)","(X)","(X)","104","48","45.2","30.9","12.5","19.8","42.3","29.1","0.0","29.4","0.0","29.4","0.0","29.4","0.0","29.4","0.0","29.4","0.0","29.4","0.0","29.4","13462","7475","12806","2902","(X)","(X)","(X)","(X)","8.7","(X)"
"1400000US51710004900","Census Tract 49, Norfolk city, Virginia","1628","104","2.5","1.6","3.2","2.4","3.1","2.4","3.3","2.5","15.1","6.0","26.7","6.7","15.8","6.8","12.8","5.5","9.0","3.4","8.5","3.9","70833","9283","103256","17601","20.9","(X)","(X)","(X)","(X)","(X)","488","99","0.0","7.4","3.1","4.7","0.0","7.4","0.0","7.4","7.6","5.7","20.1","9.9","13.9","8.6","17.2","9.0","15.0","7.4","23.2","11.3","125700","40407","149914","25865","(X)","(X)","20.5","(X)","(X)","(X)","433","103","0.0","8.3","3.5","5.2","0.0","8.3","0.0","8.3","3.7","4.0","20.6","10.6","13.4","8.7","19.4","10.0","16.9","8.2","22.6","11.4","126950","27985","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1140","146","3.5","2.3","3.2","2.7","4.5","3.5","4.7","3.7","18.3","8.0","29.5","9.1","16.6","8.9","10.9","6.9","6.5","3.6","2.3","2.2","65461","12448","83283","20540","(X)","(X)","(X)","(X)","21.1","(X)"
"1400000US51710005000","Census Tract 50, Norfolk city, Virginia","1128","109","21.8","8.4","8.7","5.7","12.1","5.1","15.1","6.8","13.3","6.5","11.0","5.4","5.5","3.7","10.5","6.1","1.8","2.7","0.4","0.7","30306","5308","42997","7962","31.5","(X)","(X)","(X)","(X)","(X)","640","107","9.4","7.8","6.7","7.8","13.1","7.0","15.2","8.7","17.0","8.7","13.4","7.2","9.7","6.4","12.3","9.8","3.1","4.8","0.0","5.7","38583","6289","51469","11991","(X)","(X)","31.9","(X)","(X)","(X)","327","92","4.3","6.2","3.7","5.8","7.0","6.8","8.0","8.3","18.7","14.2","14.4","10.2","16.5","11.8","21.4","16.4","6.1","9.3","0.0","10.8","67708","26916","N","N","(X)","(X)","(X)","(X)","(X)","(X)","488","113","38.1","15.4","11.3","8.1","10.7","8.5","15.0","11.9","8.4","9.3","10.5","9.9","0.0","7.4","5.3","6.2","0.0","7.4","0.8","1.6","15417","13038","30158","10671","(X)","(X)","(X)","(X)","30.9","(X)"
"1400000US51710005100","Census Tract 51, Norfolk city, Virginia","1331","113","15.9","5.7","9.7","5.3","23.1","9.1","9.5","5.2","9.5","5.4","20.4","6.6","4.1","3.8","7.8","5.8","0.0","2.8","0.0","2.8","26823","11562","37842","7068","30.9","(X)","(X)","(X)","(X)","(X)","1049","123","13.3","6.2","6.1","5.1","21.4","9.2","8.2","5.4","12.0","6.8","25.1","8.2","4.0","4.5","9.9","7.2","0.0","3.5","0.0","3.5","36250","12379","42765","8098","(X)","(X)","34.1","(X)","(X)","(X)","360","127","1.9","3.8","0.0","9.9","3.3","5.5","4.4","5.3","17.8","15.3","39.4","19.9","10.3","13.0","22.8","16.6","0.0","9.9","0.0","9.9","57250","12250","N","N","(X)","(X)","(X)","(X)","(X)","(X)","282","84","25.2","13.2","23.0","13.0","29.8","19.7","14.5","10.5","0.0","12.4","6.0","8.1","1.4","2.7","0.0","12.4","0.0","12.4","0.0","12.4","15329","2312","18932","4042","(X)","(X)","(X)","(X)","18.8","(X)"
"1400000US51710005500","Census Tract 55, Norfolk city, Virginia","1237","62","10.9","7.7","2.5","2.2","10.9","6.0","18.1","8.8","21.3","8.1","21.1","8.5","6.4","5.5","7.7","5.8","0.6","1.3","0.4","1.0","40592","9196","47784","7383","34.8","(X)","(X)","(X)","(X)","(X)","857","109","9.9","9.6","1.2","1.4","7.1","6.5","16.8","9.5","22.3","8.7","25.1","11.6","5.6","7.1","11.1","8.4","0.9","1.8","0.0","4.3","47364","6097","51402","8850","(X)","(X)","32.6","(X)","(X)","(X)","538","110","10.6","13.7","1.9","2.3","1.5","3.1","8.4","7.3","28.1","11.3","28.6","13.3","1.9","2.1","17.7","12.5","1.5","2.9","0.0","6.7","49896","3994","N","N","(X)","(X)","(X)","(X)","(X)","(X)","380","103","13.2","12.1","5.5","5.9","19.5","12.6","21.1","19.0","22.4","18.9","8.9","7.9","8.2","8.5","0.0","9.4","0.0","9.4","1.3","3.0","29509","6068","37352","9167","(X)","(X)","(X)","(X)","39.7","(X)"
"1400000US51710005601","Census Tract 56.01, Norfolk city, Virginia","1641","84","5.0","3.2","4.1","2.6","7.4","3.6","12.8","5.3","13.8","5.1","25.3","7.8","14.7","6.0","13.6","4.0","3.2","2.1","0.0","2.3","53615","6252","61991","4786","32.1","(X)","(X)","(X)","(X)","(X)","1069","120","3.6","3.7","2.8","2.5","4.6","4.2","13.9","7.9","8.2","5.1","31.2","9.3","18.0","7.9","14.1","5.5","3.5","3.0","0.0","3.4","59782","8699","65957","6995","(X)","(X)","31.8","(X)","(X)","(X)","746","131","1.3","2.1","4.0","3.7","2.0","2.2","8.4","7.3","7.5","5.1","29.4","10.7","24.7","10.0","17.7","7.2","5.0","4.1","0.0","4.9","72188","12641","N","N","(X)","(X)","(X)","(X)","(X)","(X)","572","125","11.7","8.3","6.6","6.9","17.1","9.5","14.2","8.9","18.5","10.8","18.2","11.7","8.2","7.3","5.4","4.7","0.0","6.3","0.0","6.3","37685","19632","42223","8004","(X)","(X)","(X)","(X)","25.7","(X)"
"1400000US51710005602","Census Tract 56.02, Norfolk city, Virginia","1274","85","2.6","2.2","6.9","5.5","4.4","3.4","3.9","3.2","25.6","7.4","23.3","8.1","15.1","6.1","10.4","4.8","2.9","2.6","4.9","5.0","54971","6956","70838","10361","28.7","(X)","(X)","(X)","(X)","(X)","770","112","1.8","2.7","3.8","3.6","4.9","4.6","4.9","4.5","16.1","8.4","24.5","9.5","17.3","8.9","14.8","7.4","3.6","3.9","8.2","8.2","70341","9011","84998","16229","(X)","(X)","31.2","(X)","(X)","(X)","508","104","2.8","4.2","1.4","2.2","0.0","7.1","2.0","3.1","13.0","8.9","28.7","12.8","24.2","11.9","22.4","10.8","5.5","6.0","0.0","7.1","79792","11419","N","N","(X)","(X)","(X)","(X)","(X)","(X)","504","126","3.8","4.3","11.7","11.2","6.0","5.4","6.2","6.1","38.5","16.9","24.4","14.1","4.2","5.2","3.6","3.6","1.8","2.7","0.0","7.2","42606","6205","44817","6911","(X)","(X)","(X)","(X)","25.0","(X)"
"1400000US51710005701","Census Tract 57.01, Norfolk city, Virginia","1892","129","15.2","5.2","5.0","3.2","20.3","6.9","22.1","6.2","14.8","6.3","8.9","3.5","6.4","3.5","5.3","4.6","1.8","2.3","0.0","2.0","29778","4085","37984","5827","40.9","(X)","(X)","(X)","(X)","(X)","1073","144","14.8","8.8","2.0","2.1","17.1","7.7","19.9","8.3","21.2","9.5","12.9","6.7","4.0","3.3","7.3","6.9","0.8","1.3","0.0","3.4","33809","4293","40447","6377","(X)","(X)","37.4","(X)","(X)","(X)","372","117","0.0","9.6","2.7","4.1","18.5","13.4","23.4","14.7","19.6","18.2","14.8","11.2","9.4","8.0","9.1","9.6","2.4","3.7","0.0","9.6","42546","13728","N","N","(X)","(X)","(X)","(X)","(X)","(X)","819","149","21.4","9.3","7.8","6.9","21.4","10.3","23.9","9.9","10.4","7.8","5.4","5.7","3.9","4.4","2.7","4.3","3.2","5.0","0.0","4.5","24375","9927","32251","9608","(X)","(X)","(X)","(X)","38.8","(X)"
"1400000US51710005702","Census Tract 57.02, Norfolk city, Virginia","1053","78","5.0","3.7","5.5","3.8","8.3","4.7","19.3","7.0","16.4","7.7","31.6","9.6","9.4","5.6","4.5","4.0","0.0","3.5","0.0","3.5","44406","10295","48246","5406","48.9","(X)","(X)","(X)","(X)","(X)","724","98","3.2","3.7","0.8","1.4","5.4","5.2","15.5","9.9","15.6","8.5","40.1","12.7","13.7","7.9","5.8","5.7","0.0","5.0","0.0","5.0","56806","7659","56621","7046","(X)","(X)","58.8","(X)","(X)","(X)","316","90","0.0","11.2","0.0","11.2","8.5","9.6","4.1","7.2","12.7","11.5","46.8","17.8","14.6","11.5","13.3","13.1","0.0","11.2","0.0","11.2","59788","9038","N","N","(X)","(X)","(X)","(X)","(X)","(X)","329","80","9.1","9.1","15.8","11.3","15.2","10.4","27.7","10.9","17.6","16.5","13.1","9.8","0.0","10.8","1.5","3.4","0.0","10.8","0.0","10.8","27462","4524","29710","6436","(X)","(X)","(X)","(X)","27.1","(X)"
"1400000US51710005800","Census Tract 58, Norfolk city, Virginia","1821","122","9.3","4.1","10.2","4.7","12.1","6.0","18.0","6.9","19.9","7.2","16.5","7.0","8.0","4.1","5.1","3.4","0.7","1.1","0.2","0.5","35187","4250","42852","4331","35.4","(X)","(X)","(X)","(X)","(X)","1020","181","3.5","3.1","9.2","6.8","15.1","8.8","10.0","5.0","26.5","9.7","17.3","8.3","10.5","5.4","6.3","4.6","1.3","2.0","0.4","1.0","40044","4435","48132","6144","(X)","(X)","44.4","(X)","(X)","(X)","421","133","0.0","8.5","0.0","8.5","12.4","11.5","6.7","6.6","32.5","13.3","20.4","13.0","17.8","10.4","9.3","8.4","0.0","8.5","1.0","2.4","49188","15585","N","N","(X)","(X)","(X)","(X)","(X)","(X)","801","180","16.7","7.9","11.5","6.1","8.2","5.5","30.3","12.8","14.0","11.0","14.4","9.0","1.4","2.1","3.5","5.2","0.0","4.6","0.0","4.6","30489","4374","33257","6194","(X)","(X)","(X)","(X)","23.8","(X)"
"1400000US51710005901","Census Tract 59.01, Norfolk city, Virginia","1812","106","8.3","3.5","6.4","3.5","13.4","5.1","14.0","5.3","23.5","7.9","15.1","6.3","12.6","6.2","5.0","3.3","1.7","2.0","0.0","2.0","40000","3722","47764","4639","36.2","(X)","(X)","(X)","(X)","(X)","1208","135","10.3","5.8","5.2","3.7","18.5","7.5","14.0","5.3","20.6","8.6","11.2","6.5","11.9","7.8","6.3","4.5","2.0","2.9","0.0","3.1","37143","6496","46608","6681","(X)","(X)","37.2","(X)","(X)","(X)","526","125","0.0","6.9","1.1","2.1","8.2","7.9","14.6","9.7","22.8","12.4","18.3","11.8","22.2","15.1","8.2","7.0","4.6","6.6","0.0","6.9","51181","17658","N","N","(X)","(X)","(X)","(X)","(X)","(X)","604","138","10.1","7.3","8.8","6.9","9.9","6.3","11.9","11.4","23.3","13.7","18.2","9.9","14.1","10.6","3.6","5.2","0.0","6.0","0.0","6.0","39590","10868","44786","8944","(X)","(X)","(X)","(X)","34.3","(X)"
"1400000US51710005902","Census Tract 59.02, Norfolk city, Virginia","1439","139","10.3","5.7","0.6","1.1","16.7","6.3","13.9","6.3","23.3","7.1","23.6","6.5","3.0","2.1","6.3","4.4","1.9","2.3","0.5","0.8","42230","5407","47249","5765","28.8","(X)","(X)","(X)","(X)","(X)","866","107","15.5","8.9","2.4","3.8","6.5","5.3","7.3","5.8","25.3","9.2","25.8","9.3","4.2","3.2","9.2","6.8","3.1","3.9","0.8","1.4","44909","7809","53343","10015","(X)","(X)","29.4","(X)","(X)","(X)","435","123","4.1","5.2","0.0","8.3","9.2","9.8","5.5","8.7","14.9","10.0","33.6","14.3","6.4","5.8","18.4","12.3","6.2","7.4","1.6","2.8","63675","9347","N","N","(X)","(X)","(X)","(X)","(X)","(X)","573","125","3.3","3.8","1.6","2.6","32.3","13.5","22.5","11.6","27.6","12.5","11.0","6.5","0.0","6.3","1.7","3.0","0.0","6.3","0.0","6.3","30711","6685","33575","4684","(X)","(X)","(X)","(X)","23.9","(X)"
