"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001002201","Census Tract 22.01, District of Columbia, District of Columbia","1052","103","6.2","4.1","2.0","2.3","4.5","3.2","8.2","6.0","19.4","5.5","18.5","8.2","14.6","6.5","13.2","6.3","6.7","4.1","6.7","4.8","66071","10918","81026","11059","41.4","(X)","(X)","(X)","(X)","(X)","753","100","2.0","3.1","0.9","1.5","2.9","3.4","9.7","7.6","17.9","7.6","18.1","9.4","14.1","8.1","16.7","8.3","8.4","5.6","9.3","6.7","71654","27557","92489","14032","(X)","(X)","47.9","(X)","(X)","(X)","376","91","0.0","9.5","1.9","2.9","2.7","4.3","0.0","9.5","22.6","11.9","17.8","12.4","13.6","13.3","21.8","10.9","16.8","10.1","2.9","4.3","90857","48915","N","N","(X)","(X)","(X)","(X)","(X)","(X)","299","85","16.7","12.6","4.7","7.1","8.4","7.0","4.3","7.1","23.1","14.2","19.7","12.5","16.1","12.9","4.3","6.6","2.7","4.3","0.0","11.8","43884","14694","51117","14156","(X)","(X)","(X)","(X)","25.1","(X)"
"1400000US11001002202","Census Tract 22.02, District of Columbia, District of Columbia","1292","102","13.8","7.0","5.0","3.1","9.0","6.2","9.5","5.3","22.5","8.9","12.2","4.7","7.6","4.9","7.6","4.1","6.3","3.4","6.5","4.9","42661","9084","63602","10259","30.8","(X)","(X)","(X)","(X)","(X)","645","119","16.3","11.6","2.0","3.4","14.9","10.4","11.0","8.0","19.8","12.9","9.1","6.1","6.4","5.2","9.9","7.4","5.3","4.5","5.3","6.7","37180","6482","58869","15904","(X)","(X)","47.6","(X)","(X)","(X)","208","79","10.6","15.1","0.0","16.4","3.4","5.6","3.8","6.3","26.0","16.3","12.0","10.1","1.4","3.6","21.2","17.1","5.3","7.6","16.3","18.2","62857","66730","N","N","(X)","(X)","(X)","(X)","(X)","(X)","647","119","11.3","7.0","8.0","5.2","7.9","7.6","8.0","7.6","24.3","12.9","11.4","7.4","8.8","8.6","5.3","4.1","7.3","6.4","7.7","7.2","47520","11419","66899","15485","(X)","(X)","(X)","(X)","14.1","(X)"
"1400000US11001002301","Census Tract 23.01, District of Columbia, District of Columbia","1063","79","12.4","7.0","1.9","2.3","3.9","2.8","9.4","5.8","17.4","7.6","7.7","4.1","14.6","5.7","13.9","5.8","11.1","5.2","7.7","6.3","65729","24631","82479","12266","36.3","(X)","(X)","(X)","(X)","(X)","589","75","7.3","8.3","0.0","6.2","4.2","3.9","6.6","5.2","25.5","13.0","18.2","8.7","13.1","7.4","13.8","8.0","4.2","3.4","7.1","6.2","54934","14304","77101","13559","(X)","(X)","41.1","(X)","(X)","(X)","203","64","0.0","16.8","0.0","16.8","0.0","16.8","2.0","3.7","27.6","20.5","19.2","16.1","19.7","13.0","14.8","12.5","10.3","8.9","6.4","7.4","85893","48003","N","N","(X)","(X)","(X)","(X)","(X)","(X)","474","94","18.8","12.2","4.2","5.1","3.4","4.0","12.9","10.3","7.4","4.7","5.3","5.0","16.0","9.7","7.2","5.7","16.5","10.1","8.4","9.3","67083","41534","81231","19493","(X)","(X)","(X)","(X)","30.4","(X)"
"1400000US11001002302","Census Tract 23.02, District of Columbia, District of Columbia","759","104","15.3","8.2","0.0","4.8","14.9","10.2","4.1","4.1","9.5","7.7","23.5","11.6","15.2","7.4","13.4","6.6","3.2","3.2","1.1","1.7","60898","15594","61687","9550","46.9","(X)","(X)","(X)","(X)","(X)","120","55","0.0","26.3","0.0","26.3","0.0","26.3","0.0","26.3","0.0","26.3","10.0","11.8","55.8","23.8","34.2","21.6","0.0","26.3","0.0","26.3","93636","5366","100038","10367","(X)","(X)","48.3","(X)","(X)","(X)","58","32","0.0","41.8","0.0","41.8","0.0","41.8","0.0","41.8","0.0","41.8","20.7","22.8","22.4","29.4","56.9","30.6","0.0","41.8","0.0","41.8","118088","33087","N","N","(X)","(X)","(X)","(X)","(X)","(X)","639","119","18.2","9.4","0.0","5.7","17.7","12.3","4.9","4.9","11.3","9.2","26.0","12.6","9.2","6.0","9.1","6.5","3.8","3.8","0.0","5.7","46198","19302","52750","10574","(X)","(X)","(X)","(X)","46.6","(X)"
"1400000US11001002400","Census Tract 24, District of Columbia, District of Columbia","1237","94","8.2","5.4","0.0","3.0","11.0","5.2","8.9","5.2","17.1","7.3","9.8","5.0","8.2","4.5","15.4","6.1","10.1","5.8","11.3","5.2","63646","24064","97178","19367","46.3","(X)","(X)","(X)","(X)","(X)","705","109","3.5","5.3","0.0","5.2","14.2","8.2","6.4","5.2","18.0","10.0","12.1","6.6","9.5","5.8","13.2","6.7","10.6","8.2","12.5","7.2","70069","30649","92212","18318","(X)","(X)","48.2","(X)","(X)","(X)","363","92","0.0","9.8","0.0","9.8","25.3","14.8","0.0","9.8","9.9","11.6","8.8","8.0","6.6","8.0","19.6","11.5","19.0","15.5","10.7","7.2","89479","59883","N","N","(X)","(X)","(X)","(X)","(X)","(X)","532","121","14.3","10.4","0.0","6.8","9.2","8.9","12.2","9.8","15.8","10.7","8.5","8.3","6.6","5.8","16.7","10.8","10.2","7.4","6.6","5.8","43000","45514","97567","37121","(X)","(X)","(X)","(X)","41.7","(X)"
"1400000US11001002501","Census Tract 25.01, District of Columbia, District of Columbia","928","83","20.4","9.3","12.9","7.8","14.8","6.7","8.8","4.9","4.3","4.0","6.5","4.6","11.9","6.7","7.3","5.4","0.4","0.9","12.7","5.3","27143","12043","69227","14869","35.7","(X)","(X)","(X)","(X)","(X)","355","89","20.0","15.7","17.2","14.4","11.8","10.0","7.6","7.2","5.6","8.5","3.1","5.5","13.0","11.8","5.4","6.1","1.1","2.2","15.2","9.7","25625","23559","78484","28962","(X)","(X)","49.3","(X)","(X)","(X)","163","55","16.6","19.7","5.5","8.3","8.6","12.7","8.6","12.1","0.0","20.4","0.0","20.4","19.0","22.0","11.7","12.8","2.5","4.6","27.6","16.8","90089","53279","N","N","(X)","(X)","(X)","(X)","(X)","(X)","573","94","20.6","11.2","10.3","9.5","18.7","10.1","11.9","7.9","1.4","2.3","6.3","5.6","11.2","8.7","8.6","7.5","0.0","6.3","11.2","7.1","25893","12056","62203","19507","(X)","(X)","(X)","(X)","25.0","(X)"
"1400000US11001002502","Census Tract 25.02, District of Columbia, District of Columbia","2000","145","6.8","3.5","8.6","5.3","9.3","5.1","19.0","6.6","12.0","4.7","15.7","5.7","9.6","4.8","10.2","4.0","5.5","2.8","3.5","2.4","41824","7345","61704","8137","41.3","(X)","(X)","(X)","(X)","(X)","906","196","1.9","2.6","2.0","3.2","11.9","8.8","16.6","10.4","15.1","9.1","25.4","12.2","9.2","6.2","5.5","4.2","8.3","4.8","4.2","4.2","57500","19057","68210","12284","(X)","(X)","40.2","(X)","(X)","(X)","495","175","0.0","7.3","0.0","7.3","7.9","11.7","20.8","14.9","9.3","7.9","15.8","12.6","16.8","10.8","10.1","7.6","12.9","8.2","6.5","6.7","59818","31154","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1094","193","10.9","6.0","14.0","9.3","9.7","6.6","18.4","8.7","11.2","6.5","5.8","4.3","13.2","7.7","10.9","7.3","4.3","3.9","1.8","2.1","32500","8093","53271","10033","(X)","(X)","(X)","(X)","42.3","(X)"
"1400000US11001002600","Census Tract 26, District of Columbia, District of Columbia","987","65","2.3","2.0","0.0","3.7","7.0","5.7","9.4","5.4","3.7","2.3","14.9","6.4","9.0","6.7","12.9","5.4","13.6","5.5","27.2","7.6","108472","30115","154694","24108","28.5","(X)","(X)","(X)","(X)","(X)","608","85","2.6","2.9","0.0","6.0","2.3","3.0","9.2","7.8","6.3","4.4","10.5","7.7","7.7","9.9","9.4","5.5","13.2","6.7","38.8","10.8","151000","54141","185359","40102","(X)","(X)","30.6","(X)","(X)","(X)","497","93","3.2","3.5","0.0","7.3","1.2","2.1","4.2","4.7","4.8","4.3","7.8","7.7","9.5","12.0","5.6","4.5","16.1","8.0","47.5","11.9","191012","61044","N","N","(X)","(X)","(X)","(X)","(X)","(X)","379","85","1.8","2.7","0.0","9.4","14.5","13.4","9.8","8.1","1.3","2.2","21.9","11.6","11.1","7.9","19.5","10.2","14.2","8.6","5.8","6.3","76042","17171","93422","17472","(X)","(X)","(X)","(X)","25.1","(X)"
"1400000US11001002701","Census Tract 27.01, District of Columbia, District of Columbia","2570","189","9.5","5.2","3.7","3.4","5.6","4.2","10.0","5.0","14.8","4.9","16.3","5.8","9.3","4.8","14.3","4.6","11.0","4.2","5.6","3.1","52833","12296","80244","9300","27.6","(X)","(X)","(X)","(X)","(X)","751","152","3.7","5.0","8.3","8.8","8.3","10.7","7.5","7.0","3.6","4.1","5.9","4.7","12.4","13.9","16.4","8.9","24.1","11.5","10.0","7.9","103015","53369","109066","21539","(X)","(X)","32.6","(X)","(X)","(X)","453","118","2.6","4.5","0.0","7.9","0.0","7.9","5.5","7.1","0.0","7.9","2.4","4.1","16.6","20.9","16.3","11.0","40.0","19.4","16.6","13.1","160956","45599","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1819","223","11.8","7.3","2.2","2.6","4.5","3.5","11.1","6.9","20.2","6.5","20.7","7.8","8.2","4.5","14.1","5.9","4.6","3.9","2.6","2.3","50079","8063","65399","10782","(X)","(X)","(X)","(X)","25.1","(X)"
"1400000US11001002702","Census Tract 27.02, District of Columbia, District of Columbia","2150","187","4.4","2.5","2.3","2.1","7.8","4.8","5.7","4.0","7.2","4.6","13.0","5.2","13.3","5.9","20.5","6.6","11.0","4.1","14.7","4.3","91961","11157","123828","18732","30.2","(X)","(X)","(X)","(X)","(X)","781","128","0.0","4.7","0.0","4.7","0.0","4.7","6.7","4.9","5.2","8.0","7.2","5.6","10.1","6.7","23.3","8.6","22.5","10.3","25.0","8.4","139010","26144","163205","19394","(X)","(X)","36.7","(X)","(X)","(X)","658","136","0.0","5.5","0.0","5.5","0.0","5.5","2.7","3.2","6.2","9.4","4.9","5.5","7.0","6.0","27.7","10.1","21.9","10.7","29.6","9.6","154423","28500","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1369","181","6.9","4.0","3.6","3.2","12.2","7.6","6.0","5.8","8.3","5.6","15.6","7.2","16.8","8.0","18.8","9.5","5.4","3.8","6.4","3.7","71701","11985","91891","22325","(X)","(X)","(X)","(X)","25.3","(X)"
"1400000US11001002801","Census Tract 28.01, District of Columbia, District of Columbia","1718","94","13.3","5.7","3.8","2.9","7.5","5.0","9.0","4.9","19.8","6.9","19.3","7.5","11.2","5.1","11.9","4.7","2.2","1.8","1.9","1.5","47037","5848","56956","5895","36.3","(X)","(X)","(X)","(X)","(X)","623","135","18.6","10.2","1.3","2.1","10.1","8.5","7.2","9.2","8.7","7.0","30.5","15.3","7.5","8.9","13.0","8.8","1.6","2.8","1.4","2.5","51771","13072","55476","10262","(X)","(X)","38.5","(X)","(X)","(X)","213","93","7.0","8.0","0.0","16.1","0.0","16.1","7.0","8.7","8.9","11.4","15.5","18.8","22.1","23.3","30.5","18.9","4.7","8.3","4.2","7.5","93520","29006","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1095","155","13.7","7.2","5.2","4.4","6.6","6.0","12.8","7.5","20.5","9.7","13.0","6.3","13.2","6.3","10.2","6.7","2.6","2.3","2.2","2.0","43650","8767","54998","8496","(X)","(X)","(X)","(X)","35.0","(X)"
"1400000US11001002802","Census Tract 28.02, District of Columbia, District of Columbia","1986","117","16.6","5.2","3.3","2.1","11.7","4.6","4.9","3.3","15.1","5.5","17.4","4.7","9.0","3.9","14.7","4.4","5.7","3.0","1.8","1.5","47721","10198","60306","6959","46.5","(X)","(X)","(X)","(X)","(X)","777","134","7.6","6.0","2.7","4.3","11.2","7.1","9.5","7.2","17.2","9.1","14.9","8.5","14.5","8.3","8.8","7.7","10.8","6.2","2.7","2.9","60087","24008","68666","11570","(X)","(X)","52.1","(X)","(X)","(X)","270","103","0.0","12.9","7.8","11.9","12.2","12.8","0.0","12.9","10.0","9.7","15.9","13.3","17.0","9.9","13.7","13.1","15.6","11.5","7.8","8.5","81111","35262","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1209","171","22.3","6.9","5.4","3.5","12.9","5.9","3.7","3.6","12.2","6.4","16.7","4.9","7.5","4.2","15.8","5.0","2.4","2.1","1.0","1.6","41866","7441","52025","6583","(X)","(X)","(X)","(X)","39.6","(X)"
"1400000US11001002900","Census Tract 29, District of Columbia, District of Columbia","1543","110","3.2","4.0","3.3","2.8","8.4","3.9","12.7","4.9","11.4","5.1","14.4","4.9","12.8","4.6","14.1","4.6","10.2","3.7","9.5","3.2","64493","10041","91294","7953","43.9","(X)","(X)","(X)","(X)","(X)","694","120","4.0","5.2","4.9","6.0","11.1","6.2","5.0","5.2","14.0","7.6","16.4","8.0","13.8","7.9","14.7","6.8","9.9","5.7","6.1","4.2","66667","10736","84275","12288","(X)","(X)","41.1","(X)","(X)","(X)","363","88","0.0","9.8","0.0","9.8","5.2","6.2","1.9","2.9","19.0","11.9","17.4","12.2","16.0","12.5","14.9","9.3","14.0","9.2","11.6","7.8","78652","19559","N","N","(X)","(X)","(X)","(X)","(X)","(X)","849","125","2.5","4.1","4.8","4.4","6.1","4.4","16.1","6.8","9.3","5.9","15.3","6.5","12.0","6.5","11.1","5.6","10.4","5.1","12.4","5.3","63309","14485","95431","13546","(X)","(X)","(X)","(X)","40.8","(X)"
"1400000US11001003000","Census Tract 30, District of Columbia, District of Columbia","1405","87","20.4","6.3","4.4","3.2","2.4","1.8","6.2","3.7","8.0","3.9","14.4","5.6","13.5","6.4","13.7","5.4","7.0","3.3","9.9","4.4","63438","12425","85432","11012","46.4","(X)","(X)","(X)","(X)","(X)","600","96","25.5","10.0","5.7","5.5","4.5","4.0","10.2","6.7","7.0","6.5","8.7","6.0","13.3","9.5","6.2","4.7","8.5","5.3","10.5","7.8","37232","36437","80902","23779","(X)","(X)","37.7","(X)","(X)","(X)","251","68","6.8","9.8","0.0","13.8","3.6","5.6","5.6","9.1","7.2","8.1","4.4","6.8","20.7","18.0","10.0","9.2","16.7","12.0","25.1","17.9","133203","87709","N","N","(X)","(X)","(X)","(X)","(X)","(X)","805","103","17.9","8.6","4.7","4.0","2.0","2.1","3.2","3.8","8.7","5.3","16.4","7.9","12.3","6.4","19.4","8.9","6.0","4.4","9.4","5.9","64188","23459","86508","14216","(X)","(X)","(X)","(X)","51.2","(X)"
"1400000US11001003100","Census Tract 31, District of Columbia, District of Columbia","940","82","1.0","1.6","7.0","4.4","13.6","8.4","4.4","4.1","11.6","6.9","19.4","8.8","16.0","6.4","11.4","6.1","5.3","4.2","10.4","5.6","61750","12671","84574","13861","31.4","(X)","(X)","(X)","(X)","(X)","464","103","0.0","7.8","0.0","7.8","16.6","13.1","4.5","5.8","20.9","13.4","23.7","12.8","10.3","7.4","8.8","8.8","3.7","4.1","11.4","7.4","56591","14236","81275","19229","(X)","(X)","36.4","(X)","(X)","(X)","232","96","0.0","14.9","0.0","14.9","11.2","15.7","3.4","8.0","28.0","21.5","19.8","14.9","10.3","9.0","9.1","10.9","7.3","8.3","10.8","10.2","55000","22066","N","N","(X)","(X)","(X)","(X)","(X)","(X)","476","99","1.9","3.2","13.9","8.3","10.7","10.4","4.2","4.9","2.5","2.8","15.1","10.2","21.4","10.4","13.9","8.6","6.9","6.7","9.5","8.2","78409","16815","87669","18420","(X)","(X)","(X)","(X)","23.9","(X)"
"1400000US11001003200","Census Tract 32, District of Columbia, District of Columbia","1653","117","8.4","5.0","7.8","4.7","9.1","3.9","5.7","3.2","7.8","5.0","14.9","5.9","12.4","5.1","17.6","7.1","8.5","3.6","7.7","5.1","68750","11708","85675","11661","46.2","(X)","(X)","(X)","(X)","(X)","973","122","3.5","2.8","4.1","4.9","8.9","4.4","3.7","2.5","7.8","6.9","16.6","8.8","14.7","8.2","19.0","10.5","11.5","6.2","10.1","7.9","84583","16174","96946","15691","(X)","(X)","44.1","(X)","(X)","(X)","416","112","2.2","3.3","0.0","8.6","13.7","9.3","1.0","1.7","2.6","3.9","10.1","8.5","11.5","8.6","16.8","14.6","20.2","11.4","21.9","16.9","121105","24351","N","N","(X)","(X)","(X)","(X)","(X)","(X)","680","129","15.4","10.9","13.1","10.9","10.7","7.1","8.5","6.3","8.1","8.5","12.2","6.5","12.5","8.2","11.0","5.8","4.7","4.3","3.7","4.5","43409","21775","60179","14075","(X)","(X)","(X)","(X)","44.9","(X)"
"1400000US11001003301","Census Tract 33.01, District of Columbia, District of Columbia","1381","100","4.5","4.3","2.2","2.2","2.0","2.6","2.9","2.0","7.3","3.8","22.2","9.4","17.2","7.7","13.2","5.6","16.9","6.8","11.7","6.5","88674","12640","110965","14038","21.8","(X)","(X)","(X)","(X)","(X)","488","126","0.0","7.4","0.0","7.4","5.5","7.2","0.0","7.4","6.1","5.1","12.9","10.9","13.7","8.4","14.5","9.7","29.1","13.8","18.0","12.8","142143","49777","144799","26421","(X)","(X)","26.4","(X)","(X)","(X)","320","113","0.0","11.0","0.0","11.0","0.0","11.0","0.0","11.0","2.2","3.7","13.4","14.5","4.1","4.9","17.8","14.9","35.0","18.9","27.5","18.6","165893","33935","N","N","(X)","(X)","(X)","(X)","(X)","(X)","893","141","6.9","6.6","3.4","3.5","0.0","4.1","4.5","3.2","8.4","5.4","27.3","12.0","18.6","9.5","12.4","6.1","10.3","8.9","8.2","8.0","74795","14686","91392","16597","(X)","(X)","(X)","(X)","17.9","(X)"
"1400000US11001003302","Census Tract 33.02, District of Columbia, District of Columbia","905","75","6.6","5.4","1.9","2.4","2.3","2.5","2.3","2.2","11.5","6.1","11.9","6.6","10.9","6.3","29.1","8.4","16.6","5.7","6.9","3.7","107159","28006","106398","11045","33.5","(X)","(X)","(X)","(X)","(X)","452","83","12.6","11.2","0.0","8.0","0.0","8.0","1.3","2.1","10.4","8.6","14.2","10.9","8.2","8.7","25.2","13.8","14.4","8.8","13.7","7.1","111250","44256","112778","18401","(X)","(X)","26.5","(X)","(X)","(X)","252","71","4.8","7.6","0.0","13.8","0.0","13.8","0.8","1.8","4.0","6.1","5.2","6.3","8.7","13.6","29.8","20.7","25.8","16.2","21.0","12.6","136591","53460","N","N","(X)","(X)","(X)","(X)","(X)","(X)","453","76","0.7","1.0","3.8","5.0","4.6","5.2","3.3","3.6","12.6","8.4","11.3","8.5","13.0","9.2","32.0","10.6","18.8","7.9","0.0","7.9","101458","30668","98628","12220","(X)","(X)","(X)","(X)","39.5","(X)"
"1400000US11001003400","Census Tract 34, District of Columbia, District of Columbia","1179","107","15.8","7.9","6.6","4.8","8.2","4.5","7.5","5.8","8.1","6.1","13.3","6.8","5.2","4.1","19.0","7.4","8.8","4.2","7.5","4.3","53398","14457","77516","12534","23.7","(X)","(X)","(X)","(X)","(X)","452","90","14.2","12.3","10.8","11.8","6.9","8.0","10.8","10.1","7.3","6.7","5.5","6.5","8.4","7.7","16.4","11.6","9.1","7.1","10.6","8.0","50000","55982","82541","23182","(X)","(X)","24.6","(X)","(X)","(X)","189","80","18.0","23.9","0.0","17.9","16.4","18.4","0.0","17.9","17.5","16.5","0.0","17.9","9.0","9.8","7.4","9.0","21.7","17.8","10.1","11.2","47120","120327","N","N","(X)","(X)","(X)","(X)","(X)","(X)","727","130","16.8","10.3","4.0","3.6","9.1","5.5","6.6","8.1","8.7","8.8","18.2","9.7","4.5","4.7","22.1","10.4","5.8","5.0","4.3","4.6","53211","12724","70325","15495","(X)","(X)","(X)","(X)","22.0","(X)"
"1400000US11001003500","Census Tract 35, District of Columbia, District of Columbia","989","77","20.5","6.8","4.6","3.3","10.2","6.1","2.8","3.5","3.9","4.9","15.1","7.2","13.3","6.3","13.5","6.0","10.1","5.1","5.9","2.8","64183","17172","77968","10724","31.4","(X)","(X)","(X)","(X)","(X)","305","66","7.9","7.9","8.9","7.7","15.4","13.1","6.2","7.7","0.0","11.6","8.9","10.1","14.8","13.5","18.4","13.5","18.4","12.5","1.3","2.0","85885","40308","86103","18089","(X)","(X)","37.0","(X)","(X)","(X)","153","52","5.2","6.5","0.0","21.5","6.5","11.9","0.0","21.5","0.0","21.5","3.3","6.9","9.2","14.8","36.6","24.0","36.6","23.4","2.6","4.0","148125","10495","N","N","(X)","(X)","(X)","(X)","(X)","(X)","684","92","26.2","8.6","2.6","3.2","7.9","6.0","4.1","5.1","5.7","7.0","17.8","8.8","9.9","6.0","13.9","6.9","3.9","4.2","7.9","4.1","51395","14871","71540","11854","(X)","(X)","(X)","(X)","26.2","(X)"
"1400000US11001003600","Census Tract 36, District of Columbia, District of Columbia","1849","168","8.9","5.2","4.2","2.9","6.4","3.1","11.4","5.0","13.1","6.3","13.0","6.5","11.2","5.4","16.1","5.5","3.5","2.5","12.1","4.9","60284","13010","89193","12686","35.4","(X)","(X)","(X)","(X)","(X)","666","122","2.1","3.6","2.6","4.7","6.6","6.3","17.0","9.8","12.8","11.5","19.4","13.9","19.5","13.2","14.3","8.9","1.8","3.1","4.1","4.6","62647","18025","71321","12593","(X)","(X)","50.9","(X)","(X)","(X)","235","109","6.0","10.0","0.0","14.7","5.1","8.2","3.4","5.6","0.0","14.7","23.4","23.2","24.3","22.7","26.4","16.6","0.0","14.7","11.5","13.4","90574","26205","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1183","177","12.7","7.6","5.1","3.5","6.3","3.5","8.2","4.7","13.4","7.1","9.5","6.4","7.3","4.1","17.2","7.6","4.5","3.5","16.0","7.0","55298","19417","98075","18810","(X)","(X)","(X)","(X)","25.0","(X)"
"1400000US11001003700","Census Tract 37, District of Columbia, District of Columbia","2250","196","13.0","5.7","2.7","3.4","9.9","3.9","3.4","2.2","17.3","6.4","15.8","6.1","14.3","5.6","12.3","5.7","5.7","3.6","5.7","3.5","55479","10249","71785","9477","38.8","(X)","(X)","(X)","(X)","(X)","613","147","5.4","5.9","0.8","1.7","16.8","11.5","3.8","4.3","18.8","10.0","28.2","15.3","0.0","5.9","11.7","9.4","8.5","6.5","6.0","5.9","52292","13402","72208","15685","(X)","(X)","52.7","(X)","(X)","(X)","252","112","0.0","13.8","2.0","4.0","11.9","17.4","0.0","13.8","13.5","10.5","25.8","25.8","0.0","13.8","11.5","13.7","20.6","16.6","14.7","15.0","62065","117977","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1637","203","15.8","7.6","3.4","4.7","7.3","4.4","3.2","2.8","16.7","7.9","13.4","5.7","17.3","7.1","12.5","6.7","4.6","4.1","5.6","4.4","56027","20339","71117","12986","(X)","(X)","(X)","(X)","32.5","(X)"
"1400000US11001003800","Census Tract 38, District of Columbia, District of Columbia","2738","152","6.0","3.7","2.9","2.4","6.1","3.9","3.5","2.6","11.8","5.6","10.4","4.6","18.8","5.7","22.2","6.5","8.5","4.3","9.8","4.0","89853","9156","96633","11101","25.0","(X)","(X)","(X)","(X)","(X)","653","172","12.4","12.6","0.0","5.6","4.3","5.1","5.2","6.5","4.9","5.8","10.9","8.9","4.0","4.6","21.4","14.8","14.7","11.6","22.2","12.4","139464","61542","124584","25965","(X)","(X)","17.3","(X)","(X)","(X)","459","152","7.4","10.4","0.0","7.8","3.3","5.6","3.3","6.6","7.0","8.3","2.6","4.1","5.7","6.5","18.3","12.7","20.9","14.3","31.6","16.0","153257","20458","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2085","205","3.9","2.9","3.8","3.2","6.7","4.9","3.0","2.6","13.9","7.1","10.9","5.3","23.5","7.4","21.9","7.8","6.5","3.8","5.9","3.4","86152","10248","87378","10335","(X)","(X)","(X)","(X)","27.4","(X)"
"1400000US11001003900","Census Tract 39, District of Columbia, District of Columbia","2670","161","6.8","4.8","0.4","0.6","3.0","2.3","5.1","3.8","10.0","4.5","24.3","6.4","17.5","5.2","18.2","6.5","8.8","3.9","6.0","2.5","76563","8594","89589","9728","24.2","(X)","(X)","(X)","(X)","(X)","636","172","0.0","5.7","0.0","5.7","4.4","5.2","9.6","9.3","7.9","11.7","12.7","8.6","10.7","7.3","24.7","11.1","13.5","7.9","16.5","9.1","110370","22582","124369","23689","(X)","(X)","20.1","(X)","(X)","(X)","501","163","0.0","7.2","0.0","7.2","0.0","7.2","3.4","5.1","10.0","14.5","14.0","9.9","13.6","9.5","25.3","13.9","17.2","9.9","16.6","10.1","111806","42317","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2034","221","8.9","6.1","0.5","0.8","2.5","2.4","3.7","4.1","10.6","5.1","27.9","8.1","19.6","6.5","16.9","7.6","6.7","4.5","2.8","2.0","72466","9300","78346","9312","(X)","(X)","(X)","(X)","25.5","(X)"
