"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001002201","Census Tract 22.01, District of Columbia, District of Columbia","1061","102","4.9","3.5","2.5","2.4","5.7","3.5","9.4","7.2","16.9","5.6","18.2","6.1","10.8","6.3","19.4","7.1","5.9","4.1","6.2","4.5","68170","15078","81606","12716","44.2","(X)","(X)","(X)","(X)","(X)","735","101","1.1","1.6","1.0","1.4","1.6","2.6","11.4","9.8","18.9","7.6","16.2","7.4","10.7","7.3","23.8","9.2","6.3","4.8","9.0","6.4","74659","35897","93017","15418","(X)","(X)","46.5","(X)","(X)","(X)","384","100","0.0","8.7","1.8","2.8","0.0","8.7","2.6","4.2","23.7","12.1","21.1","9.8","10.9","11.7","25.3","9.3","12.0","8.6","2.6","4.2","90625","57604","N","N","(X)","(X)","(X)","(X)","(X)","(X)","326","87","13.5","10.8","6.1","7.4","14.7","9.2","4.9","7.5","15.3","10.0","22.7","11.9","16.9","13.6","3.7","5.8","2.1","3.8","0.0","10.2","43125","17176","50782","11632","(X)","(X)","(X)","(X)","39.0","(X)"
"1400000US11001002202","Census Tract 22.02, District of Columbia, District of Columbia","1347","98","14.3","7.2","7.0","4.5","10.4","6.0","9.5","4.6","16.1","7.7","13.6","6.2","5.0","4.3","9.7","4.8","5.6","4.1","8.8","6.3","41875","12432","69298","14369","38.4","(X)","(X)","(X)","(X)","(X)","702","119","18.9","12.5","2.8","4.5","14.1","8.0","9.0","7.2","9.7","6.8","13.5","9.4","2.8","2.8","13.2","7.8","5.1","3.9","10.7","9.7","38056","24035","73362","23894","(X)","(X)","50.0","(X)","(X)","(X)","251","92","10.8","15.8","0.0","13.0","2.4","3.8","3.6","5.8","19.9","15.6","13.1","11.5","2.4","3.6","25.1","18.8","3.6","5.9","19.1","20.1","90208","77343","N","N","(X)","(X)","(X)","(X)","(X)","(X)","645","115","9.3","5.9","11.5","8.0","10.5","9.2","10.1","6.5","22.3","12.9","10.2","7.8","7.4","8.6","5.7","4.1","6.2","8.2","6.7","7.1","41287","10488","63710","14840","(X)","(X)","(X)","(X)","25.7","(X)"
"1400000US11001002301","Census Tract 23.01, District of Columbia, District of Columbia","1047","86","12.4","7.2","1.0","1.0","4.0","2.7","7.1","5.1","17.7","7.9","10.6","5.3","9.6","4.9","18.1","5.7","10.6","5.6","9.0","4.7","66509","20418","85923","11422","31.7","(X)","(X)","(X)","(X)","(X)","634","72","5.8","7.0","0.0","5.4","3.8","3.0","5.7","5.1","24.1","11.9","18.3","7.1","7.3","5.1","20.2","8.1","5.4","4.2","9.5","4.7","61477","13818","85224","12046","(X)","(X)","38.2","(X)","(X)","(X)","272","74","0.0","12.1","0.0","12.1","3.7","5.3","1.5","2.8","22.8","13.5","23.2","12.3","3.7","5.5","22.1","11.2","8.5","7.3","14.7","8.3","69712","49592","N","N","(X)","(X)","(X)","(X)","(X)","(X)","413","87","22.5","13.0","2.4","2.7","4.4","4.9","9.2","10.0","7.7","6.4","7.0","9.1","12.6","8.3","10.9","7.0","15.0","10.8","8.2","9.8","66336","39310","80367","20263","(X)","(X)","(X)","(X)","21.8","(X)"
"1400000US11001002302","Census Tract 23.02, District of Columbia, District of Columbia","824","106","16.5","8.6","3.3","5.1","11.4","8.0","4.9","4.5","8.3","6.9","24.3","11.3","21.8","7.6","6.1","3.7","2.5","3.2","1.0","1.4","60263","16326","57536","8798","48.3","(X)","(X)","(X)","(X)","(X)","143","53","11.2","17.3","0.0","21.5","0.0","21.5","0.0","21.5","0.0","21.5","7.0","8.5","76.2","18.7","5.6","8.1","0.0","21.5","0.0","21.5","90604","1249","81318","15145","(X)","(X)","46.2","(X)","(X)","(X)","26","29","61.5","54.4","0.0","60.4","0.0","60.4","0.0","60.4","0.0","60.4","38.5","54.4","0.0","60.4","0.0","60.4","0.0","60.4","0.0","60.4","7031","81746","N","N","(X)","(X)","(X)","(X)","(X)","(X)","681","119","17.6","9.9","4.0","6.3","13.8","10.0","5.9","5.5","10.0","8.4","27.9","12.9","11.9","8.0","5.9","3.5","3.1","3.9","0.0","5.0","46438","27118","50919","10165","(X)","(X)","(X)","(X)","48.8","(X)"
"1400000US11001002400","Census Tract 24, District of Columbia, District of Columbia","1342","80","8.6","5.4","0.0","2.6","13.0","5.3","9.1","4.4","15.0","6.7","8.9","5.2","6.6","3.9","20.1","7.4","7.5","4.0","11.3","4.6","65227","23168","95530","15836","42.0","(X)","(X)","(X)","(X)","(X)","727","125","3.2","4.7","0.0","4.7","15.1","7.8","11.3","7.5","13.8","7.7","11.1","6.4","9.4","6.4","17.3","7.9","5.8","3.7","13.1","7.1","70481","27180","92595","18194","(X)","(X)","47.2","(X)","(X)","(X)","380","103","0.0","8.8","0.0","8.8","26.3","13.8","0.0","8.8","5.8","6.3","8.9","7.8","11.8","8.9","22.4","11.5","9.2","5.9","15.5","9.2","90000","34982","N","N","(X)","(X)","(X)","(X)","(X)","(X)","615","127","15.0","9.8","0.0","5.5","12.2","10.8","6.5","4.6","16.4","10.9","7.2","6.8","3.4","3.4","22.4","11.2","10.2","7.7","6.7","5.2","47396","45293","94586","30859","(X)","(X)","(X)","(X)","35.8","(X)"
"1400000US11001002501","Census Tract 25.01, District of Columbia, District of Columbia","955","83","17.3","8.7","15.1","8.0","13.7","7.9","7.0","5.3","4.7","3.4","6.5","5.6","8.6","5.7","10.7","6.5","0.7","1.2","15.7","4.9","30694","16441","84526","17693","43.2","(X)","(X)","(X)","(X)","(X)","373","89","16.1","16.2","13.1","13.2","11.0","7.2","5.4","6.0","2.4","3.8","8.0","12.8","12.3","13.0","8.6","8.2","1.9","3.0","21.2","11.1","55625","52234","104910","36117","(X)","(X)","63.8","(X)","(X)","(X)","204","64","14.7","22.1","3.9","6.2","0.0","15.7","4.9","7.8","0.0","15.7","0.0","15.7","22.5","22.1","15.7","15.7","3.4","5.6","34.8","17.9","118833","65223","N","N","(X)","(X)","(X)","(X)","(X)","(X)","582","110","18.0","10.4","16.3","10.9","17.5","12.6","9.8","8.3","4.1","4.1","3.8","4.1","6.2","5.0","12.0","9.2","0.0","5.8","12.2","5.7","22885","10129","70558","19917","(X)","(X)","(X)","(X)","30.1","(X)"
"1400000US11001002502","Census Tract 25.02, District of Columbia, District of Columbia","2169","149","7.2","4.4","6.8","4.4","8.8","5.3","17.3","6.4","8.8","4.1","15.8","6.9","13.1","5.9","12.3","6.0","5.5","3.2","4.4","2.0","54018","25179","73444","9750","47.9","(X)","(X)","(X)","(X)","(X)","935","198","1.3","2.0","2.5","3.0","11.1","8.8","16.9","11.1","13.3","8.8","23.6","11.2","8.2","6.3","7.6","6.8","8.6","4.8","7.0","4.6","60525","13946","88381","20233","(X)","(X)","47.9","(X)","(X)","(X)","470","157","0.0","7.2","0.0","7.2","8.9","13.6","12.6","12.9","6.6","8.2","9.8","7.9","16.4","11.5","15.1","11.8","17.0","10.4","13.6","9.3","91149","60478","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1234","192","11.8","7.5","10.1","7.9","9.1","6.5","15.6","7.5","6.8","5.0","8.3","7.3","18.5","9.3","14.1","9.3","4.0","4.0","1.7","2.1","39559","28896","60187","10639","(X)","(X)","(X)","(X)","47.9","(X)"
"1400000US11001002600","Census Tract 26, District of Columbia, District of Columbia","973","82","2.0","1.8","0.0","3.5","6.5","5.8","4.5","3.5","6.0","2.9","11.5","5.0","8.5","6.7","17.8","5.7","14.7","5.4","28.6","6.9","126597","18991","154727","18115","31.3","(X)","(X)","(X)","(X)","(X)","579","90","2.2","2.6","0.0","5.9","0.7","1.0","5.5","5.1","5.5","4.0","11.4","6.9","7.8","10.4","15.9","7.6","14.0","6.9","37.0","10.3","151375","35801","172713","23166","(X)","(X)","28.7","(X)","(X)","(X)","499","88","2.6","3.1","0.0","6.8","0.8","1.2","4.8","5.1","4.4","3.9","9.4","7.1","9.0","12.0","12.0","7.0","15.2","7.4","41.7","12.0","160156","54653","N","N","(X)","(X)","(X)","(X)","(X)","(X)","394","76","1.5","2.4","0.0","8.5","15.0","13.7","3.0","4.7","7.6","5.3","11.7","8.3","9.6","6.6","21.8","9.1","15.7","9.2","14.0","10.8","105789","60835","121499","35566","(X)","(X)","(X)","(X)","35.3","(X)"
"1400000US11001002701","Census Tract 27.01, District of Columbia, District of Columbia","2551","176","10.4","4.6","2.2","1.6","8.0","5.2","6.9","3.3","12.2","5.4","15.1","5.4","10.9","5.1","14.7","4.3","12.9","4.2","6.7","3.7","65633","11931","86255","8857","28.0","(X)","(X)","(X)","(X)","(X)","758","175","4.9","5.2","2.5","3.7","13.5","11.4","4.7","5.0","3.8","4.3","0.8","1.6","12.9","11.7","19.4","9.3","23.7","10.7","13.7","8.7","120789","29441","117954","19075","(X)","(X)","29.8","(X)","(X)","(X)","552","137","4.0","6.2","3.4","4.9","6.5","9.7","1.4","2.9","0.0","6.1","1.1","2.1","13.4","15.1","20.7","11.5","30.6","14.7","18.8","10.9","129712","74117","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1793","202","12.8","6.2","2.1","2.5","7.7","6.3","5.7","3.6","16.4","7.7","21.2","7.3","10.6","5.5","12.7","5.4","7.8","5.2","3.1","3.3","51890","6819","70271","10768","(X)","(X)","(X)","(X)","24.0","(X)"
"1400000US11001002702","Census Tract 27.02, District of Columbia, District of Columbia","2180","161","2.7","2.2","1.2","1.4","7.1","3.7","4.2","3.7","7.1","4.3","17.6","5.0","10.1","4.2","18.6","7.4","12.7","5.2","18.7","4.5","100000","20109","135664","16606","32.9","(X)","(X)","(X)","(X)","(X)","1009","153","0.0","3.4","0.0","3.4","0.0","3.4","5.4","5.0","9.9","8.5","15.2","7.6","6.9","4.4","16.9","9.3","16.8","8.4","28.8","9.0","138750","22576","163048","23857","(X)","(X)","34.4","(X)","(X)","(X)","836","157","0.0","4.1","0.0","4.1","0.0","4.1","2.3","3.2","6.7","8.0","14.8","8.6","4.8","4.8","20.5","10.8","17.7","9.9","33.3","10.9","154500","36373","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1171","149","5.0","4.1","2.3","2.6","13.2","6.7","4.7","5.9","4.7","2.6","18.2","7.1","14.2","6.6","20.1","9.7","7.9","5.4","9.9","5.1","76588","21629","107247","23713","(X)","(X)","(X)","(X)","30.2","(X)"
"1400000US11001002801","Census Tract 28.01, District of Columbia, District of Columbia","1771","95","11.3","4.6","4.2","3.4","9.7","7.1","9.7","5.7","16.6","6.5","23.7","7.3","9.7","4.0","11.8","4.1","0.6","0.8","2.8","1.8","49232","4386","57467","5735","34.7","(X)","(X)","(X)","(X)","(X)","754","170","14.1","9.5","0.5","1.3","12.3","10.0","10.1","9.6","7.2","6.5","38.3","14.4","1.2","1.9","15.0","7.7","0.0","4.5","1.3","2.0","52391","17003","54799","9682","(X)","(X)","46.8","(X)","(X)","(X)","245","106","5.7","6.8","0.0","13.3","0.0","13.3","5.7","9.3","4.1","6.7","47.8","23.2","3.7","6.0","29.0","18.2","0.0","13.3","4.1","5.9","63679","11019","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1017","167","12.6","6.6","6.9","5.6","8.4","9.2","12.3","7.2","17.6","9.2","12.8","6.1","16.0","6.9","8.6","4.8","1.0","1.3","3.9","2.9","45929","6788","56681","8639","(X)","(X)","(X)","(X)","25.7","(X)"
"1400000US11001002802","Census Tract 28.02, District of Columbia, District of Columbia","2035","113","14.3","4.8","4.7","2.7","12.3","4.5","5.5","3.6","15.7","5.2","14.7","4.7","8.2","2.8","16.8","4.7","5.7","2.8","2.0","1.8","46421","6901","62645","6591","41.4","(X)","(X)","(X)","(X)","(X)","760","137","3.8","4.6","2.5","4.0","15.1","8.8","5.7","6.5","22.0","9.1","10.1","7.0","14.3","7.7","11.3","8.7","11.6","6.9","3.6","3.5","55547","22537","73863","12097","(X)","(X)","46.8","(X)","(X)","(X)","293","92","0.0","11.2","6.5","9.7","9.6","9.6","0.0","11.2","8.9","12.2","21.8","16.1","13.0","8.4","14.7","14.8","16.4","12.5","9.2","9.3","83068","50681","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1275","152","20.6","6.3","7.5","4.3","12.7","5.9","4.2","3.8","12.1","5.9","15.6","5.6","6.8","3.0","17.3","5.0","2.3","2.0","0.9","1.5","41703","7540","53234","7378","(X)","(X)","(X)","(X)","35.1","(X)"
"1400000US11001002900","Census Tract 29, District of Columbia, District of Columbia","1595","93","3.1","3.7","3.2","2.7","6.6","3.6","7.5","3.8","9.9","4.3","14.5","4.1","14.4","5.5","17.1","5.0","11.9","3.9","11.8","3.3","82120","9192","104102","8768","37.6","(X)","(X)","(X)","(X)","(X)","682","97","4.4","5.6","0.0","5.0","8.4","6.6","6.9","5.9","8.8","5.3","17.3","8.8","15.0","10.2","16.7","8.5","11.1","6.6","11.4","5.4","81576","16487","103240","14465","(X)","(X)","38.0","(X)","(X)","(X)","367","96","0.0","9.1","0.0","9.1","3.3","5.1","1.6","2.6","7.9","8.9","13.4","10.0","24.5","15.9","15.5","11.2","12.5","8.0","21.3","9.3","99632","36174","N","N","(X)","(X)","(X)","(X)","(X)","(X)","913","113","2.2","3.4","5.6","4.6","5.4","3.7","9.2","5.6","9.5","6.3","14.6","5.7","13.9","6.8","15.1","6.0","12.5","5.1","12.0","5.1","81033","14957","103619","12445","(X)","(X)","(X)","(X)","34.4","(X)"
"1400000US11001003000","Census Tract 30, District of Columbia, District of Columbia","1460","99","18.6","5.3","7.3","3.9","3.8","2.9","4.2","2.8","9.9","4.3","11.8","4.7","10.6","5.1","13.6","4.4","8.3","3.7","11.7","4.8","63309","9180","89213","11018","48.8","(X)","(X)","(X)","(X)","(X)","578","110","26.8","10.8","6.2","6.1","4.2","4.9","10.7","7.1","12.3","7.7","4.7","4.2","5.9","5.3","9.2","5.8","5.4","4.0","14.7","8.4","35714","9589","82348","24282","(X)","(X)","42.4","(X)","(X)","(X)","224","73","7.6","11.4","0.0","14.4","0.0","14.4","11.6","12.1","2.7","5.0","0.0","14.4","11.6","11.1","18.3","12.8","10.3","9.2","37.9","19.9","139000","61591","N","N","(X)","(X)","(X)","(X)","(X)","(X)","882","119","13.6","6.5","9.3","4.8","3.6","3.6","0.0","3.9","8.4","4.9","15.3","6.5","13.4","7.3","16.4","6.4","10.2","5.3","9.8","5.0","74583","11576","92870","12216","(X)","(X)","(X)","(X)","51.7","(X)"
"1400000US11001003100","Census Tract 31, District of Columbia, District of Columbia","995","89","1.0","1.5","5.1","3.9","15.4","10.5","5.7","4.0","7.7","4.4","19.1","9.2","15.4","6.4","15.1","5.5","5.7","3.7","9.7","6.0","63750","12173","88136","15663","33.9","(X)","(X)","(X)","(X)","(X)","474","98","0.0","7.1","0.0","7.1","22.2","18.0","8.2","6.2","12.9","9.1","22.2","14.0","9.9","8.1","10.3","8.8","5.9","7.6","8.4","7.2","58500","14998","79342","23314","(X)","(X)","30.4","(X)","(X)","(X)","192","85","0.0","16.6","0.0","16.6","19.8","20.5","7.3","10.1","25.0","19.6","10.4","11.7","8.9","9.9","14.6","12.5","4.2","6.9","9.9","10.7","44231","37057","N","N","(X)","(X)","(X)","(X)","(X)","(X)","521","87","1.9","3.0","9.8","7.3","9.2","9.8","3.5","3.9","3.1","3.7","16.3","9.9","20.3","9.4","19.4","7.5","5.6","5.4","10.9","8.9","82617","14655","95199","19983","(X)","(X)","(X)","(X)","34.4","(X)"
"1400000US11001003200","Census Tract 32, District of Columbia, District of Columbia","1730","127","9.0","5.3","6.3","4.9","10.3","5.0","5.8","3.5","8.1","5.1","13.8","5.6","13.8","5.2","18.5","5.7","10.3","3.9","4.2","3.1","67988","12093","81239","8985","47.3","(X)","(X)","(X)","(X)","(X)","1023","130","4.0","3.5","2.5","4.1","11.5","6.5","5.5","3.9","6.0","5.1","14.2","7.5","19.1","9.1","18.2","7.7","12.4","5.4","6.6","5.1","86013","5675","94122","14217","(X)","(X)","45.9","(X)","(X)","(X)","409","100","2.9","4.4","0.0","8.2","13.4","10.9","4.6","5.2","2.7","4.1","5.9","6.1","12.0","8.0","20.5","12.1","22.5","11.1","15.4","11.6","123113","19802","N","N","(X)","(X)","(X)","(X)","(X)","(X)","707","127","16.3","11.3","11.7","10.6","10.0","6.5","7.8","5.8","10.9","8.7","13.0","7.8","11.9","7.3","13.0","6.5","5.4","4.5","0.0","4.8","43125","19884","54725","11382","(X)","(X)","(X)","(X)","44.7","(X)"
"1400000US11001003301","Census Tract 33.01, District of Columbia, District of Columbia","1431","105","3.1","2.5","3.3","2.5","2.4","2.9","3.6","2.1","7.0","3.8","17.3","6.6","19.0","7.3","12.4","5.1","21.5","7.9","10.3","4.8","93903","11767","113929","11958","26.9","(X)","(X)","(X)","(X)","(X)","481","97","0.0","7.0","0.0","7.0","7.3","8.7","0.0","7.0","4.8","4.5","7.1","6.2","17.7","11.7","17.3","10.5","36.0","13.8","10.0","7.6","148523","21058","142407","23843","(X)","(X)","28.7","(X)","(X)","(X)","311","101","0.0","10.6","0.0","10.6","0.0","10.6","0.0","10.6","1.6","2.9","4.5","6.5","16.7","18.9","20.9","14.9","40.8","20.3","15.4","11.8","167939","31644","N","N","(X)","(X)","(X)","(X)","(X)","(X)","950","122","4.7","3.7","4.9","3.9","0.0","3.6","5.5","3.2","8.1","5.3","22.5","9.0","19.7","9.1","10.7","5.2","14.2","9.8","9.6","6.3","82500","17415","97690","13893","(X)","(X)","(X)","(X)","24.5","(X)"
"1400000US11001003302","Census Tract 33.02, District of Columbia, District of Columbia","917","74","8.8","5.8","3.6","2.8","2.8","2.7","2.2","1.8","9.7","5.7","13.4","8.0","10.5","6.2","27.8","8.5","13.5","4.5","7.6","4.0","87393","33863","103668","11780","35.0","(X)","(X)","(X)","(X)","(X)","454","74","16.3","12.2","2.0","2.7","2.9","4.1","1.8","2.5","11.7","8.2","15.4","11.7","6.2","7.6","18.7","10.4","10.6","6.1","14.5","7.4","77500","43165","104539","21201","(X)","(X)","24.4","(X)","(X)","(X)","255","63","6.7","8.9","3.5","4.9","0.0","12.8","2.0","3.4","4.3","5.0","9.4","7.6","9.8","13.1","23.1","14.2","18.8","11.2","22.4","11.7","135956","27728","N","N","(X)","(X)","(X)","(X)","(X)","(X)","463","80","1.5","1.6","5.2","5.3","2.8","3.7","2.6","2.5","10.2","7.6","10.4","8.9","14.0","9.0","36.1","12.1","17.3","7.3","0.0","7.3","101845","24257","99224","10637","(X)","(X)","(X)","(X)","43.4","(X)"
"1400000US11001003400","Census Tract 34, District of Columbia, District of Columbia","1270","113","14.6","6.0","6.8","4.3","7.9","4.5","6.8","5.2","5.4","5.4","9.9","5.6","5.9","3.8","22.0","7.1","8.7","4.7","12.1","6.7","70263","31252","89124","12869","26.8","(X)","(X)","(X)","(X)","(X)","459","106","11.5","10.6","11.1","12.2","6.5","8.0","7.6","6.9","2.0","3.1","10.2","11.9","7.6","6.7","13.5","9.8","13.1","10.8","16.8","12.2","79107","49227","96207","28600","(X)","(X)","30.7","(X)","(X)","(X)","155","58","0.0","20.1","0.0","20.1","19.4","21.8","8.4","12.5","5.8","8.9","0.0","20.1","12.3","12.9","11.6","12.1","31.6","26.6","11.0","18.2","143403","98356","N","N","(X)","(X)","(X)","(X)","(X)","(X)","811","147","16.3","7.4","4.3","3.0","8.6","5.3","7.3","7.2","7.4","8.1","13.6","8.0","5.8","4.8","22.9","9.7","5.3","4.5","8.5","7.5","53880","19123","79676","16632","(X)","(X)","(X)","(X)","23.6","(X)"
"1400000US11001003500","Census Tract 35, District of Columbia, District of Columbia","1072","78","20.1","6.1","4.2","3.3","8.0","4.7","7.6","4.9","3.9","4.2","11.8","6.0","16.5","6.6","13.2","6.2","8.6","4.7","6.1","3.4","66830","9064","77961","9983","35.6","(X)","(X)","(X)","(X)","(X)","350","77","7.7","8.1","7.7","6.7","12.3","11.8","15.4","13.2","0.0","9.5","12.9","12.3","16.0","13.3","14.6","9.7","12.6","10.9","0.9","1.8","67813","42322","75313","16091","(X)","(X)","42.9","(X)","(X)","(X)","156","63","5.1","6.1","0.0","19.9","7.7","12.1","0.0","19.9","0.0","19.9","12.2","15.4","12.2","15.0","32.7","19.6","28.2","21.2","1.9","4.3","142900","28800","N","N","(X)","(X)","(X)","(X)","(X)","(X)","722","98","26.2","7.7","2.5","3.3","6.0","4.9","6.6","5.9","5.8","6.1","13.3","7.3","11.8","6.3","14.3","8.2","5.0","3.9","8.6","4.9","62237","22299","76116","13095","(X)","(X)","(X)","(X)","29.2","(X)"
"1400000US11001003600","Census Tract 36, District of Columbia, District of Columbia","1925","160","5.5","4.5","5.1","3.9","3.6","2.6","11.5","6.0","12.9","6.7","10.9","5.6","15.7","7.5","17.7","5.7","5.9","3.3","11.3","5.3","75505","25335","96962","13405","35.7","(X)","(X)","(X)","(X)","(X)","608","137","0.0","5.6","4.9","6.5","4.3","4.7","21.2","14.2","6.4","8.1","13.8","11.8","25.7","16.8","16.6","9.8","1.6","3.0","5.4","6.1","64762","24922","83899","19231","(X)","(X)","50.0","(X)","(X)","(X)","264","115","0.0","12.4","0.0","12.4","5.3","8.1","2.7","6.2","0.0","12.4","28.0","24.7","28.4","24.8","26.1","20.2","3.8","7.1","5.7","7.9","90862","20522","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1317","165","8.0","6.7","5.2","4.4","3.3","3.2","7.0","5.2","15.9","8.0","9.5","6.1","11.3","7.2","18.2","7.7","7.8","4.8","13.7","7.7","80481","32895","101609","18119","(X)","(X)","(X)","(X)","27.2","(X)"
"1400000US11001003700","Census Tract 37, District of Columbia, District of Columbia","2328","175","10.8","5.1","2.2","3.3","9.1","4.4","5.4","3.1","17.6","6.4","12.4","5.6","14.0","5.0","12.5","4.9","9.9","4.5","6.1","3.5","58663","11179","79025","9589","39.5","(X)","(X)","(X)","(X)","(X)","715","180","2.2","3.4","0.8","1.7","19.6","12.4","10.8","7.8","22.5","11.9","26.0","14.3","0.0","4.8","6.0","5.6","4.1","4.5","8.0","5.8","45239","10249","73384","21645","(X)","(X)","57.9","(X)","(X)","(X)","276","123","0.0","11.9","2.2","4.3","0.0","11.9","9.4","13.5","27.5","20.5","20.7","23.4","0.0","11.9","9.1","11.1","10.5","11.7","20.7","15.1","60893","62141","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1613","197","14.6","6.7","2.9","4.6","4.5","2.9","3.0","2.7","15.4","7.2","9.6","5.5","17.9","6.4","14.3","7.0","12.5","6.3","5.2","4.5","74931","13927","80461","11322","(X)","(X)","(X)","(X)","30.2","(X)"
"1400000US11001003800","Census Tract 38, District of Columbia, District of Columbia","2821","134","4.7","3.6","4.1","2.9","4.5","2.6","5.5","3.1","6.9","3.3","11.3","4.6","19.0","5.4","21.3","6.1","10.4","5.1","12.2","4.8","93461","3621","106803","11024","24.4","(X)","(X)","(X)","(X)","(X)","789","193","6.6","10.1","0.0","4.3","8.9","7.1","7.1","7.1","4.7","5.5","9.6","7.5","3.9","4.4","18.9","13.0","15.5","12.4","24.8","13.3","121813","53551","133927","30567","(X)","(X)","16.7","(X)","(X)","(X)","550","145","0.0","6.2","0.0","6.2","2.7","4.3","6.0","7.7","3.1","4.4","6.5","7.0","5.6","6.4","18.2","12.0","22.2","16.5","35.6","18.0","154491","27953","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2032","211","4.0","2.9","5.7","3.9","4.2","2.9","4.6","3.3","7.8","4.8","10.8","5.2","24.9","7.6","22.3","7.0","8.4","5.3","7.3","3.9","92550","8091","95879","10233","(X)","(X)","(X)","(X)","27.3","(X)"
"1400000US11001003900","Census Tract 39, District of Columbia, District of Columbia","2647","154","6.5","4.3","0.5","0.7","5.4","3.6","6.3","4.3","9.1","4.9","16.2","5.3","18.0","5.5","20.0","6.6","10.4","4.0","7.6","3.3","80750","11524","96089","11390","21.9","(X)","(X)","(X)","(X)","(X)","670","153","0.0","5.1","0.0","5.1","5.8","5.6","9.6","11.2","7.6","10.4","9.3","7.2","9.7","8.1","18.2","10.8","16.3","9.0","23.6","11.1","113333","40429","140521","34272","(X)","(X)","18.1","(X)","(X)","(X)","530","144","0.0","6.4","0.0","6.4","0.0","6.4","3.4","5.6","9.6","12.8","7.2","6.8","12.3","10.2","20.9","12.6","20.6","11.1","26.0","11.5","138714","38065","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1977","198","8.6","5.8","0.7","1.0","5.2","4.2","5.2","4.2","9.7","5.3","18.6","6.9","20.8","7.1","20.6","7.7","8.4","4.8","2.1","1.7","76220","11449","80943","9448","(X)","(X)","(X)","(X)","23.3","(X)"
