"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001002201","Census Tract 22.01, District of Columbia, District of Columbia","1121","84","9.5","8.0","2.1","2.3","7.5","4.4","4.4","3.6","8.9","4.8","22.8","7.9","7.6","5.3","14.2","5.1","12.0","6.7","11.0","4.7","67470","11449","108825","19529","42.1","(X)","(X)","(X)","(X)","(X)","726","98","2.8","3.5","0.0","4.4","3.7","4.0","6.7","5.5","12.0","7.0","17.8","9.1","9.0","5.8","16.7","8.1","17.9","7.5","13.5","6.7","95833","29815","133064","27252","(X)","(X)","40.2","(X)","(X)","(X)","429","100","0.0","7.3","0.0","7.3","2.1","3.5","1.2","2.1","7.0","6.0","20.7","14.3","5.4","5.9","19.3","11.3","27.0","12.5","17.2","10.4","132396","32391","N","N","(X)","(X)","(X)","(X)","(X)","(X)","395","106","23.5","20.0","5.8","6.7","14.4","10.7","0.0","7.9","6.3","5.4","30.6","15.5","12.4","11.9","2.3","3.3","4.6","6.8","0.0","7.9","42344","38462","51454","13669","(X)","(X)","(X)","(X)","42.8","(X)"
"1400000US11001002202","Census Tract 22.02, District of Columbia, District of Columbia","1286","107","8.6","4.9","9.6","6.1","9.5","5.6","8.7","5.5","11.9","5.7","15.9","5.6","6.7","4.4","16.6","5.5","5.8","4.3","6.8","4.1","53073","11651","74700","11874","48.1","(X)","(X)","(X)","(X)","(X)","846","119","7.6","6.3","8.4","7.9","9.1","6.6","5.1","5.6","11.1","7.3","15.5","7.0","5.1","3.3","24.7","8.6","7.4","6.0","6.0","4.6","63382","18165","82055","14875","(X)","(X)","58.9","(X)","(X)","(X)","361","78","8.3","12.3","0.0","8.6","1.4","2.3","0.0","8.6","9.7","10.4","16.9","10.0","7.8","5.3","39.1","14.7","6.1","8.6","10.8","8.1","110375","28241","N","N","(X)","(X)","(X)","(X)","(X)","(X)","440","93","10.5","8.3","11.8","9.7","11.8","9.6","15.7","11.7","11.8","9.9","16.6","8.6","9.8","11.0","3.6","4.0","0.0","7.1","8.4","8.8","40061","16761","58288","20321","(X)","(X)","(X)","(X)","27.5","(X)"
"1400000US11001002301","Census Tract 23.01, District of Columbia, District of Columbia","1153","79","1.6","1.9","4.2","2.9","4.7","3.5","3.8","3.7","11.6","4.8","13.5","5.9","7.1","5.0","19.7","7.2","14.1","6.8","19.6","6.4","105931","16920","127452","18285","42.8","(X)","(X)","(X)","(X)","(X)","670","85","0.0","4.7","2.4","2.7","3.1","3.5","4.9","5.9","10.4","6.1","17.8","7.9","7.0","7.6","18.7","9.6","13.7","8.3","21.9","8.4","106622","26953","137843","25964","(X)","(X)","36.1","(X)","(X)","(X)","417","93","0.0","7.5","0.0","7.5","2.6","4.2","0.0","7.5","3.6","5.0","11.8","7.6","9.4","11.8","21.1","14.6","19.9","12.0","31.7","11.9","152782","38209","N","N","(X)","(X)","(X)","(X)","(X)","(X)","483","104","3.9","4.5","6.6","6.0","6.8","6.6","9.1","9.0","6.4","5.7","14.5","11.4","7.2","6.3","14.3","7.8","14.7","11.0","16.4","12.5","93304","42933","105893","25595","(X)","(X)","(X)","(X)","52.2","(X)"
"1400000US11001002302","Census Tract 23.02, District of Columbia, District of Columbia","779","114","16.0","7.8","7.7","6.0","3.3","4.0","14.5","7.0","3.3","3.3","19.3","9.0","10.5","6.1","15.3","7.6","6.8","4.6","3.2","3.3","60205","16690","69073","11922","53.1","(X)","(X)","(X)","(X)","(X)","179","58","8.4","9.2","0.0","16.5","0.0","16.5","0.0","16.5","0.0","16.5","20.1","19.4","8.4","8.4","35.8","20.5","25.7","20.5","1.7","3.4","109375","26770","111481","24144","(X)","(X)","11.2","(X)","(X)","(X)","151","61","9.9","11.2","0.0","19.2","0.0","19.2","0.0","19.2","0.0","19.2","19.9","22.7","7.3","9.5","37.1","21.9","23.8","24.6","2.0","4.1","108375","30094","N","N","(X)","(X)","(X)","(X)","(X)","(X)","600","118","18.3","9.5","10.0","7.6","4.3","5.3","18.8","8.7","4.3","4.4","19.0","10.0","11.2","7.4","9.2","6.4","1.2","1.2","3.7","4.1","34338","21640","56421","12032","(X)","(X)","(X)","(X)","65.7","(X)"
"1400000US11001002400","Census Tract 24, District of Columbia, District of Columbia","1378","75","2.7","3.2","3.0","2.6","2.2","2.7","7.5","4.5","7.5","4.5","13.2","5.2","9.7","4.3","27.9","6.8","14.6","4.8","11.7","4.7","104651","6339","122376","21136","46.0","(X)","(X)","(X)","(X)","(X)","748","95","0.0","4.2","0.0","4.2","2.7","3.2","11.8","7.7","9.1","7.1","8.2","5.9","9.8","4.9","28.7","8.6","17.8","8.2","12.0","7.6","110800","18266","117342","15927","(X)","(X)","53.2","(X)","(X)","(X)","449","96","0.0","7.0","0.0","7.0","4.5","5.3","5.6","8.3","8.7","10.7","7.1","7.9","7.3","6.0","30.7","11.5","21.6","9.8","14.5","8.1","128854","21778","N","N","(X)","(X)","(X)","(X)","(X)","(X)","630","102","5.9","7.0","6.7","5.4","3.3","5.3","2.4","2.7","5.6","5.1","20.6","8.8","10.5","7.1","29.0","10.1","8.6","4.8","7.5","6.2","95500","25121","120655","47038","(X)","(X)","(X)","(X)","36.7","(X)"
"1400000US11001002501","Census Tract 25.01, District of Columbia, District of Columbia","1095","53","18.4","7.8","10.7","5.2","12.4","7.8","4.2","3.0","5.8","3.4","5.5","3.9","7.8","4.7","11.5","5.5","5.3","3.0","18.5","4.9","48893","20174","108936","19362","51.1","(X)","(X)","(X)","(X)","(X)","576","103","15.1","11.0","0.0","5.5","5.0","3.9","8.3","5.7","13.9","11.1","8.7","6.8","7.1","5.4","8.0","5.9","8.9","5.3","25.0","8.0","65625","45265","139305","36992","(X)","(X)","49.5","(X)","(X)","(X)","261","56","0.0","11.7","0.0","11.7","3.4","4.6","7.7","7.6","0.0","11.7","3.1","4.9","9.2","8.2","7.7","7.6","13.8","8.7","55.2","14.1","219531","46060","N","N","(X)","(X)","(X)","(X)","(X)","(X)","519","92","22.0","11.8","22.5","10.3","22.7","15.1","1.5","2.4","6.4","5.4","0.0","6.1","1.5","2.6","10.6","8.3","2.7","3.2","10.0","5.9","18849","6461","64059","21945","(X)","(X)","(X)","(X)","48.0","(X)"
"1400000US11001002502","Census Tract 25.02, District of Columbia, District of Columbia","2467","143","7.1","4.3","2.3","2.2","11.8","5.9","12.3","5.5","7.3","5.0","16.3","5.4","11.1","5.1","14.6","6.2","7.5","3.6","10.0","3.5","65129","9685","97766","20102","52.0","(X)","(X)","(X)","(X)","(X)","1017","207","3.5","4.3","1.1","2.0","9.4","10.0","7.8","7.1","8.0","8.1","24.1","11.5","5.9","5.5","14.3","9.9","7.7","5.1","18.3","8.5","71941","21765","132476","46013","(X)","(X)","67.9","(X)","(X)","(X)","613","156","1.5","3.8","0.0","5.2","5.9","9.2","0.0","5.2","2.1","3.5","25.0","13.5","2.9","4.7","23.7","15.4","11.1","7.9","27.9","13.9","133340","16408","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1450","206","9.5","7.1","3.2","3.3","13.4","6.9","15.4","7.6","6.8","4.9","10.8","5.5","14.7","8.2","14.8","6.9","7.3","4.9","4.1","3.1","55484","20367","73422","11374","(X)","(X)","(X)","(X)","40.8","(X)"
"1400000US11001002600","Census Tract 26, District of Columbia, District of Columbia","983","56","1.2","1.2","0.0","3.2","3.8","2.2","3.1","3.3","8.4","4.3","13.3","5.7","4.2","2.1","16.6","4.7","10.7","4.3","38.8","7.1","142417","57608","186946","22575","24.2","(X)","(X)","(X)","(X)","(X)","650","61","0.9","1.4","0.0","4.9","1.1","1.5","3.1","4.7","3.2","2.7","7.2","5.7","4.3","2.5","21.2","7.0","14.0","5.2","44.9","8.6","187500","17859","212196","25372","(X)","(X)","24.3","(X)","(X)","(X)","517","56","1.2","1.8","0.0","6.1","1.4","1.9","0.0","6.1","1.2","1.7","2.7","3.5","5.4","3.2","18.0","7.0","16.4","6.1","53.8","8.7","217670","27706","N","N","(X)","(X)","(X)","(X)","(X)","(X)","333","63","1.8","2.5","0.0","9.3","9.0","5.8","3.0","3.3","21.0","11.6","25.8","11.8","3.3","3.4","9.6","6.3","4.8","6.6","21.6","12.2","67639","13729","125621","40240","(X)","(X)","(X)","(X)","22.2","(X)"
"1400000US11001002701","Census Tract 27.01, District of Columbia, District of Columbia","2780","145","8.7","5.6","4.3","3.1","14.2","7.9","3.3","2.6","10.3","4.0","22.5","7.4","9.4","3.9","10.6","4.0","6.6","4.1","10.2","4.0","54780","9438","84492","11280","26.9","(X)","(X)","(X)","(X)","(X)","1040","211","6.7","7.8","1.2","2.2","28.0","15.7","5.3","5.3","4.6","4.8","6.3","6.9","9.8","8.4","11.7","7.7","5.8","4.3","20.7","9.4","-","**","108174","30445","(X)","(X)","39.3","(X)","(X)","(X)","652","184","4.1","6.7","1.8","3.6","17.5","15.6","2.0","3.3","2.6","4.1","10.0","10.7","13.3","12.1","12.9","8.9","7.5","6.2","28.2","14.1","99575","47850","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1740","231","9.8","7.0","6.1","4.5","7.9","7.5","1.9","1.8","14.3","6.1","32.2","10.5","8.3","4.1","10.0","4.2","6.2","6.4","3.2","3.4","53750","6516","66890","12014","(X)","(X)","(X)","(X)","17.2","(X)"
"1400000US11001002702","Census Tract 27.02, District of Columbia, District of Columbia","2394","117","5.5","3.4","4.1","4.2","7.4","4.5","5.6","4.1","9.5","5.0","16.0","5.5","12.0","4.7","9.5","3.6","7.0","3.4","23.4","5.2","76541","10210","124744","12975","38.2","(X)","(X)","(X)","(X)","(X)","1034","166","0.0","3.1","0.0","3.1","6.6","6.9","7.8","7.3","9.1","8.2","15.9","8.2","8.9","5.9","8.1","4.5","9.8","5.4","33.8","8.3","111346","59190","155200","24353","(X)","(X)","36.4","(X)","(X)","(X)","758","159","0.0","4.2","0.0","4.2","0.0","4.2","6.1","7.4","4.9","7.2","20.4","10.2","3.7","4.3","9.9","5.3","11.1","6.7","43.9","11.6","172500","49810","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1360","171","9.7","6.1","7.3","7.2","8.0","5.7","3.8","5.0","9.8","5.4","16.2","6.8","14.3","7.3","10.6","5.4","5.4","3.8","14.9","7.0","68403","14904","90689","14338","(X)","(X)","(X)","(X)","37.3","(X)"
"1400000US11001002801","Census Tract 28.01, District of Columbia, District of Columbia","1653","108","8.2","4.5","4.8","3.1","12.2","6.3","13.5","7.1","14.6","6.3","22.6","8.2","10.4","5.0","7.7","2.9","2.8","1.9","3.2","1.9","47610","7455","58887","6001","35.9","(X)","(X)","(X)","(X)","(X)","735","137","2.3","2.5","3.0","3.0","26.1","14.2","11.4","10.9","19.5","11.0","21.8","12.3","6.4","6.4","7.6","4.4","1.9","2.0","0.0","4.3","39183","10545","49477","7941","(X)","(X)","52.8","(X)","(X)","(X)","316","122","2.2","3.4","0.0","9.8","16.5","17.6","9.5","14.2","10.8","9.0","35.1","19.7","4.7","5.4","16.8","11.6","4.4","4.9","0.0","9.8","62935","20348","N","N","(X)","(X)","(X)","(X)","(X)","(X)","918","153","13.0","7.7","6.2","4.8","7.1","5.9","15.1","9.7","10.6","7.9","18.7","7.6","13.6","7.5","8.9","3.9","2.7","2.2","4.0","3.2","46375","10522","60287","9106","(X)","(X)","(X)","(X)","19.7","(X)"
"1400000US11001002802","Census Tract 28.02, District of Columbia, District of Columbia","1997","106","15.7","5.8","1.7","1.7","9.6","5.1","10.3","5.7","9.5","4.4","15.7","5.8","14.6","4.7","12.9","4.3","4.3","2.4","5.7","2.6","57652","13056","69528","7766","35.8","(X)","(X)","(X)","(X)","(X)","822","127","12.2","10.3","1.8","3.2","17.6","11.2","11.9","10.0","16.8","10.8","11.3","8.6","10.0","7.3","10.9","6.0","2.8","2.5","4.6","4.2","39551","9990","59275","11998","(X)","(X)","38.8","(X)","(X)","(X)","381","121","0.0","8.2","3.9","6.8","7.9","10.0","19.2","16.4","6.6","7.4","12.1","12.9","19.2","14.6","15.2","10.8","6.0","5.6","10.0","9.5","82708","52303","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1175","129","18.2","7.0","2.9","2.8","5.0","4.4","10.2","7.3","5.4","3.6","14.4","6.3","17.9","6.9","14.3","6.0","5.4","3.7","6.4","3.3","67361","16519","74866","9949","(X)","(X)","(X)","(X)","32.4","(X)"
"1400000US11001002900","Census Tract 29, District of Columbia, District of Columbia","1551","90","2.6","2.2","2.4","2.0","5.3","3.2","3.4","2.8","7.2","3.3","19.6","5.1","11.9","5.2","19.4","4.9","10.8","4.2","17.5","4.3","93672","14979","116284","8605","38.8","(X)","(X)","(X)","(X)","(X)","588","89","5.3","4.3","0.0","5.4","7.3","5.9","6.6","6.4","6.3","5.0","20.2","10.2","7.8","6.3","24.0","8.8","2.9","3.1","19.6","7.0","83900","30239","111867","14615","(X)","(X)","41.0","(X)","(X)","(X)","323","89","0.0","9.6","0.0","9.6","9.0","8.6","0.0","9.6","8.7","8.8","9.9","8.5","14.2","11.1","17.3","11.2","5.3","5.5","35.6","12.6","102366","75650","N","N","(X)","(X)","(X)","(X)","(X)","(X)","963","100","1.8","2.1","3.8","3.1","3.2","3.5","2.8","3.3","6.3","3.7","19.8","5.7","15.5","7.1","16.6","5.9","15.0","6.4","15.2","6.1","92734","17986","115017","13037","(X)","(X)","(X)","(X)","34.1","(X)"
"1400000US11001003000","Census Tract 30, District of Columbia, District of Columbia","1440","85","14.9","6.2","7.4","3.6","7.4","4.1","4.8","4.1","8.3","3.4","6.7","3.0","9.7","4.0","16.1","4.6","14.0","4.1","10.8","4.0","77609","15153","94392","10110","39.7","(X)","(X)","(X)","(X)","(X)","623","109","23.3","10.4","1.4","2.3","9.0","7.1","5.1","6.3","12.2","6.1","1.3","2.0","3.7","3.6","20.2","6.9","10.3","5.7","13.5","7.1","-","**","90916","17338","(X)","(X)","45.6","(X)","(X)","(X)","312","84","0.0","9.9","0.0","9.9","2.9","4.6","7.1","11.0","6.1","6.3","0.0","9.9","7.4","6.9","37.8","12.6","17.9","10.7","20.8","11.5","134750","17157","N","N","(X)","(X)","(X)","(X)","(X)","(X)","817","108","8.4","6.0","11.9","5.9","6.1","4.7","4.5","5.2","5.4","3.7","10.8","5.6","14.3","6.3","15.5","6.4","15.7","5.7","7.3","4.6","79922","16037","93801","12780","(X)","(X)","(X)","(X)","33.8","(X)"
"1400000US11001003100","Census Tract 31, District of Columbia, District of Columbia","1188","77","2.0","3.0","7.1","4.1","6.1","4.6","5.4","2.8","6.4","4.3","15.8","5.8","15.1","6.4","17.6","5.0","10.6","5.3","14.0","6.1","84278","10382","124203","27221","34.6","(X)","(X)","(X)","(X)","(X)","546","106","4.4","6.4","6.4","5.2","11.9","9.5","6.4","4.6","11.5","9.2","11.5","8.9","8.1","8.6","8.8","6.3","11.4","8.0","19.6","9.5","73500","43940","145053","58594","(X)","(X)","31.9","(X)","(X)","(X)","331","97","0.0","9.3","3.0","4.3","14.5","14.8","5.7","5.9","11.2","11.5","3.3","5.3","8.2","12.2","5.1","5.9","16.6","13.6","32.3","14.2","136705","84583","N","N","(X)","(X)","(X)","(X)","(X)","(X)","642","109","0.0","4.9","7.6","6.4","2.5","2.6","4.5","4.0","3.3","3.1","19.5","9.1","18.4","9.1","25.1","8.0","10.0","7.6","9.2","7.9","84911","16925","103535","17731","(X)","(X)","(X)","(X)","35.4","(X)"
"1400000US11001003200","Census Tract 32, District of Columbia, District of Columbia","1658","127","9.6","5.5","0.5","0.8","7.5","4.7","4.2","3.1","13.2","5.8","10.3","4.5","11.3","4.5","19.8","8.3","9.7","3.7","13.9","4.9","86307","18577","104470","11988","41.7","(X)","(X)","(X)","(X)","(X)","931","150","4.9","5.0","0.0","3.4","9.2","6.9","3.3","3.4","13.9","8.0","9.3","5.0","12.0","6.5","18.4","9.5","12.8","5.7","16.1","7.1","94213","36565","114226","14117","(X)","(X)","39.0","(X)","(X)","(X)","482","131","0.0","6.5","0.0","6.5","11.0","9.3","3.9","5.0","8.5","9.2","8.5","6.6","10.0","8.1","10.8","7.2","17.6","8.6","29.7","13.3","144821","53640","N","N","(X)","(X)","(X)","(X)","(X)","(X)","727","142","15.5","10.1","1.2","1.8","5.4","5.4","5.8","5.9","12.4","8.1","13.3","7.7","13.3","6.2","19.4","12.2","3.9","4.1","9.8","5.2","70250","29657","86750","19377","(X)","(X)","(X)","(X)","42.4","(X)"
"1400000US11001003301","Census Tract 33.01, District of Columbia, District of Columbia","1566","91","3.4","3.4","2.3","1.9","1.5","1.5","2.9","2.1","7.3","4.2","16.7","6.4","10.7","4.3","14.2","5.3","14.5","5.5","26.5","6.8","118198","26776","135772","13449","41.2","(X)","(X)","(X)","(X)","(X)","597","119","1.3","2.2","0.0","5.3","1.0","1.7","0.0","5.3","9.5","8.1","13.1","7.3","10.9","7.9","13.6","7.8","17.3","9.5","33.3","13.8","150583","47162","149157","19392","(X)","(X)","45.9","(X)","(X)","(X)","377","110","2.1","3.5","0.0","8.3","0.0","8.3","0.0","8.3","9.5","10.6","4.0","4.6","7.7","9.0","9.3","7.6","19.1","13.6","48.3","17.1","190179","30095","N","N","(X)","(X)","(X)","(X)","(X)","(X)","969","119","4.7","5.1","3.7","3.0","2.5","2.4","4.0","3.2","6.0","4.4","18.9","9.4","12.9","6.0","13.1","6.4","12.8","6.1","21.4","8.2","90060","35025","124099","18294","(X)","(X)","(X)","(X)","38.3","(X)"
"1400000US11001003302","Census Tract 33.02, District of Columbia, District of Columbia","869","79","5.6","3.9","3.7","2.9","3.2","3.1","2.8","2.8","3.6","2.0","4.9","2.8","14.5","5.5","22.8","7.4","21.2","6.7","17.7","4.3","121375","27700","136549","12734","30.8","(X)","(X)","(X)","(X)","(X)","388","74","5.7","8.4","2.3","2.9","3.6","6.1","1.0","1.9","4.6","4.6","1.5","2.5","7.2","4.4","26.5","13.2","25.0","10.3","22.4","7.6","145417","13562","155633","22199","(X)","(X)","20.9","(X)","(X)","(X)","254","63","0.0","12.0","1.6","2.9","0.0","12.0","1.6","2.9","2.4","3.8","2.4","3.8","7.9","6.3","16.5","10.8","36.6","13.5","31.1","10.8","180167","41858","N","N","(X)","(X)","(X)","(X)","(X)","(X)","481","71","5.6","3.8","4.8","4.6","2.9","2.6","4.2","4.9","5.2","3.6","6.4","4.1","20.0","8.3","19.5","7.0","19.1","9.3","12.3","5.0","102250","18306","114908","12429","(X)","(X)","(X)","(X)","36.8","(X)"
"1400000US11001003400","Census Tract 34, District of Columbia, District of Columbia","1163","106","14.0","6.8","5.8","4.1","8.4","4.6","9.5","7.0","2.7","2.2","4.9","4.0","10.7","6.6","20.9","6.8","5.1","3.6","18.1","6.9","87535","18714","99744","12436","41.4","(X)","(X)","(X)","(X)","(X)","498","109","9.6","9.6","4.4","6.7","10.6","10.2","10.4","13.0","1.8","2.7","7.0","9.3","15.9","11.9","14.1","8.8","6.6","6.7","19.5","11.3","80750","27960","99568","24729","(X)","(X)","53.8","(X)","(X)","(X)","215","94","0.0","14.0","0.0","14.0","12.1","14.3","0.0","14.0","0.0","14.0","4.2","8.9","14.0","19.5","32.6","17.3","15.3","15.1","21.9","16.9","131583","46214","N","N","(X)","(X)","(X)","(X)","(X)","(X)","665","135","17.3","9.6","6.8","4.8","10.8","7.1","5.3","4.5","3.3","3.3","7.2","6.1","9.8","7.7","19.1","9.0","3.3","3.1","17.1","10.4","71094","45351","94669","24601","(X)","(X)","(X)","(X)","31.6","(X)"
"1400000US11001003500","Census Tract 35, District of Columbia, District of Columbia","1194","56","13.7","5.3","6.9","3.9","13.3","4.8","5.4","3.7","3.6","2.6","6.8","3.6","12.7","4.3","18.8","5.9","7.5","3.0","11.2","4.0","77500","20801","92899","11004","37.9","(X)","(X)","(X)","(X)","(X)","412","81","11.4","9.2","5.3","6.2","1.2","2.1","11.7","8.1","4.9","5.8","7.8","6.1","13.1","7.9","26.7","12.0","7.5","6.6","10.4","6.2","90595","24821","97842","17893","(X)","(X)","39.6","(X)","(X)","(X)","220","59","5.0","5.2","0.0","13.7","0.0","13.7","5.0","5.1","2.3","3.2","9.1","10.0","12.3","9.2","37.7","16.1","11.8","11.3","16.8","11.5","137500","7085","N","N","(X)","(X)","(X)","(X)","(X)","(X)","782","80","17.3","7.2","7.7","5.0","17.4","5.9","2.2","3.6","2.9","2.7","7.9","5.1","11.5","5.3","14.6","6.9","7.5","3.1","11.0","5.1","62667","27550","88219","15217","(X)","(X)","(X)","(X)","34.7","(X)"
"1400000US11001003600","Census Tract 36, District of Columbia, District of Columbia","2124","146","4.5","3.7","4.4","3.2","2.1","2.1","7.2","4.1","10.1","4.7","11.6","5.6","15.6","7.2","17.3","5.8","13.4","6.1","13.9","5.8","92288","9518","115820","16266","28.7","(X)","(X)","(X)","(X)","(X)","666","150","2.3","3.8","5.9","7.0","0.0","4.8","14.3","10.2","15.6","9.8","3.8","5.7","25.4","17.3","12.0","12.4","7.1","6.6","13.8","8.1","76884","21982","106207","24725","(X)","(X)","36.9","(X)","(X)","(X)","409","154","0.0","7.6","0.0","7.6","0.0","7.6","0.0","7.6","5.9","6.9","6.1","9.2","38.6","22.8","19.6","19.5","11.5","11.4","18.3","13.7","94890","69701","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1458","195","5.5","5.4","3.7","3.3","3.0","3.1","3.9","4.0","7.5","5.4","15.2","7.5","11.1","6.6","19.7","7.2","16.3","8.3","14.0","7.4","100000","24260","118755","20605","(X)","(X)","(X)","(X)","24.5","(X)"
"1400000US11001003700","Census Tract 37, District of Columbia, District of Columbia","2549","150","8.7","4.5","3.8","3.3","5.9","3.6","6.6","3.6","14.3","6.3","8.1","3.8","7.0","3.1","22.9","5.8","17.1","5.1","5.6","3.3","79904","24620","94840","9522","35.0","(X)","(X)","(X)","(X)","(X)","854","142","8.3","8.6","1.6","2.7","18.0","9.1","10.8","7.6","19.7","14.1","8.8","7.1","4.0","4.5","7.3","3.9","16.9","9.4","4.7","3.7","41207","7743","80840","19464","(X)","(X)","36.5","(X)","(X)","(X)","394","128","0.0","7.9","3.6","5.9","0.0","7.9","7.4","9.1","14.0","16.6","7.6","8.9","5.1","7.1","15.7","9.5","36.5","17.6","10.2","8.1","134773","47146","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1695","186","9.0","4.4","4.9","4.7","2.0","2.2","4.5","3.5","9.4","5.4","8.6","4.2","8.6","4.4","30.5","8.3","17.2","6.4","5.4","4.6","105713","10998","99112","12076","(X)","(X)","(X)","(X)","33.6","(X)"
"1400000US11001003800","Census Tract 38, District of Columbia, District of Columbia","2727","147","7.3","3.8","1.9","2.2","1.7","1.7","8.4","4.5","3.6","2.7","14.5","4.0","18.6","5.1","15.0","4.3","10.9","4.9","18.2","5.7","95454","8331","133377","22281","22.1","(X)","(X)","(X)","(X)","(X)","806","167","2.0","3.1","0.0","3.9","2.7","3.9","8.4","9.0","0.0","3.9","10.9","9.5","4.5","5.8","15.6","10.8","16.3","9.9","39.6","13.8","163333","38714","212138","61329","(X)","(X)","18.1","(X)","(X)","(X)","645","157","0.0","4.9","0.0","4.9","0.0","4.9","4.7","5.9","0.0","4.9","10.9","10.3","1.7","3.1","13.0","10.3","20.3","12.5","49.5","15.3","199663","47507","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1921","208","9.5","4.9","2.7","3.1","2.3","2.5","9.2","5.6","5.2","3.9","14.0","4.8","24.5","6.4","15.7","5.2","8.7","5.5","8.3","4.9","87740","9971","98528","14629","(X)","(X)","(X)","(X)","23.8","(X)"
"1400000US11001003900","Census Tract 39, District of Columbia, District of Columbia","2652","197","4.7","3.6","0.5","0.9","4.6","3.6","3.2","2.1","8.1","4.5","14.5","5.4","23.9","5.9","18.2","5.4","9.7","3.9","12.5","4.0","91009","5070","109048","10149","19.8","(X)","(X)","(X)","(X)","(X)","714","157","0.0","4.4","0.0","4.4","2.0","3.2","0.0","4.4","0.0","4.4","7.4","6.1","16.9","9.2","23.9","12.2","16.4","8.6","33.3","11.2","144706","44761","175665","22856","(X)","(X)","27.2","(X)","(X)","(X)","655","158","0.0","4.8","0.0","4.8","2.1","3.4","0.0","4.8","0.0","4.8","5.5","5.1","12.1","8.3","26.1","12.8","17.9","9.4","36.3","12.3","168713","40289","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1938","216","6.4","5.0","0.7","1.2","5.6","4.9","4.4","2.8","11.0","6.0","17.1","7.0","26.5","7.9","16.0","6.1","7.9","3.9","4.1","2.9","77419","13960","83928","8499","(X)","(X)","(X)","(X)","16.2","(X)"
