"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001002201","Census Tract 22.01, District of Columbia, District of Columbia","1119","78","6.3","5.0","1.3","1.4","4.7","2.6","4.6","3.5","13.2","5.5","27.3","8.2","8.2","5.1","20.5","7.0","8.0","4.9","5.8","3.5","67117","7704","92593","13760","45.5","(X)","(X)","(X)","(X)","(X)","816","98","2.7","3.4","0.7","1.0","1.0","1.5","5.4","4.5","16.4","8.4","24.4","10.2","11.0","6.3","23.0","8.5","7.4","5.4","8.0","4.8","74500","26002","102833","19520","(X)","(X)","44.1","(X)","(X)","(X)","475","111","0.0","7.1","1.3","1.8","0.0","7.1","1.3","2.1","12.6","8.3","33.3","14.3","8.0","8.3","25.9","9.9","12.6","9.5","5.1","5.7","90938","46073","N","N","(X)","(X)","(X)","(X)","(X)","(X)","303","79","20.8","16.2","2.6","4.0","14.9","9.2","2.6","4.4","11.6","7.9","30.4","14.6","10.9","12.0","3.3","5.8","3.0","4.8","0.0","10.9","44821","27480","50155","11749","(X)","(X)","(X)","(X)","49.2","(X)"
"1400000US11001002202","Census Tract 22.02, District of Columbia, District of Columbia","1322","94","13.9","6.3","8.1","4.8","7.2","4.2","8.5","5.6","12.3","5.4","14.6","6.3","7.1","4.8","17.2","7.1","2.6","2.3","8.4","5.1","49944","14560","73481","13196","45.1","(X)","(X)","(X)","(X)","(X)","734","102","15.1","9.7","4.1","4.7","11.7","7.5","4.1","4.8","7.9","7.2","14.3","9.1","2.6","2.4","26.2","12.0","4.8","4.1","9.3","7.7","60714","31262","83531","21324","(X)","(X)","58.2","(X)","(X)","(X)","295","91","9.2","14.0","0.0","11.2","2.4","4.0","3.4","5.1","10.5","12.6","13.9","13.4","2.4","3.4","43.4","22.9","2.7","4.3","12.2","13.8","101856","39592","N","N","(X)","(X)","(X)","(X)","(X)","(X)","588","109","12.4","6.9","13.1","8.9","5.8","5.9","14.1","9.8","17.0","11.0","11.6","8.7","12.8","10.2","6.0","4.9","0.0","5.8","7.3","7.2","39545","13190","59555","16599","(X)","(X)","(X)","(X)","28.7","(X)"
"1400000US11001002301","Census Tract 23.01, District of Columbia, District of Columbia","1088","70","6.8","4.5","2.6","2.1","4.6","3.0","6.6","4.8","13.9","6.3","17.0","7.6","6.9","4.0","16.4","5.7","10.9","5.4","14.3","6.1","71000","23315","100945","15020","43.8","(X)","(X)","(X)","(X)","(X)","637","78","4.2","4.7","0.9","1.5","3.3","3.4","9.9","7.3","14.3","9.1","30.5","11.6","5.7","4.5","13.7","6.1","4.6","3.7","13.0","5.4","60529","12189","95199","17387","(X)","(X)","45.7","(X)","(X)","(X)","269","68","0.0","12.2","0.0","12.2","3.7","5.8","1.9","3.0","15.6","15.3","34.2","11.6","2.6","3.7","15.6","9.4","5.9","6.0","20.4","10.7","72056","33756","N","N","(X)","(X)","(X)","(X)","(X)","(X)","451","90","10.4","8.4","4.9","4.7","6.4","6.0","8.2","8.8","7.1","5.4","12.0","10.7","7.8","6.1","7.1","5.9","20.0","10.8","16.2","12.8","76406","48164","99297","25330","(X)","(X)","(X)","(X)","41.2","(X)"
"1400000US11001002302","Census Tract 23.02, District of Columbia, District of Columbia","879","102","17.5","8.7","4.2","5.0","8.5","6.8","3.5","2.6","7.8","7.3","23.3","11.1","21.0","6.5","9.1","4.3","3.8","3.9","1.1","1.4","61458","12614","60980","8615","56.0","(X)","(X)","(X)","(X)","(X)","153","45","11.1","17.2","0.0","20.3","0.0","20.3","0.0","20.3","0.0","20.3","11.1","12.4","66.0","20.2","4.6","7.3","7.2","11.0","0.0","20.3","93583","970","87330","18519","(X)","(X)","60.1","(X)","(X)","(X)","50","35","34.0","50.3","0.0","43.5","0.0","43.5","0.0","43.5","0.0","43.5","12.0","18.2","32.0","49.1","0.0","43.5","22.0","31.6","0.0","43.5","97813","123136","N","N","(X)","(X)","(X)","(X)","(X)","(X)","726","104","18.9","10.0","5.1","6.1","10.3","8.3","4.3","3.2","9.5","8.9","25.9","13.1","12.9","6.5","9.6","4.7","3.0","3.8","0.4","0.7","52500","19431","54039","9573","(X)","(X)","(X)","(X)","55.1","(X)"
"1400000US11001002400","Census Tract 24, District of Columbia, District of Columbia","1340","77","7.3","5.7","0.6","0.9","7.0","4.5","8.8","4.6","11.5","5.3","8.9","4.1","10.7","4.8","22.2","6.4","10.5","4.2","12.5","5.1","91591","16061","110450","18664","50.7","(X)","(X)","(X)","(X)","(X)","789","84","3.5","5.2","0.0","4.3","8.2","6.6","11.8","6.9","12.7","7.9","7.4","4.8","13.4","6.8","20.5","7.6","10.4","5.7","12.0","7.2","89044","19466","102495","17347","(X)","(X)","52.9","(X)","(X)","(X)","416","98","0.0","8.1","0.0","8.1","13.0","11.2","5.3","7.4","6.5","7.8","6.7","7.0","15.4","10.4","25.7","10.8","12.0","7.0","15.4","9.0","116250","38779","N","N","(X)","(X)","(X)","(X)","(X)","(X)","551","98","12.7","11.1","1.5","2.1","6.9","7.1","4.5","4.0","9.8","6.2","12.2","7.9","8.2","7.5","24.7","11.2","10.5","6.8","9.1","5.7","84531","44984","115077","40284","(X)","(X)","(X)","(X)","46.3","(X)"
"1400000US11001002501","Census Tract 25.01, District of Columbia, District of Columbia","998","64","16.9","8.6","11.0","6.3","12.4","6.8","8.3","4.8","7.3","4.2","6.5","4.6","7.0","4.2","11.2","5.7","2.7","2.6","16.5","4.7","35813","14182","93070","14436","47.0","(X)","(X)","(X)","(X)","(X)","425","102","18.4","14.7","8.0","9.2","6.1","5.9","5.9","5.9","4.9","5.4","9.9","8.8","13.2","9.7","8.9","7.0","2.6","4.2","22.1","9.9","59798","44409","117554","33604","(X)","(X)","56.0","(X)","(X)","(X)","201","53","5.5","9.6","4.5","6.4","0.0","15.9","5.0","8.2","0.0","15.9","0.0","15.9","22.9","16.7","14.4","13.6","5.5","8.3","42.3","17.7","144135","105234","N","N","(X)","(X)","(X)","(X)","(X)","(X)","573","102","15.9","10.5","13.3","8.9","19.2","10.8","11.5","7.3","7.0","5.6","2.6","4.3","2.4","2.8","12.9","8.2","2.8","3.3","12.4","6.7","25742","7961","74058","21646","(X)","(X)","(X)","(X)","40.3","(X)"
"1400000US11001002502","Census Tract 25.02, District of Columbia, District of Columbia","2347","147","6.9","3.6","5.1","3.3","7.0","4.1","16.4","5.9","8.5","4.9","13.9","6.5","13.2","6.1","14.6","5.9","6.5","3.8","8.0","3.3","65325","6132","90540","18772","50.1","(X)","(X)","(X)","(X)","(X)","1016","213","1.8","2.3","3.0","4.4","8.6","7.7","10.6","8.9","8.1","6.1","17.4","10.9","11.4","8.2","13.5","9.6","9.4","6.3","16.2","7.2","76364","31383","127325","40793","(X)","(X)","53.9","(X)","(X)","(X)","571","157","0.0","5.9","0.0","5.9","6.8","10.3","0.0","5.9","6.7","8.7","3.7","4.6","17.3","13.0","24.0","15.3","16.8","10.7","24.7","13.2","134606","28261","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1331","211","10.8","6.2","6.7","5.2","7.6","6.1","18.9","8.9","10.2","7.7","9.8","6.1","16.1","8.4","13.9","8.4","4.3","4.1","1.7","2.2","45453","18611","61305","10605","(X)","(X)","(X)","(X)","47.2","(X)"
"1400000US11001002600","Census Tract 26, District of Columbia, District of Columbia","1000","42","1.6","1.5","0.0","3.4","6.3","5.7","4.8","3.9","7.2","3.9","12.4","5.5","4.4","2.3","17.8","5.3","15.3","5.2","30.2","7.2","129211","23234","159476","20440","27.0","(X)","(X)","(X)","(X)","(X)","635","74","1.7","1.9","0.0","5.4","0.6","1.0","5.0","5.4","4.6","3.0","14.0","8.2","1.6","1.8","20.5","7.2","16.1","5.9","35.9","7.5","155231","24307","173892","21452","(X)","(X)","22.2","(X)","(X)","(X)","526","69","2.1","2.4","0.0","6.4","0.8","1.2","2.3","3.1","3.6","3.2","10.8","7.8","1.9","2.2","18.4","7.4","18.3","7.2","41.8","8.4","175500","39026","N","N","(X)","(X)","(X)","(X)","(X)","(X)","365","75","1.4","2.4","0.0","9.1","16.2","14.6","4.4","4.9","12.9","8.8","10.1","7.1","8.8","5.9","13.2","7.2","14.0","9.1","19.2","12.6","77011","47060","127409","42283","(X)","(X)","(X)","(X)","35.3","(X)"
"1400000US11001002701","Census Tract 27.01, District of Columbia, District of Columbia","2631","158","7.3","4.5","1.9","2.0","9.2","5.7","5.3","3.1","12.8","5.4","17.4","5.8","9.1","3.8","13.8","5.0","10.7","5.3","12.7","3.5","67181","12080","96838","10667","24.6","(X)","(X)","(X)","(X)","(X)","867","177","1.7","2.8","1.7","2.8","15.7","11.1","10.4","10.0","3.1","3.7","5.9","6.9","5.5","4.5","12.6","7.6","18.0","10.2","25.4","11.8","123681","47529","128801","28871","(X)","(X)","30.3","(X)","(X)","(X)","629","174","2.4","4.0","2.4","3.8","12.9","11.4","2.2","3.8","0.0","5.4","8.1","9.5","4.0","4.6","11.9","8.0","22.9","12.2","33.2","15.3","165927","41684","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1764","185","10.0","6.4","1.9","2.2","7.6","6.4","4.3","3.1","18.2","7.5","23.0","8.0","8.4","4.1","14.4","5.9","6.3","5.8","5.8","3.5","55000","11055","76808","11757","(X)","(X)","(X)","(X)","19.2","(X)"
"1400000US11001002702","Census Tract 27.02, District of Columbia, District of Columbia","2280","150","4.0","3.0","1.4","1.5","6.5","3.8","5.3","3.9","7.1","4.6","20.2","6.3","12.3","4.7","16.8","5.8","9.0","3.7","17.3","5.1","90658","15472","115099","11606","35.1","(X)","(X)","(X)","(X)","(X)","908","148","0.0","3.8","0.0","3.8","5.1","7.9","6.2","5.7","9.6","10.2","15.0","8.0","7.9","5.0","13.2","7.6","15.1","6.3","28.0","8.9","119911","38659","145192","21421","(X)","(X)","36.7","(X)","(X)","(X)","638","136","0.0","5.3","0.0","5.3","0.0","5.3","3.8","4.4","6.0","8.9","16.8","10.7","6.3","6.1","17.2","10.2","13.8","9.3","36.2","11.2","150000","51720","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1372","184","6.6","5.0","2.4","2.6","7.5","4.6","5.8","5.6","5.5","4.1","22.5","8.0","15.2","7.2","19.2","9.5","5.9","4.2","9.3","5.9","74554","17046","92588","14097","(X)","(X)","(X)","(X)","32.9","(X)"
"1400000US11001002801","Census Tract 28.01, District of Columbia, District of Columbia","1785","100","10.8","5.0","4.9","3.9","11.8","7.0","9.1","5.3","15.5","5.3","20.8","6.9","14.5","5.5","8.3","3.7","1.5","1.2","2.9","1.6","49296","4798","57664","5492","36.4","(X)","(X)","(X)","(X)","(X)","836","147","13.9","9.2","1.2","1.8","20.5","12.3","8.0","8.7","14.4","9.5","25.0","12.1","10.5","8.3","6.6","4.2","0.0","4.1","0.0","4.1","39349","10822","44945","6563","(X)","(X)","44.7","(X)","(X)","(X)","294","110","5.8","6.6","0.0","11.2","15.3","15.9","9.5","14.0","8.2","8.9","40.1","19.8","5.4","6.0","15.6","10.9","0.0","11.2","0.0","11.2","59297","12936","N","N","(X)","(X)","(X)","(X)","(X)","(X)","949","150","11.2","6.8","8.1","7.0","9.1","8.2","10.1","5.8","13.9","9.7","13.2","6.3","18.0","7.7","10.0","5.2","1.6","1.5","4.8","3.0","49260","4727","62929","9530","(X)","(X)","(X)","(X)","27.3","(X)"
"1400000US11001002802","Census Tract 28.02, District of Columbia, District of Columbia","2027","89","12.0","4.2","2.7","1.9","12.1","4.7","5.5","3.0","13.2","3.9","17.0","4.6","12.5","4.4","17.5","5.1","4.6","2.5","2.8","1.9","55875","5009","67716","6339","42.2","(X)","(X)","(X)","(X)","(X)","762","117","4.2","4.9","1.8","3.0","16.8","8.9","5.1","5.3","18.2","9.7","8.1","5.1","22.0","9.9","13.8","8.2","6.3","5.3","3.5","3.8","59531","25961","73288","11148","(X)","(X)","49.5","(X)","(X)","(X)","325","90","0.0","10.2","4.3","6.7","9.8","8.9","6.5","8.8","3.7","4.0","13.8","10.8","27.4","14.5","18.8","12.2","7.4","7.1","8.3","9.5","88140","7346","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1265","138","16.8","5.9","4.3","3.0","11.1","6.0","4.7","3.6","10.6","4.7","20.7","6.4","9.2","4.2","16.8","5.9","3.6","2.6","2.3","2.0","53006","8306","62016","7595","(X)","(X)","(X)","(X)","35.3","(X)"
"1400000US11001002900","Census Tract 29, District of Columbia, District of Columbia","1640","83","3.8","3.9","1.8","1.6","6.9","3.7","5.5","3.1","8.7","3.3","18.4","5.3","16.0","6.0","15.4","4.6","8.9","3.4","14.7","2.9","81815","7488","109214","7789","42.8","(X)","(X)","(X)","(X)","(X)","719","90","7.1","8.0","0.0","4.7","9.2","7.0","3.3","3.3","7.6","4.5","25.0","8.7","15.4","9.6","14.2","7.3","4.5","3.4","13.6","5.3","72829","13398","101479","16036","(X)","(X)","40.6","(X)","(X)","(X)","385","85","0.0","8.7","0.0","8.7","1.8","2.8","1.0","1.6","3.1","5.0","19.0","10.0","26.5","15.6","16.6","10.7","6.5","5.8","25.5","9.5","99402","40614","N","N","(X)","(X)","(X)","(X)","(X)","(X)","921","98","1.2","2.0","3.3","2.8","5.1","4.3","8.5","5.3","8.3","4.6","17.5","6.7","16.4","6.8","13.8","5.4","11.4","5.5","14.7","5.6","85299","11623","110726","13639","(X)","(X)","(X)","(X)","37.8","(X)"
"1400000US11001003000","Census Tract 30, District of Columbia, District of Columbia","1487","91","16.8","4.9","8.5","4.7","6.6","2.8","2.3","2.2","8.5","3.8","11.6","4.2","10.4","4.2","13.9","5.0","8.8","3.5","12.6","4.5","64564","10035","92696","12132","44.1","(X)","(X)","(X)","(X)","(X)","633","110","22.3","10.4","6.2","5.7","10.7","4.9","4.3","4.7","11.2","7.1","4.3","3.8","5.4","4.2","12.3","7.2","7.1","5.0","16.3","7.8","36995","23609","93513","24887","(X)","(X)","36.0","(X)","(X)","(X)","290","78","6.6","10.0","0.0","11.4","10.7","11.2","0.0","11.4","4.8","6.2","0.0","11.4","8.3","7.7","21.4","13.5","12.8","9.3","35.5","15.3","139621","47545","N","N","(X)","(X)","(X)","(X)","(X)","(X)","854","112","13.2","6.4","11.7","7.0","3.5","3.6","0.8","1.3","6.6","4.3","15.5","6.6","13.7","6.3","16.2","7.1","10.1","5.5","8.8","5.4","72000","17645","89377","14455","(X)","(X)","(X)","(X)","47.7","(X)"
"1400000US11001003100","Census Tract 31, District of Columbia, District of Columbia","1082","90","1.0","1.6","4.7","3.9","10.7","6.5","5.5","3.8","7.7","4.7","21.3","7.3","17.7","8.0","15.3","5.8","10.2","6.9","6.0","4.8","71774","19692","91438","14582","38.8","(X)","(X)","(X)","(X)","(X)","482","114","0.0","7.0","0.0","7.0","14.5","10.9","5.8","5.8","18.3","9.7","24.9","12.4","13.9","11.3","12.4","8.9","3.5","4.6","6.6","5.5","58580","6320","81130","15408","(X)","(X)","37.1","(X)","(X)","(X)","255","89","0.0","12.8","0.0","12.8","20.8","18.0","4.7","8.5","20.4","17.1","7.1","8.8","16.9","15.6","17.6","15.1","2.7","5.2","9.8","9.4","58958","54311","N","N","(X)","(X)","(X)","(X)","(X)","(X)","600","100","1.8","2.9","8.5","6.9","7.7","7.8","5.2","5.1","2.8","3.2","18.3","9.4","17.0","10.5","17.7","8.0","15.5","11.5","5.5","6.1","82708","18420","96087","19796","(X)","(X)","(X)","(X)","37.2","(X)"
"1400000US11001003200","Census Tract 32, District of Columbia, District of Columbia","1663","121","10.2","4.7","4.6","4.0","9.7","4.1","3.7","2.2","14.5","6.4","12.1","5.5","13.5","5.5","17.0","5.8","9.1","3.8","5.5","3.0","68163","11224","82600","10288","47.4","(X)","(X)","(X)","(X)","(X)","971","122","5.9","4.7","2.6","4.1","11.4","6.7","3.6","2.9","11.1","6.7","13.0","7.8","17.0","8.8","15.6","7.9","12.2","5.9","7.7","4.5","85453","23678","95498","15293","(X)","(X)","47.5","(X)","(X)","(X)","369","96","0.0","9.0","0.0","9.0","13.3","11.5","4.3","5.0","11.7","11.5","2.2","3.6","8.1","6.0","16.5","10.2","24.9","13.4","19.0","10.4","126652","39728","N","N","(X)","(X)","(X)","(X)","(X)","(X)","692","126","16.3","8.9","7.5","8.0","8.7","5.6","3.6","3.5","19.2","11.5","12.3","7.2","14.0","7.6","13.4","7.7","2.6","2.9","2.3","2.5","47898","12549","58051","10702","(X)","(X)","(X)","(X)","43.4","(X)"
"1400000US11001003301","Census Tract 33.01, District of Columbia, District of Columbia","1466","108","3.2","3.0","3.5","2.0","1.4","1.2","3.9","2.5","6.7","3.5","20.7","6.8","13.8","6.0","9.8","3.6","17.1","6.5","20.0","5.6","96136","15468","123809","13035","32.3","(X)","(X)","(X)","(X)","(X)","473","101","0.0","7.1","0.0","7.1","4.4","4.0","0.0","7.1","5.5","5.6","9.3","6.2","19.5","12.1","11.0","7.2","24.9","11.4","25.4","11.7","150107","32097","149901","23209","(X)","(X)","39.5","(X)","(X)","(X)","292","88","0.0","11.3","0.0","11.3","0.0","11.3","0.0","11.3","2.4","3.7","5.8","6.6","18.2","18.4","10.6","8.5","21.9","14.4","41.1","18.7","183542","59972","N","N","(X)","(X)","(X)","(X)","(X)","(X)","993","112","4.7","4.3","5.1","2.9","0.8","1.2","4.8","3.6","7.3","5.1","26.1","9.0","11.2","5.7","10.3","4.4","14.4","8.4","15.3","6.5","75871","14397","107798","15593","(X)","(X)","(X)","(X)","27.8","(X)"
"1400000US11001003302","Census Tract 33.02, District of Columbia, District of Columbia","920","70","7.0","4.5","4.9","2.7","1.8","2.3","4.1","2.9","10.0","6.2","11.7","5.5","10.1","4.6","23.5","6.5","15.2","5.1","11.6","5.0","100395","19519","111949","14930","35.3","(X)","(X)","(X)","(X)","(X)","452","79","8.6","8.6","2.4","2.6","2.7","4.3","2.4","2.7","15.9","10.6","4.9","3.8","5.3","4.0","25.0","10.8","16.2","7.5","16.6","8.7","131667","27686","125745","24972","(X)","(X)","30.1","(X)","(X)","(X)","276","65","8.7","11.0","1.4","2.3","0.0","11.9","1.4","2.1","5.4","6.2","3.6","4.3","8.0","5.9","21.0","13.5","26.4","12.1","23.9","13.0","150250","24439","N","N","(X)","(X)","(X)","(X)","(X)","(X)","468","79","5.3","4.2","7.3","4.6","1.1","1.8","5.8","5.2","7.5","5.4","16.9","9.2","13.5","7.4","21.6","7.3","15.2","8.1","6.0","5.0","84259","11752","92463","12197","(X)","(X)","(X)","(X)","38.5","(X)"
"1400000US11001003400","Census Tract 34, District of Columbia, District of Columbia","1154","118","14.4","7.0","2.9","2.3","7.9","3.4","5.6","3.8","4.4","4.5","14.2","7.5","7.1","4.0","23.3","7.0","6.8","4.1","13.3","7.1","80789","28922","93730","15424","30.7","(X)","(X)","(X)","(X)","(X)","393","97","9.4","10.7","0.0","8.5","11.5","12.8","2.5","4.8","5.1","5.2","22.4","17.1","11.7","9.3","10.2","8.0","8.7","8.4","18.6","13.9","74635","29424","99920","26499","(X)","(X)","45.0","(X)","(X)","(X)","126","61","0.0","23.9","0.0","23.9","15.1","20.0","7.9","14.6","7.9","12.4","6.3","9.8","17.5","15.0","21.4","17.5","15.9","18.0","7.9","11.9","98333","59577","N","N","(X)","(X)","(X)","(X)","(X)","(X)","761","121","17.0","8.4","4.5","3.5","9.5","4.5","3.8","3.3","4.1","6.4","14.3","9.5","6.2","4.2","24.8","9.7","5.4","4.7","10.5","8.2","65893","28596","86126","17243","(X)","(X)","(X)","(X)","23.3","(X)"
"1400000US11001003500","Census Tract 35, District of Columbia, District of Columbia","1141","79","21.6","6.6","3.9","3.0","11.0","6.1","4.4","3.3","3.1","2.6","9.0","4.9","16.0","5.8","15.5","5.9","8.7","4.0","6.9","3.3","68995","15278","80770","10980","36.5","(X)","(X)","(X)","(X)","(X)","407","85","8.1","5.5","4.9","6.3","12.3","12.2","9.1","7.9","2.9","4.3","13.0","11.2","16.7","11.4","21.1","10.2","9.6","8.7","2.2","2.8","69861","39660","81197","14763","(X)","(X)","42.5","(X)","(X)","(X)","209","67","4.3","4.6","0.0","15.4","8.1","12.0","0.0","15.4","0.0","15.4","11.5","13.7","16.7","14.1","36.8","17.4","18.7","15.6","3.8","4.9","138304","54368","N","N","(X)","(X)","(X)","(X)","(X)","(X)","734","89","29.0","8.6","3.4","2.7","10.2","6.3","4.2","4.8","3.1","3.2","8.7","5.7","11.2","5.4","13.8","7.0","6.8","3.5","9.5","5.3","48750","35706","77825","14854","(X)","(X)","(X)","(X)","30.7","(X)"
"1400000US11001003600","Census Tract 36, District of Columbia, District of Columbia","1962","148","4.4","3.4","2.8","2.7","3.8","2.1","9.7","5.4","9.0","4.9","11.6","5.6","13.9","6.9","18.1","6.9","10.1","5.7","16.6","6.0","92139","8990","118495","14413","34.0","(X)","(X)","(X)","(X)","(X)","680","129","2.4","3.6","0.0","5.0","3.7","4.3","20.9","12.6","0.7","2.2","8.1","7.5","18.4","13.8","24.4","14.4","4.0","5.4","17.5","10.6","93542","15540","119069","25806","(X)","(X)","44.3","(X)","(X)","(X)","372","129","0.0","9.0","0.0","9.0","3.0","5.1","3.0","5.9","1.3","4.0","10.8","11.8","21.2","18.9","26.3","16.2","7.3","9.8","27.2","16.3","125114","38204","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1282","188","5.5","4.8","4.3","4.2","3.8","2.8","3.8","3.8","13.4","7.6","13.4","7.3","11.5","8.5","14.7","7.9","13.4","7.8","16.1","8.2","91341","21874","115449","19950","(X)","(X)","(X)","(X)","26.9","(X)"
"1400000US11001003700","Census Tract 37, District of Columbia, District of Columbia","2400","158","11.9","5.0","2.8","3.2","10.3","4.5","5.4","3.3","15.9","6.6","7.6","4.1","11.7","4.8","13.0","5.5","14.3","5.2","7.1","3.7","68462","24672","83299","10679","32.5","(X)","(X)","(X)","(X)","(X)","707","171","7.6","8.9","0.0","4.8","26.0","14.2","9.6","7.6","17.3","13.8","12.3","9.8","0.0","4.8","5.1","5.3","14.3","9.6","7.8","6.0","37690","8763","80029","25740","(X)","(X)","39.5","(X)","(X)","(X)","297","127","0.0","11.1","0.0","11.1","5.1","8.1","5.4","8.8","18.5","20.6","6.4","10.8","0.0","11.1","12.1","13.3","34.0","20.0","18.5","14.1","150647","72979","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1693","185","13.7","5.9","3.9","4.5","5.8","3.6","3.7","3.2","13.3","6.8","8.7","5.2","14.5","5.7","15.4","7.1","14.2","6.8","6.8","4.5","75491","8911","83228","11197","(X)","(X)","(X)","(X)","29.5","(X)"
"1400000US11001003800","Census Tract 38, District of Columbia, District of Columbia","2702","152","7.7","3.9","2.1","2.2","3.9","2.5","7.4","3.7","8.9","4.6","10.3","4.0","17.5","4.6","17.7","6.0","9.6","4.2","14.8","4.5","89295","6435","106379","9724","23.5","(X)","(X)","(X)","(X)","(X)","777","188","6.4","9.8","0.0","4.4","5.3","5.7","4.6","6.1","4.9","5.8","12.9","9.3","2.1","3.3","21.5","12.9","12.9","9.1","29.5","12.9","145662","50230","142549","28249","(X)","(X)","19.9","(X)","(X)","(X)","562","166","0.0","6.0","0.0","6.0","2.5","4.0","3.4","5.9","2.7","4.7","9.4","8.9","2.8","4.4","20.6","13.6","17.8","12.3","40.7","15.0","157917","31132","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1925","205","8.2","3.8","3.0","3.1","4.8","3.3","8.1","5.1","10.5","6.0","8.4","3.8","23.7","6.1","17.4","7.0","8.3","4.6","7.7","3.5","86482","8142","89922","10962","(X)","(X)","(X)","(X)","24.9","(X)"
"1400000US11001003900","Census Tract 39, District of Columbia, District of Columbia","2646","156","8.1","4.7","0.6","0.9","5.4","3.7","4.2","3.4","8.7","4.0","16.8","5.0","19.0","5.7","15.7","5.7","9.2","3.9","12.4","3.3","82188","12185","102501","11068","19.4","(X)","(X)","(X)","(X)","(X)","555","141","0.0","6.1","0.0","6.1","3.1","4.2","10.5","14.0","0.0","6.1","10.8","8.6","9.4","8.3","14.4","9.3","16.9","9.2","35.0","12.5","165625","80456","173851","38342","(X)","(X)","15.9","(X)","(X)","(X)","449","110","0.0","7.5","0.0","7.5","0.0","7.5","2.9","4.9","0.0","7.5","8.2","7.1","11.6","10.1","14.9","10.2","20.9","10.4","41.4","12.4","170083","35319","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2091","195","10.3","5.9","0.7","1.1","6.1","4.6","2.5","1.8","11.0","5.2","18.4","6.0","21.6","6.7","16.0","6.6","7.2","4.2","6.4","3.5","75593","8996","82850","9170","(X)","(X)","(X)","(X)","19.2","(X)"
