"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001002201","Census Tract 22.01, District of Columbia, District of Columbia","1168","72","7.6","6.0","2.1","2.0","3.9","2.6","5.1","3.6","11.6","4.7","26.5","8.8","7.4","4.6","19.5","6.8","7.0","4.8","9.3","4.9","65638","9989","101697","18794","47.0","(X)","(X)","(X)","(X)","(X)","827","99","2.7","2.9","0.7","1.3","0.0","3.9","5.9","4.8","14.8","6.7","24.9","10.8","7.6","4.9","23.8","9.0","7.7","4.9","11.9","6.6","78563","24384","117512","22903","(X)","(X)","45.3","(X)","(X)","(X)","498","99","0.0","6.3","1.2","2.2","0.0","6.3","1.4","2.3","13.3","8.1","33.1","15.5","3.8","4.2","24.5","11.1","10.6","8.0","12.0","7.7","90658","51841","N","N","(X)","(X)","(X)","(X)","(X)","(X)","341","87","22.9","18.1","5.6","6.3","13.2","9.0","2.9","4.3","9.1","7.3","27.3","14.7","13.8","12.0","2.1","4.1","3.2","5.0","0.0","9.1","41094","30987","48659","12522","(X)","(X)","(X)","(X)","51.0","(X)"
"1400000US11001002202","Census Tract 22.02, District of Columbia, District of Columbia","1313","101","12.3","6.1","10.6","6.1","9.5","5.8","7.2","4.8","11.5","6.0","12.6","5.0","9.4","5.8","14.2","5.9","5.9","3.8","6.7","3.9","48274","13934","70665","11105","45.6","(X)","(X)","(X)","(X)","(X)","777","124","13.3","8.9","8.5","7.7","12.0","7.1","4.1","5.1","9.8","7.0","10.9","6.6","4.9","3.3","21.2","8.8","8.9","6.0","6.4","5.0","51445","23537","77666","15509","(X)","(X)","57.1","(X)","(X)","(X)","293","96","9.2","13.7","0.0","10.5","2.0","3.6","3.1","5.2","11.9","11.1","15.0","9.6","9.2","6.5","32.4","16.1","6.1","6.3","10.9","9.8","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","536","123","11.0","7.0","13.6","9.9","11.0","8.9","11.6","8.4","12.9","9.8","11.2","5.8","15.9","11.7","5.8","4.7","0.0","5.9","7.1","6.8","40326","14230","58044","16190","(X)","(X)","(X)","(X)","28.9","(X)"
"1400000US11001002301","Census Tract 23.01, District of Columbia, District of Columbia","1094","84","4.4","3.7","4.4","3.1","4.8","3.1","7.2","4.8","10.4","3.6","13.4","6.7","6.0","3.2","20.9","8.2","10.1","4.6","18.3","6.4","97500","25191","113803","14633","42.8","(X)","(X)","(X)","(X)","(X)","616","88","0.8","1.5","2.3","3.0","3.9","3.5","12.0","6.6","6.2","4.2","22.1","8.0","4.1","3.8","21.8","8.7","8.9","5.7","18.0","7.0","95278","37365","119032","19705","(X)","(X)","38.0","(X)","(X)","(X)","326","86","0.0","9.5","0.0","9.5","3.1","4.6","0.9","1.8","2.1","3.0","19.3","8.8","2.1","3.6","28.8","14.8","12.9","9.4","30.7","12.1","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","478","99","9.0","8.3","7.1","5.8","5.9","5.7","9.0","8.4","7.9","5.7","14.9","12.4","8.2","6.1","7.7","4.9","11.7","8.2","18.6","12.4","69444","25890","97515","24182","(X)","(X)","(X)","(X)","49.0","(X)"
"1400000US11001002302","Census Tract 23.02, District of Columbia, District of Columbia","816","94","19.1","6.8","3.1","4.6","4.9","4.5","11.5","6.8","3.3","3.0","19.4","8.7","17.4","8.3","14.6","6.5","3.3","3.5","3.4","2.8","59630","14245","67301","8388","52.2","(X)","(X)","(X)","(X)","(X)","163","49","7.4","8.1","0.0","18.0","0.0","18.0","0.0","18.0","0.0","18.0","16.0","16.5","29.4","24.3","35.0","22.9","12.3","15.2","0.0","18.0","98977","15646","98897","14524","(X)","(X)","35.6","(X)","(X)","(X)","103","51","11.7","13.5","0.0","26.5","0.0","26.5","0.0","26.5","0.0","26.5","20.4","21.9","10.7","14.5","37.9","27.7","19.4","21.9","0.0","26.5","105815","20762","N","N","(X)","(X)","(X)","(X)","(X)","(X)","653","92","22.1","8.5","3.8","5.8","6.1","5.7","14.4","8.3","4.1","3.8","20.2","9.5","14.4","8.0","10.6","5.8","1.1","2.1","3.2","3.1","43542","26748","58171","10298","(X)","(X)","(X)","(X)","56.4","(X)"
"1400000US11001002400","Census Tract 24, District of Columbia, District of Columbia","1352","75","3.4","3.3","2.9","2.8","5.2","3.4","8.7","4.6","9.5","4.0","9.2","4.7","12.7","4.5","23.7","5.8","13.5","4.4","11.2","5.6","96667","9722","115163","19312","49.1","(X)","(X)","(X)","(X)","(X)","761","98","0.0","4.2","0.0","4.2","5.1","4.0","14.5","8.0","9.7","6.2","8.7","6.1","15.5","7.8","20.5","7.1","14.8","6.9","11.2","8.2","94395","11878","109998","15640","(X)","(X)","55.5","(X)","(X)","(X)","409","94","0.0","7.6","0.0","7.6","7.1","6.0","5.9","9.3","7.6","8.5","8.6","8.3","17.4","11.3","22.7","10.1","17.1","8.2","13.7","8.6","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","591","104","7.8","7.5","6.6","6.3","6.9","6.5","1.4","2.1","9.3","6.4","13.0","8.6","10.3","6.9","27.6","10.0","9.8","6.3","7.3","5.9","95114","31637","113184","41522","(X)","(X)","(X)","(X)","39.8","(X)"
"1400000US11001002501","Census Tract 25.01, District of Columbia, District of Columbia","1040","68","16.4","9.1","13.6","8.0","14.5","8.5","5.1","3.7","7.0","4.3","5.9","5.3","8.9","5.2","8.1","5.2","3.7","2.7","16.8","5.3","35370","23111","92237","18280","49.3","(X)","(X)","(X)","(X)","(X)","476","109","15.3","14.7","8.8","10.6","1.9","3.2","8.0","6.4","4.4","4.8","10.9","11.4","16.0","9.3","5.0","4.4","6.1","4.4","23.5","10.0","82788","42228","122014","35073","(X)","(X)","58.6","(X)","(X)","(X)","257","85","11.7","15.5","3.1","5.1","0.0","11.9","7.8","8.3","0.0","11.9","2.3","4.3","22.6","14.8","6.2","7.4","5.4","6.5","40.9","17.5","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","564","105","17.4","11.7","17.6","11.3","26.2","14.5","4.3","4.1","8.2","6.6","0.0","5.6","3.0","3.4","10.6","9.3","2.8","3.3","9.9","6.4","21700","3369","64827","22684","(X)","(X)","(X)","(X)","41.5","(X)"
"1400000US11001002502","Census Tract 25.02, District of Columbia, District of Columbia","2325","155","6.0","3.8","2.8","2.7","8.2","4.3","15.4","6.5","9.2","4.9","16.7","6.6","8.5","4.8","16.3","6.5","8.6","4.5","8.3","3.6","64616","6544","94338","21468","53.8","(X)","(X)","(X)","(X)","(X)","976","183","1.0","1.7","2.7","4.1","6.6","7.3","7.1","8.1","10.2","7.4","26.4","12.7","7.2","5.3","12.8","9.7","9.9","7.3","16.1","7.9","70208","20683","126763","44772","(X)","(X)","64.0","(X)","(X)","(X)","576","152","0.0","5.5","0.0","5.5","6.1","9.6","0.0","5.5","7.3","9.5","19.4","15.1","5.7","7.4","21.7","15.1","15.3","11.3","24.5","11.4","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1349","194","9.6","6.9","3.0","3.7","11.5","7.5","19.3","8.1","8.5","6.3","9.6","6.2","11.9","6.8","16.3","8.1","7.6","5.4","2.7","2.4","46444","27833","69798","12206","(X)","(X)","(X)","(X)","46.5","(X)"
"1400000US11001002600","Census Tract 26, District of Columbia, District of Columbia","1009","50","1.8","1.5","0.0","3.2","3.5","2.3","3.3","3.5","8.4","4.3","14.8","6.0","5.3","2.3","18.5","5.1","9.4","4.2","35.1","6.9","135164","21091","184339","25476","22.5","(X)","(X)","(X)","(X)","(X)","645","62","2.0","2.0","0.0","4.9","0.9","1.3","3.6","5.3","3.4","2.6","12.1","7.6","2.2","1.5","22.2","8.0","11.6","5.4","42.0","8.4","176042","39883","213378","33784","(X)","(X)","18.6","(X)","(X)","(X)","529","60","2.5","2.4","0.0","6.0","1.1","1.6","0.0","6.0","1.9","2.2","9.1","7.7","2.6","1.8","20.2","8.1","13.0","6.0","49.5","9.0","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","364","71","1.4","2.2","0.0","8.5","8.0","5.9","2.7","2.9","19.0","11.0","20.3","9.9","9.9","6.0","13.7","7.5","6.0","7.3","19.0","13.5","72500","12553","125871","44257","(X)","(X)","(X)","(X)","28.3","(X)"
"1400000US11001002701","Census Tract 27.01, District of Columbia, District of Columbia","2668","169","7.6","4.6","5.2","4.0","13.8","7.2","4.9","2.8","10.5","4.5","17.5","6.7","9.5","4.1","11.7","4.2","7.3","4.2","11.9","3.7","56630","15551","87524","11041","22.1","(X)","(X)","(X)","(X)","(X)","952","182","1.8","3.0","2.0","3.0","27.2","15.5","8.0","7.8","3.0","3.4","8.4","10.5","4.5","4.5","9.3","5.9","10.8","7.1","24.9","10.4","(X)","(X)","116061","28522","(X)","(X)","30.1","(X)","(X)","(X)","653","188","2.6","4.3","2.9","4.5","19.3","18.5","2.6","4.4","0.0","4.9","12.3","15.4","2.6","4.2","11.3","8.0","13.6","9.6","32.8","15.8","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1716","194","10.8","7.0","6.9","6.0","8.2","6.6","4.0","2.6","15.3","6.9","22.6","9.2","10.6","5.2","13.1","5.5","4.6","5.4","4.0","3.4","52731","12608","67683","12819","(X)","(X)","(X)","(X)","15.0","(X)"
"1400000US11001002702","Census Tract 27.02, District of Columbia, District of Columbia","2319","162","3.6","2.7","2.5","2.6","6.7","3.9","6.0","4.3","7.5","4.9","18.5","5.6","12.1","4.8","16.2","5.9","7.2","3.0","19.7","5.5","87043","12306","124074","14097","38.7","(X)","(X)","(X)","(X)","(X)","1005","163","0.0","3.2","0.0","3.2","4.6","7.2","6.5","6.0","10.5","9.8","17.1","8.6","8.4","4.9","9.5","4.6","11.7","6.2","31.7","9.0","118203","58945","154520","24940","(X)","(X)","39.4","(X)","(X)","(X)","746","160","0.0","4.3","0.0","4.3","0.0","4.3","4.7","5.9","5.6","8.8","22.0","11.3","6.8","5.9","11.5","6.4","9.0","5.6","40.3","11.1","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1314","198","6.4","4.9","4.5","4.4","8.3","4.8","5.7","5.9","5.1","4.2","19.5","8.3","15.0","7.1","21.3","9.9","3.8","2.9","10.4","7.0","76094","19502","91806","15252","(X)","(X)","(X)","(X)","36.1","(X)"
"1400000US11001002801","Census Tract 28.01, District of Columbia, District of Columbia","1723","98","10.3","5.6","3.6","2.4","12.8","6.6","12.0","5.5","13.8","6.7","23.9","7.8","12.0","4.4","7.3","3.2","1.9","1.5","2.6","1.8","48641","6077","56237","6108","35.9","(X)","(X)","(X)","(X)","(X)","801","125","7.0","7.1","2.6","2.7","25.2","13.1","9.7","9.4","16.7","9.5","24.0","12.1","6.2","5.9","7.5","4.3","1.0","1.5","0.0","4.0","38970","9896","46538","7084","(X)","(X)","49.3","(X)","(X)","(X)","276","106","2.5","3.9","0.0","11.1","15.9","15.1","10.5","15.9","10.5","9.0","34.8","17.5","5.8","5.7","17.0","11.2","2.9","4.3","0.0","11.1","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","922","127","13.2","8.4","4.4","3.6","6.9","6.0","14.0","7.3","11.6","7.5","19.7","7.5","16.9","7.1","8.2","5.2","1.2","1.3","3.7","3.1","49828","9648","59322","9453","(X)","(X)","(X)","(X)","21.7","(X)"
"1400000US11001002802","Census Tract 28.02, District of Columbia, District of Columbia","2041","106","12.0","4.2","1.6","1.5","13.9","5.4","9.2","5.7","14.0","5.2","14.7","5.0","11.1","3.6","15.0","4.2","3.7","2.5","4.9","2.2","49338","8412","66633","5992","41.5","(X)","(X)","(X)","(X)","(X)","824","127","5.5","5.7","2.1","3.2","23.2","12.6","4.9","5.3","21.4","10.1","9.5","6.6","14.8","7.4","8.0","5.1","5.2","4.8","5.6","4.5","45063","7362","65857","10831","(X)","(X)","46.7","(X)","(X)","(X)","347","111","0.0","8.9","4.9","7.7","23.3","18.6","6.3","9.3","7.2","6.8","9.2","9.8","21.3","10.8","8.1","7.0","6.3","6.2","13.3","10.7","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1217","143","16.4","6.0","2.7","2.4","9.4","4.5","11.2","8.0","9.3","5.1","16.4","6.5","11.2","5.1","16.9","5.2","2.6","2.5","3.9","3.4","51250","11816","64108","9139","(X)","(X)","(X)","(X)","34.7","(X)"
"1400000US11001002900","Census Tract 29, District of Columbia, District of Columbia","1582","88","3.1","2.3","1.7","1.3","4.6","2.9","4.5","3.1","8.4","3.4","18.9","5.1","13.7","4.8","19.5","4.9","9.3","3.4","16.3","4.8","92900","16205","113970","11087","37.2","(X)","(X)","(X)","(X)","(X)","605","87","5.1","5.1","0.0","5.2","4.1","3.8","6.6","5.2","6.4","4.4","21.0","9.2","10.2","7.8","22.3","8.2","5.3","4.2","18.8","6.6","97422","30039","115831","16354","(X)","(X)","37.0","(X)","(X)","(X)","339","84","0.0","9.1","0.0","9.1","2.9","4.6","1.5","2.5","3.2","5.3","15.6","9.0","18.3","12.7","17.1","11.3","7.7","6.8","33.6","11.8","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","977","84","1.8","1.6","2.8","2.1","4.9","4.2","4.4","4.2","8.4","4.6","19.4","7.0","15.8","6.9","17.8","6.6","10.8","4.6","13.8","6.8","85365","12827","109256","14812","(X)","(X)","(X)","(X)","34.0","(X)"
"1400000US11001003000","Census Tract 30, District of Columbia, District of Columbia","1446","78","16.3","5.3","6.6","3.4","7.4","3.5","2.0","1.7","10.2","4.5","8.7","4.2","11.7","4.6","17.5","5.7","10.4","3.9","9.1","4.1","70238","21049","89104","12744","35.3","(X)","(X)","(X)","(X)","(X)","675","98","22.8","10.6","4.4","5.2","10.8","7.3","1.2","1.8","15.4","8.2","1.5","2.3","4.9","4.1","20.1","7.6","6.7","4.7","12.1","7.5","44750","22354","88491","24963","(X)","(X)","36.7","(X)","(X)","(X)","339","95","4.4","7.1","0.0","9.1","8.6","10.9","0.0","9.1","7.7","6.8","0.0","9.1","9.7","8.3","34.8","12.2","10.9","8.6","23.9","13.8","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","771","92","10.6","4.8","10.0","5.2","4.4","4.4","2.7","2.7","5.7","3.6","13.6","7.1","17.6","7.7","17.3","8.5","13.6","5.6","4.4","3.6","79750","16904","85747","12468","(X)","(X)","(X)","(X)","32.0","(X)"
"1400000US11001003100","Census Tract 31, District of Columbia, District of Columbia","1160","98","3.8","4.2","5.3","4.0","7.6","4.4","5.6","3.5","7.9","5.7","15.8","5.9","15.6","6.0","17.9","5.7","9.3","5.4","11.1","6.6","81356","13121","99421","15003","31.7","(X)","(X)","(X)","(X)","(X)","530","116","6.4","8.6","1.3","2.2","13.8","9.5","4.7","4.5","16.8","13.1","14.5","12.1","6.2","7.4","16.4","10.0","6.4","5.4","13.4","9.2","58235","18163","94454","23049","(X)","(X)","30.8","(X)","(X)","(X)","320","113","0.0","9.6","2.2","3.7","17.5","14.7","2.5","4.5","18.4","17.7","2.8","4.5","10.3","12.2","15.9","12.3","8.1","7.9","22.2","15.2","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","630","129","1.6","2.4","8.7","7.0","2.4","2.9","6.3","5.2","3.3","3.2","16.8","8.0","20.6","9.3","19.2","7.4","11.7","8.8","9.2","8.9","86250","17057","100364","20682","(X)","(X)","(X)","(X)","29.4","(X)"
"1400000US11001003200","Census Tract 32, District of Columbia, District of Columbia","1665","121","8.0","5.4","2.3","2.8","10.2","5.1","4.1","2.5","13.3","6.3","11.1","4.0","12.6","5.0","19.2","6.3","10.2","3.7","9.1","5.0","80848","18394","95594","13605","45.6","(X)","(X)","(X)","(X)","(X)","1015","144","4.3","4.4","2.8","4.3","13.1","7.5","2.9","2.8","12.0","7.2","9.9","4.6","10.2","5.5","19.7","9.4","13.9","4.9","11.2","7.8","90313","25919","107297","21500","(X)","(X)","49.8","(X)","(X)","(X)","473","126","0.0","6.6","0.0","6.6","12.5","11.2","3.6","4.6","10.4","10.1","7.0","6.8","4.4","4.3","16.3","9.8","22.8","10.0","23.0","15.0","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","650","115","13.7","10.9","1.5","2.2","7.2","6.0","5.1","5.1","15.2","10.5","14.3","8.5","18.0","9.1","17.1","9.4","3.1","3.5","4.8","3.2","63095","27989","72819","11730","(X)","(X)","(X)","(X)","35.1","(X)"
"1400000US11001003301","Census Tract 33.01, District of Columbia, District of Columbia","1506","97","2.7","2.8","2.5","1.8","0.5","0.8","3.9","2.6","6.6","3.6","20.0","6.0","12.3","5.1","12.2","4.7","12.3","5.4","27.0","5.2","105132","22739","137564","12782","32.6","(X)","(X)","(X)","(X)","(X)","508","114","0.0","6.2","0.0","6.2","1.6","2.4","0.0","6.2","4.9","4.8","10.8","6.9","21.1","11.4","12.2","8.5","21.7","10.1","27.8","11.7","144167","36864","155562","23665","(X)","(X)","36.0","(X)","(X)","(X)","318","94","0.0","9.7","0.0","9.7","0.0","9.7","0.0","9.7","1.9","3.5","5.3","6.4","18.2","16.2","12.6","9.5","19.8","14.0","42.1","17.0","184537","45190","N","N","(X)","(X)","(X)","(X)","(X)","(X)","998","122","4.1","4.1","3.8","2.7","0.8","1.3","5.1","3.7","7.4","4.9","24.6","8.3","7.8","4.3","13.0","5.9","8.8","5.1","24.4","6.7","83929","28995","121985","13374","(X)","(X)","(X)","(X)","30.9","(X)"
"1400000US11001003302","Census Tract 33.02, District of Columbia, District of Columbia","926","59","6.6","4.0","3.7","2.9","3.3","2.9","3.8","3.2","8.7","4.9","8.0","3.3","8.7","4.7","21.2","6.3","22.8","6.6","13.2","4.8","112500","26904","124811","12919","31.6","(X)","(X)","(X)","(X)","(X)","449","77","7.3","7.3","2.4","2.8","3.6","5.6","2.2","2.9","10.5","8.1","3.6","3.1","4.7","3.5","23.4","10.4","26.5","10.2","15.8","6.8","140865","10321","139814","21514","(X)","(X)","22.7","(X)","(X)","(X)","277","65","4.7","6.6","1.8","2.9","0.0","11.1","1.4","3.0","2.9","3.9","4.3","4.5","6.5","5.3","14.1","10.0","41.2","12.9","23.1","10.0","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","477","75","5.9","3.4","4.8","4.6","3.1","2.5","5.2","5.2","8.8","6.5","10.5","5.1","13.2","8.2","19.1","6.9","20.3","9.0","9.0","5.2","92063","16731","105100","13766","(X)","(X)","(X)","(X)","38.2","(X)"
"1400000US11001003400","Census Tract 34, District of Columbia, District of Columbia","1178","101","17.1","6.4","4.7","2.6","6.9","3.9","5.6","4.6","4.2","4.4","11.2","5.9","10.0","6.0","19.1","7.3","6.8","3.6","14.4","8.6","80500","21951","92743","15447","37.6","(X)","(X)","(X)","(X)","(X)","461","105","9.8","9.9","0.0","6.8","11.9","11.2","5.9","9.7","2.0","3.3","18.2","14.6","11.7","10.4","12.6","11.6","10.4","7.9","17.6","14.1","85048","30443","100667","25892","(X)","(X)","57.0","(X)","(X)","(X)","179","85","0.0","16.5","0.0","16.5","10.6","15.7","0.0","16.5","0.0","16.5","3.9","7.1","20.7","20.9","32.4","26.3","20.1","18.1","12.3","12.9","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","717","116","21.8","8.1","7.7","4.2","7.8","4.4","2.4","2.6","5.7","7.1","10.7","7.2","10.3","7.3","18.3","8.1","2.9","3.4","12.4","10.5","57625","25124","81869","21910","(X)","(X)","(X)","(X)","24.0","(X)"
"1400000US11001003500","Census Tract 35, District of Columbia, District of Columbia","1163","63","16.7","5.0","4.8","3.1","12.7","5.2","6.0","3.8","3.5","2.6","8.0","4.6","15.9","6.3","15.6","5.0","8.4","3.7","8.3","3.6","69190","19123","85994","10158","40.8","(X)","(X)","(X)","(X)","(X)","457","99","9.4","7.6","4.6","5.8","5.3","7.5","14.7","11.7","4.4","5.2","10.9","10.1","16.2","10.1","23.4","11.2","7.9","6.2","3.3","3.4","81750","30835","82108","14007","(X)","(X)","39.8","(X)","(X)","(X)","206","71","4.9","5.2","0.0","14.6","9.2","13.7","2.4","4.3","2.4","3.7","10.2","11.7","9.2","8.1","39.3","16.1","17.5","13.6","4.9","5.7","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","706","91","23.7","7.3","5.0","3.5","15.3","6.6","4.2","4.8","3.0","2.9","8.2","5.5","10.5","5.3","10.5","4.8","8.1","3.9","11.6","5.9","45500","29079","84692","15818","(X)","(X)","(X)","(X)","35.3","(X)"
"1400000US11001003600","Census Tract 36, District of Columbia, District of Columbia","2037","155","4.1","3.5","2.5","2.4","3.6","2.9","12.1","4.3","8.1","3.6","14.6","6.3","10.7","6.4","18.9","6.2","9.8","5.1","15.6","6.6","91250","13362","117753","16917","33.8","(X)","(X)","(X)","(X)","(X)","688","174","2.3","3.7","0.0","4.6","2.8","4.8","28.5","12.2","2.9","3.8","8.0","8.2","16.0","13.0","18.8","12.7","5.8","6.1","15.0","8.7","88816","24216","110655","24208","(X)","(X)","42.0","(X)","(X)","(X)","380","144","0.0","8.2","0.0","8.2","0.0","8.2","0.0","8.2","5.3","7.0","14.5","14.7","21.6","20.2","25.5","19.5","10.5","11.6","22.6","14.2","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1349","189","5.0","5.1","3.8","3.6","4.0","3.7","3.7","3.6","10.7","5.7","18.0","8.5","8.0","7.1","19.0","7.8","11.9","7.3","15.9","9.3","91942","29144","119361","24948","(X)","(X)","(X)","(X)","28.6","(X)"
"1400000US11001003700","Census Tract 37, District of Columbia, District of Columbia","2526","137","11.4","5.1","3.0","3.0","7.7","4.1","6.3","3.2","16.9","8.5","5.9","3.4","7.0","3.1","20.5","6.6","15.4","5.6","5.9","2.9","73232","23725","87667","9700","35.0","(X)","(X)","(X)","(X)","(X)","808","134","4.5","7.1","1.9","3.0","21.7","10.7","11.9","7.8","18.8","16.9","8.5","7.2","1.7","2.7","9.7","6.6","16.5","9.6","5.0","3.9","38715","17536","81149","20707","(X)","(X)","39.4","(X)","(X)","(X)","384","126","0.0","8.1","3.9","6.1","0.0","8.1","8.6","10.5","15.1","19.9","7.0","8.0","0.0","8.1","20.3","13.8","34.6","17.9","10.4","8.7","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1718","173","14.7","6.9","3.6","4.2","3.4","2.8","3.6","2.9","13.6","7.3","5.5","3.9","9.5","4.4","24.8","8.8","14.8","6.8","6.4","4.2","84474","29012","89779","12810","(X)","(X)","(X)","(X)","33.0","(X)"
"1400000US11001003800","Census Tract 38, District of Columbia, District of Columbia","2648","202","7.2","4.1","1.8","2.1","4.0","2.7","10.3","4.6","3.9","2.9","12.1","4.3","16.2","5.0","19.1","6.0","11.3","5.4","14.2","5.7","92885","9768","111701","11878","21.5","(X)","(X)","(X)","(X)","(X)","801","174","7.9","10.1","0.0","4.0","5.7","6.1","10.9","8.5","0.0","4.0","10.4","8.3","1.5","2.6","13.9","9.3","16.2","12.0","33.6","12.7","147411","33928","154207","32313","(X)","(X)","17.0","(X)","(X)","(X)","608","124","0.0","5.2","0.0","5.2","2.1","3.4","13.0","11.7","0.0","5.2","5.9","8.4","2.0","3.3","11.3","7.5","21.4","15.3","44.2","15.5","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1847","232","6.9","4.0","2.5","3.1","5.0","3.7","8.8","5.4","5.6","4.0","12.4","5.0","22.5","6.5","22.5","7.5","9.1","5.7","4.6","3.6","86893","7817","91520","10254","(X)","(X)","(X)","(X)","23.5","(X)"
"1400000US11001003900","Census Tract 39, District of Columbia, District of Columbia","2629","185","6.6","4.3","0.6","0.9","4.8","3.8","3.3","2.1","8.1","3.9","17.1","5.7","19.1","5.9","20.9","6.1","10.4","4.2","9.2","3.0","89662","6982","104313","10815","18.6","(X)","(X)","(X)","(X)","(X)","549","137","0.0","5.7","0.0","5.7","2.0","3.2","2.6","4.0","0.0","5.7","10.4","7.8","16.4","10.4","22.6","9.5","16.4","10.8","29.7","10.3","138839","45065","176593","33073","(X)","(X)","11.7","(X)","(X)","(X)","494","133","0.0","6.4","0.0","6.4","0.0","6.4","2.8","4.4","0.0","6.4","7.9","6.9","15.4","10.9","22.7","10.6","18.2","11.9","33.0","11.0","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2080","208","8.3","5.4","0.7","1.2","5.5","4.7","3.5","2.5","10.2","4.9","18.8","6.8","19.9","7.2","20.4","6.9","8.8","4.2","3.8","3.0","77243","14643","84704","10238","(X)","(X)","(X)","(X)","19.6","(X)"
