"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001002201","Census Tract 22.01, District of Columbia, District of Columbia","1130","82","4.5","3.4","2.8","2.6","5.1","4.5","11.2","6.7","18.1","8.6","17.3","8.2","12.5","7.1","17.1","6.8","7.7","5.5","3.7","4.0","60882","11627","77700","9649","50.4","(X)","(X)","(X)","(X)","(X)","884","81","0.0","4.1","1.2","2.1","5.4","5.4","10.7","9.3","17.1","10.0","18.1","9.5","13.3","8.6","20.0","8.2","9.3","6.9","4.8","5.1","69083","21045","87175","10276","(X)","(X)","55.1","(X)","(X)","(X)","486","131","0.0","7.4","2.3","3.7","1.0","2.1","1.4","2.3","23.3","13.5","15.4","11.2","8.6","8.4","28.6","11.3","16.9","11.7","2.5","4.0","93750","45400","N","N","(X)","(X)","(X)","(X)","(X)","(X)","246","85","20.7","15.2","8.5","9.3","4.1","5.9","12.6","14.0","21.5","16.0","14.6","10.7","9.3","10.6","6.5","9.5","2.0","4.3","0.0","14.1","38889","12580","43524","12821","(X)","(X)","(X)","(X)","33.7","(X)"
"1400000US11001002202","Census Tract 22.02, District of Columbia, District of Columbia","1278","111","14.2","7.4","2.0","1.9","6.3","5.0","14.2","7.1","21.4","9.4","15.7","6.7","7.0","4.6","7.0","4.0","5.9","4.0","6.2","5.9","44096","8366","63482","11411","26.3","(X)","(X)","(X)","(X)","(X)","624","109","12.7","9.0","0.0","5.8","7.9","10.4","21.2","12.6","20.4","11.7","16.0","8.9","3.2","4.5","8.5","7.0","4.0","4.3","6.3","8.9","40400","14893","62434","19172","(X)","(X)","37.2","(X)","(X)","(X)","182","77","0.0","18.5","0.0","18.5","0.0","18.5","28.6","24.9","4.4","7.1","19.2","17.0","0.0","18.5","18.1","17.6","8.2","12.4","21.4","26.8","73889","107555","N","N","(X)","(X)","(X)","(X)","(X)","(X)","654","114","15.7","9.4","3.8","3.7","8.4","7.2","7.5","6.6","22.5","14.8","13.0","8.8","9.6","7.9","5.7","4.8","7.6","7.0","6.1","7.9","44914","10321","63400","16776","(X)","(X)","(X)","(X)","15.9","(X)"
"1400000US11001002301","Census Tract 23.01, District of Columbia, District of Columbia","1074","81","13.8","7.7","4.6","4.1","3.1","2.5","12.1","6.9","15.2","8.0","9.3","4.0","14.8","6.4","11.8","5.8","12.9","6.7","2.4","2.1","54167","28260","73017","12219","29.7","(X)","(X)","(X)","(X)","(X)","670","76","6.9","7.9","1.3","2.0","3.9","3.2","7.3","5.1","22.2","11.9","19.1","8.3","16.9","8.7","8.4","5.3","10.1","8.4","3.9","3.5","60750","14473","77000","14982","(X)","(X)","36.9","(X)","(X)","(X)","285","74","0.0","12.3","0.0","12.3","0.0","12.3","1.8","2.7","22.1","13.5","20.4","11.9","22.5","13.9","9.5","8.3","22.1","17.1","1.8","3.3","87386","21373","N","N","(X)","(X)","(X)","(X)","(X)","(X)","404","85","25.2","16.8","9.9","10.2","1.7","3.2","20.0","15.0","5.0","5.1","5.7","6.3","10.6","10.6","7.7","6.8","14.1","9.2","0.0","8.9","32879","13080","57025","16715","(X)","(X)","(X)","(X)","17.8","(X)"
"1400000US11001002302","Census Tract 23.02, District of Columbia, District of Columbia","732","106","13.7","10.4","6.0","9.2","12.3","10.5","2.3","2.6","11.3","9.5","21.7","11.6","16.1","7.2","13.4","8.9","2.0","2.6","1.1","1.9","54022","20090","59660","10186","47.4","(X)","(X)","(X)","(X)","(X)","121","51","0.0","26.1","0.0","26.1","5.0","9.9","0.0","26.1","0.0","26.1","16.5","17.3","50.4","21.8","28.1","21.1","0.0","26.1","0.0","26.1","89196","7536","90355","13905","(X)","(X)","42.1","(X)","(X)","(X)","58","33","0.0","41.8","0.0","41.8","10.3","22.9","0.0","41.8","0.0","41.8","25.9","26.3","19.0","26.8","44.8","30.7","0.0","41.8","0.0","41.8","94318","47586","N","N","(X)","(X)","(X)","(X)","(X)","(X)","611","119","16.4","12.7","7.2","11.0","13.7","12.5","2.8","3.2","13.6","11.3","22.7","13.7","9.3","5.9","11.8","10.3","2.5","3.1","0.0","5.9","43393","15564","51804","11886","(X)","(X)","(X)","(X)","48.4","(X)"
"1400000US11001002400","Census Tract 24, District of Columbia, District of Columbia","1283","99","6.2","5.2","1.6","1.7","9.4","6.7","11.7","6.8","13.1","6.5","16.7","6.8","12.0","7.4","12.3","6.3","7.8","4.0","9.4","4.1","63342","16443","84886","12355","39.7","(X)","(X)","(X)","(X)","(X)","730","122","4.8","7.0","1.4","2.2","9.5","9.6","8.6","5.7","10.4","7.3","21.2","9.0","14.2","10.3","13.7","9.3","3.7","3.5","12.5","6.2","70185","17770","89447","14974","(X)","(X)","39.2","(X)","(X)","(X)","417","123","0.0","8.6","0.0","8.6","14.1","15.1","2.2","3.3","0.0","8.6","26.4","14.7","10.8","12.1","23.0","15.3","5.5","6.3","18.0","9.8","86367","40412","N","N","(X)","(X)","(X)","(X)","(X)","(X)","553","126","8.0","7.5","1.8","2.7","9.2","8.9","16.8","13.0","15.6","10.5","13.0","9.8","10.7","9.7","8.1","7.4","11.6","7.6","5.2","5.1","41932","45359","75965","19599","(X)","(X)","(X)","(X)","38.7","(X)"
"1400000US11001002501","Census Tract 25.01, District of Columbia, District of Columbia","968","65","20.8","8.2","11.8","7.1","12.4","7.9","6.9","5.2","2.4","4.1","8.3","5.6","16.5","6.7","7.0","3.9","3.7","3.4","10.2","4.2","32067","23684","69058","11344","37.6","(X)","(X)","(X)","(X)","(X)","414","102","16.4","11.9","16.9","14.1","3.9","5.9","3.4","5.0","4.1","8.7","4.3","6.9","24.4","12.3","8.5","6.3","2.2","3.8","15.9","7.5","78167","52022","84297","23476","(X)","(X)","51.7","(X)","(X)","(X)","239","87","13.8","17.2","2.9","5.1","6.7","10.0","0.0","14.5","0.0","14.5","1.7","7.7","33.9","15.2","14.6","10.9","3.8","6.9","22.6","12.3","90104","21068","N","N","(X)","(X)","(X)","(X)","(X)","(X)","554","101","24.0","12.3","7.9","8.8","18.8","12.3","12.1","9.7","1.1","1.9","8.7","6.8","10.6","7.0","6.0","4.8","4.9","4.7","6.0","5.6","24565","13237","56815","15967","(X)","(X)","(X)","(X)","24.5","(X)"
"1400000US11001002502","Census Tract 25.02, District of Columbia, District of Columbia","2041","170","8.4","3.7","8.7","4.6","4.9","3.4","17.5","6.8","14.1","5.4","17.0","6.7","12.1","4.8","9.9","3.9","4.4","2.7","2.9","2.0","42604","9922","60688","6543","38.2","(X)","(X)","(X)","(X)","(X)","887","191","1.2","2.2","2.5","3.7","10.0","8.7","21.6","9.6","13.4","8.5","23.7","9.6","10.4","5.8","7.6","4.7","6.1","4.4","3.5","4.0","51193","22139","64927","11396","(X)","(X)","43.1","(X)","(X)","(X)","414","129","0.0","8.7","0.0","8.7","2.4","4.1","27.3","15.1","6.8","8.0","17.6","14.5","17.1","11.7","13.3","9.5","9.9","7.6","5.6","7.6","59611","31358","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1154","174","14.0","6.4","13.5","7.4","4.7","4.2","11.6","8.0","16.1","7.8","10.3","6.9","15.9","7.4","8.2","5.6","3.8","4.1","1.8","2.0","39135","7668","53947","9083","(X)","(X)","(X)","(X)","33.5","(X)"
"1400000US11001002600","Census Tract 26, District of Columbia, District of Columbia","992","48","0.7","1.2","0.0","3.7","4.9","5.3","12.1","8.0","8.0","5.5","11.1","5.5","6.1","5.3","13.1","6.2","12.6","4.9","31.4","9.1","126944","32293","165583","25772","27.1","(X)","(X)","(X)","(X)","(X)","617","91","1.1","2.0","0.0","5.9","0.2","1.3","10.9","10.7","8.3","7.7","7.9","7.1","4.4","6.7","9.6","5.5","15.4","7.7","42.3","12.2","181406","56105","202153","41679","(X)","(X)","27.9","(X)","(X)","(X)","498","108","1.4","2.6","0.0","7.2","0.0","7.2","4.6","5.7","10.2","9.5","6.2","7.5","5.4","8.2","8.2","5.4","13.3","8.3","50.6","12.6","200536","40960","N","N","(X)","(X)","(X)","(X)","(X)","(X)","375","83","0.0","9.5","0.0","9.5","12.8","13.3","14.1","12.4","7.5","7.9","16.3","9.2","9.1","8.9","21.3","10.4","10.1","7.6","8.8","7.8","74848","31875","93412","19537","(X)","(X)","(X)","(X)","25.9","(X)"
"1400000US11001002701","Census Tract 27.01, District of Columbia, District of Columbia","2656","167","9.0","5.2","2.0","2.4","9.7","4.7","6.9","3.2","14.6","5.6","19.5","5.9","9.6","4.7","13.2","4.9","9.6","4.4","6.0","3.1","58659","13306","80810","10395","29.2","(X)","(X)","(X)","(X)","(X)","771","150","2.9","5.4","7.7","8.4","8.4","8.6","4.0","4.8","3.8","4.6","8.8","7.4","13.6","12.6","20.8","9.3","20.9","12.5","9.2","7.2","101806","45938","113868","22060","(X)","(X)","36.8","(X)","(X)","(X)","461","145","1.7","8.0","0.0","7.8","1.7","2.7","6.7","8.0","2.2","3.5","5.2","6.9","17.1","18.7","18.7","10.3","34.9","19.4","11.7","11.3","148450","49139","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1885","204","11.5","6.9","0.0","2.0","10.2","5.4","8.0","4.1","19.0","7.4","23.9","8.0","8.3","4.3","12.1","4.9","3.6","3.5","3.3","2.5","50459","8703","64596","9647","(X)","(X)","(X)","(X)","25.8","(X)"
"1400000US11001002702","Census Tract 27.02, District of Columbia, District of Columbia","2120","186","6.0","3.0","3.7","2.7","5.3","3.7","3.5","2.4","9.2","4.2","8.9","4.4","13.7","5.2","21.5","7.0","14.3","5.2","13.9","3.9","99524","17392","127741","15738","28.9","(X)","(X)","(X)","(X)","(X)","879","122","0.0","4.2","0.0","4.2","0.0","4.2","4.8","4.3","5.1","4.5","5.0","4.5","10.1","6.2","23.1","9.8","29.7","11.1","22.2","7.4","151250","27639","166460","17669","(X)","(X)","37.9","(X)","(X)","(X)","737","125","0.0","5.0","0.0","5.0","0.0","5.0","3.9","3.9","2.2","3.6","4.2","4.7","7.1","5.8","25.4","11.5","30.8","12.9","26.5","8.9","155679","15339","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1241","180","10.3","5.0","6.4","4.6","9.0","6.2","3.6","3.4","11.0","6.3","11.7","6.8","18.2","7.5","20.3","10.2","5.0","4.2","4.4","3.3","73277","14636","87315","21908","(X)","(X)","(X)","(X)","20.7","(X)"
"1400000US11001002801","Census Tract 28.01, District of Columbia, District of Columbia","1718","102","14.4","5.8","4.2","3.5","6.9","4.7","13.3","6.3","20.8","8.3","17.1","7.9","11.2","6.3","8.3","4.7","3.5","2.9","0.3","0.6","46393","5159","53013","6141","37.0","(X)","(X)","(X)","(X)","(X)","697","163","21.1","10.2","0.0","5.2","16.9","12.1","6.6","7.4","13.3","12.0","22.8","15.7","6.7","8.5","11.0","8.1","1.4","2.6","0.0","5.2","47929","21567","49480","9657","(X)","(X)","34.6","(X)","(X)","(X)","188","109","4.8","7.2","0.0","18.0","0.0","18.0","10.6","12.9","0.0","18.0","20.2","25.7","25.0","25.1","34.0","24.8","5.3","10.2","0.0","18.0","91111","31158","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1021","157","11.9","6.2","7.1","5.8","4.2","4.5","15.7","8.3","21.7","11.2","13.1","6.9","14.3","8.3","6.4","5.4","4.9","4.5","0.6","1.0","42228","12895","53669","8165","(X)","(X)","(X)","(X)","38.7","(X)"
"1400000US11001002802","Census Tract 28.02, District of Columbia, District of Columbia","1976","114","17.0","5.4","5.6","3.0","10.8","4.7","7.7","4.0","11.6","4.9","15.4","5.4","12.5","4.6","11.7","4.7","5.4","3.2","2.3","2.0","45625","10853","59027","7307","46.5","(X)","(X)","(X)","(X)","(X)","612","128","12.4","8.5","0.0","5.9","12.1","7.5","8.5","8.2","6.5","5.5","14.2","9.8","22.1","10.6","8.7","7.3","11.6","8.8","3.9","4.1","62870","19204","74970","14670","(X)","(X)","50.7","(X)","(X)","(X)","227","86","4.4","6.7","0.0","15.2","13.2","15.9","0.0","15.2","8.8","12.4","11.5","14.6","16.7","13.0","23.3","18.0","11.5","9.6","10.6","11.6","83125","46210","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1364","149","19.0","6.8","8.1","4.4","12.0","6.0","7.3","4.7","12.6","6.4","16.0","6.3","10.5","5.1","10.8","4.8","2.6","2.2","1.0","1.6","38707","7853","49727","6440","(X)","(X)","(X)","(X)","42.9","(X)"
"1400000US11001002900","Census Tract 29, District of Columbia, District of Columbia","1473","110","3.3","3.6","2.7","2.7","10.8","4.3","12.0","5.4","12.6","5.7","16.6","6.7","11.7","5.8","12.1","4.5","7.7","3.9","10.5","3.5","60861","6895","86275","8753","41.3","(X)","(X)","(X)","(X)","(X)","691","115","3.9","5.8","5.1","5.6","11.3","5.2","4.6","6.0","14.5","8.7","16.9","9.2","14.0","10.0","16.1","7.2","8.5","6.0","5.1","4.0","67850","17061","78621","12875","(X)","(X)","37.6","(X)","(X)","(X)","378","106","0.0","9.4","0.0","9.4","2.6","4.5","1.3","2.3","22.0","14.0","18.5","13.1","15.1","13.0","20.1","10.8","11.1","8.3","9.3","7.1","78500","25630","N","N","(X)","(X)","(X)","(X)","(X)","(X)","782","116","2.8","4.4","3.8","4.7","10.4","6.6","15.3","7.9","10.9","7.1","18.8","8.5","9.6","6.3","7.4","4.7","7.0","4.8","13.9","5.5","58553","12300","88085","14051","(X)","(X)","(X)","(X)","37.2","(X)"
"1400000US11001003000","Census Tract 30, District of Columbia, District of Columbia","1356","93","18.7","6.1","5.4","4.1","1.8","1.7","6.4","3.8","11.0","5.2","15.9","5.3","11.7","6.1","12.2","4.7","6.3","4.0","10.6","4.9","60459","10274","86216","13146","48.0","(X)","(X)","(X)","(X)","(X)","552","105","23.0","11.8","5.8","6.2","3.1","3.5","10.7","6.9","10.9","7.7","9.6","6.0","10.5","9.7","7.6","5.9","8.7","8.3","10.1","7.5","37092","26234","80695","24430","(X)","(X)","38.6","(X)","(X)","(X)","214","80","13.1","14.5","0.0","16.0","4.2","6.9","7.5","11.4","8.4","8.7","4.2","6.6","13.1","17.9","14.0","13.1","9.3","11.5","26.2","16.4","87411","90302","N","N","(X)","(X)","(X)","(X)","(X)","(X)","804","110","17.2","7.8","6.2","6.0","2.0","2.4","3.5","4.1","11.1","6.3","18.0","7.7","11.1","8.4","15.3","7.3","4.7","3.7","10.9","5.8","61122","15605","87637","16537","(X)","(X)","(X)","(X)","53.1","(X)"
"1400000US11001003100","Census Tract 31, District of Columbia, District of Columbia","925","99","2.6","2.7","5.6","4.3","11.5","8.0","7.0","5.1","6.5","4.8","17.3","7.7","23.1","9.3","9.3","6.0","5.4","4.5","11.7","5.0","74637","17394","93605","15469","34.5","(X)","(X)","(X)","(X)","(X)","462","114","0.0","7.8","1.9","3.2","10.8","11.3","9.7","9.2","4.8","4.9","21.0","12.9","21.4","12.5","10.0","9.5","4.1","5.3","16.2","9.5","78241","30139","108899","25731","(X)","(X)","48.9","(X)","(X)","(X)","223","84","0.0","15.4","0.0","15.4","0.0","15.4","3.6","7.2","5.4","8.4","21.1","14.5","23.3","16.6","20.6","17.4","8.5","9.6","17.5","13.1","87656","76631","N","N","(X)","(X)","(X)","(X)","(X)","(X)","463","96","5.2","5.5","9.3","7.3","12.1","13.2","4.3","5.2","8.2","8.3","13.6","8.2","24.8","12.8","8.6","6.2","6.7","7.1","7.1","6.5","73698","28717","78058","18633","(X)","(X)","(X)","(X)","20.1","(X)"
"1400000US11001003200","Census Tract 32, District of Columbia, District of Columbia","1700","132","8.4","4.7","12.2","5.9","8.6","4.1","10.6","5.8","5.4","3.9","14.2","5.2","14.8","5.3","15.6","6.3","3.7","2.1","6.5","4.2","62361","15489","74602","10293","45.6","(X)","(X)","(X)","(X)","(X)","912","131","4.8","3.8","7.1","6.2","15.2","8.3","2.9","3.5","2.6","2.7","18.1","8.8","18.1","8.5","18.4","9.5","4.3","3.3","8.4","7.2","71250","21364","84469","15588","(X)","(X)","47.7","(X)","(X)","(X)","376","118","3.2","5.0","0.0","9.5","10.4","9.3","0.0","9.5","3.2","4.5","9.6","8.4","15.7","8.7","30.1","16.9","7.4","7.3","20.5","16.4","117973","23230","N","N","(X)","(X)","(X)","(X)","(X)","(X)","788","155","12.4","9.3","18.0","11.9","8.9","6.7","12.7","9.0","9.1","7.9","9.5","5.8","13.5","7.1","8.9","6.0","3.4","3.4","3.6","4.4","33750","16010","55432","13516","(X)","(X)","(X)","(X)","42.4","(X)"
"1400000US11001003301","Census Tract 33.01, District of Columbia, District of Columbia","1241","116","6.3","4.9","1.8","2.0","2.9","3.2","4.2","3.0","7.8","5.1","19.4","7.2","19.7","7.5","11.3","5.3","14.5","6.9","12.2","5.2","86101","10089","123178","27782","19.3","(X)","(X)","(X)","(X)","(X)","462","135","0.0","7.8","0.0","7.8","7.8","8.6","0.0","7.8","3.5","4.5","6.3","7.1","19.5","10.1","13.9","8.8","21.2","12.7","27.9","12.5","149375","31536","197596","66685","(X)","(X)","23.2","(X)","(X)","(X)","290","102","0.0","12.1","0.0","12.1","0.0","12.1","0.0","12.1","3.4","5.8","4.5","6.6","5.2","5.1","14.8","11.3","30.3","19.0","41.7","18.3","183182","63656","N","N","(X)","(X)","(X)","(X)","(X)","(X)","779","115","10.0","7.9","2.8","3.3","0.0","4.7","6.7","4.8","11.2","7.3","27.2","10.1","19.0","9.8","9.8","5.6","10.5","7.0","2.8","3.0","69744","6973","77527","12387","(X)","(X)","(X)","(X)","15.8","(X)"
"1400000US11001003302","Census Tract 33.02, District of Columbia, District of Columbia","955","63","7.4","6.1","1.3","1.7","1.5","2.4","2.2","1.9","14.7","6.8","13.4","7.0","11.4","6.1","28.6","7.5","14.7","6.1","4.9","3.3","97216","21685","99859","8830","29.6","(X)","(X)","(X)","(X)","(X)","528","81","12.1","11.3","0.0","6.9","0.0","6.9","1.1","1.7","17.4","10.7","14.0","10.6","7.0","8.1","27.7","10.9","13.1","9.1","7.6","5.4","84559","40820","99865","14099","(X)","(X)","29.9","(X)","(X)","(X)","285","85","1.4","6.1","0.0","12.3","0.0","12.3","0.0","12.3","6.3","7.3","3.5","5.9","7.0","10.9","44.2","15.7","24.2","16.6","13.3","11.1","134191","30771","N","N","(X)","(X)","(X)","(X)","(X)","(X)","427","83","1.6","2.7","2.8","3.7","3.3","5.3","3.5","3.4","11.2","7.1","15.5","10.3","14.1","8.5","32.1","11.0","14.3","8.4","1.6","2.8","96534","29198","97696","12602","(X)","(X)","(X)","(X)","29.3","(X)"
"1400000US11001003400","Census Tract 34, District of Columbia, District of Columbia","1175","138","12.6","6.4","6.6","5.7","11.7","7.3","12.3","6.4","10.1","7.4","11.5","6.8","3.8","2.8","17.4","7.4","9.0","4.5","4.9","4.3","46365","7578","69045","11869","28.2","(X)","(X)","(X)","(X)","(X)","565","120","8.5","8.4","8.7","10.3","15.4","12.7","16.8","11.2","12.0","12.2","7.1","8.9","6.5","4.9","15.0","10.7","5.8","5.4","4.1","5.2","43594","23186","64901","16864","(X)","(X)","26.9","(X)","(X)","(X)","238","82","16.8","18.7","0.0","14.5","25.6","26.9","0.0","14.5","28.6","27.1","0.0","14.5","7.6","9.4","2.5","4.5","13.9","12.6","5.0","9.1","45417","28422","N","N","(X)","(X)","(X)","(X)","(X)","(X)","610","153","18.0","10.7","4.8","4.7","8.4","6.4","8.9","8.8","8.4","8.8","15.6","11.1","4.1","3.7","21.1","11.2","7.7","7.2","3.1","5.5","50641","14392","65639","17111","(X)","(X)","(X)","(X)","23.8","(X)"
"1400000US11001003500","Census Tract 35, District of Columbia, District of Columbia","947","87","18.6","8.3","3.4","5.2","8.6","6.0","8.9","6.1","9.3","8.1","7.3","5.8","16.6","10.8","13.5","7.5","8.9","7.1","5.1","3.4","63510","31661","74330","12328","31.0","(X)","(X)","(X)","(X)","(X)","385","91","7.0","8.5","0.3","4.0","13.2","12.6","15.8","16.4","4.9","8.3","9.4","10.7","18.7","16.4","15.6","16.9","14.0","16.4","1.0","1.6","71875","36112","80177","20126","(X)","(X)","28.8","(X)","(X)","(X)","180","69","0.0","18.7","0.0","18.7","8.9","16.9","11.1","15.9","0.0","18.7","7.8","12.5","6.7","10.6","33.3","33.0","30.0","33.1","2.2","3.6","145500","37758","N","N","(X)","(X)","(X)","(X)","(X)","(X)","562","117","26.5","11.0","5.5","8.3","5.3","5.5","11.4","8.6","12.3","12.2","5.9","6.3","7.8","6.4","13.9","8.8","3.6","5.5","7.8","5.8","45500","22287","65245","16063","(X)","(X)","(X)","(X)","25.3","(X)"
"1400000US11001003600","Census Tract 36, District of Columbia, District of Columbia","1863","141","11.0","6.5","7.8","4.3","5.6","2.7","11.0","5.2","16.7","6.6","14.2","6.5","7.4","3.4","13.6","4.9","3.2","2.3","9.6","4.1","47656","7553","79894","11606","38.6","(X)","(X)","(X)","(X)","(X)","654","143","3.5","5.5","8.7","6.0","5.8","5.8","9.5","6.7","20.5","12.1","24.0","13.0","8.1","7.0","15.4","9.3","2.1","3.4","2.3","3.9","51413","13438","64889","11612","(X)","(X)","52.9","(X)","(X)","(X)","239","95","9.6","14.2","0.0","14.5","5.0","7.5","10.0","11.9","0.0","14.5","27.6","18.8","7.5","8.6","29.3","17.7","4.6","8.4","6.3","11.0","62042","64921","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1209","159","15.0","9.0","7.4","5.6","5.5","3.4","11.7","6.8","14.6","8.2","8.9","6.0","8.5","4.7","12.6","6.5","3.7","3.1","12.1","6.0","42220","16265","85865","18182","(X)","(X)","(X)","(X)","28.3","(X)"
"1400000US11001003700","Census Tract 37, District of Columbia, District of Columbia","2240","195","14.0","6.3","1.1","1.1","9.7","4.7","4.8","3.2","13.5","6.2","18.8","6.6","15.1","6.3","13.5","5.4","6.6","3.9","2.9","2.7","60324","8078","67467","7823","39.6","(X)","(X)","(X)","(X)","(X)","704","187","8.9","7.9","2.6","3.0","17.0","12.8","5.8","5.4","12.1","8.8","30.3","14.8","2.3","3.8","9.8","8.9","8.4","6.9","2.8","4.5","52016","16221","63057","14614","(X)","(X)","42.0","(X)","(X)","(X)","297","134","0.0","11.8","2.4","4.6","18.5","19.5","0.0","11.8","10.8","15.7","29.0","24.3","0.0","11.8","12.8","14.5","19.9","16.8","6.7","11.3","61982","51745","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1536","235","16.3","7.9","0.5","0.8","6.4","4.0","4.4","3.6","14.2","7.7","17.1","7.6","19.0","8.1","13.7","6.4","5.7","4.7","2.9","3.3","65870","13522","68407","9832","(X)","(X)","(X)","(X)","36.9","(X)"
"1400000US11001003800","Census Tract 38, District of Columbia, District of Columbia","2639","169","7.2","4.8","1.6","1.4","6.5","3.8","5.7","3.5","10.8","5.6","14.3","4.4","18.0","6.3","20.6","5.3","8.4","3.8","7.0","3.2","79120","11258","90087","9520","24.0","(X)","(X)","(X)","(X)","(X)","581","152","13.4","13.9","0.0","6.2","7.2","7.8","14.3","12.3","0.0","6.2","11.0","8.9","2.1","3.6","25.8","13.7","15.1","9.6","11.0","8.1","102212","71834","110243","29301","(X)","(X)","12.4","(X)","(X)","(X)","434","129","6.2","8.0","0.0","8.3","3.7","5.7","14.7","13.8","0.0","8.3","3.0","5.2","2.8","4.8","34.6","16.5","20.3","12.3","14.7","10.8","136987","23798","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2058","216","5.4","4.7","2.0","1.8","6.3","4.2","3.3","2.7","13.8","7.0","15.9","5.4","22.5","8.0","18.5","6.0","6.5","4.0","5.9","3.5","76960","10560","83859","9222","(X)","(X)","(X)","(X)","27.3","(X)"
"1400000US11001003900","Census Tract 39, District of Columbia, District of Columbia","2756","178","5.2","4.4","1.2","1.2","3.5","2.5","4.4","3.6","12.6","5.1","22.1","6.1","16.1","6.5","18.6","6.0","7.9","3.9","8.4","3.1","76107","10241","92341","8593","27.0","(X)","(X)","(X)","(X)","(X)","708","146","0.0","5.2","1.8","3.2","9.7","8.3","2.7","4.4","6.8","10.0","13.0","9.1","6.9","6.3","27.3","13.0","7.1","5.5","24.7","11.2","124545","32716","129487","22530","(X)","(X)","17.7","(X)","(X)","(X)","527","136","0.0","6.9","0.0","6.9","0.0","6.9","3.6","5.9","9.1","13.3","13.5","9.8","9.3","8.3","26.0","14.9","9.5","7.3","29.0","14.4","134056","28324","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2048","217","7.0","5.8","1.0","1.2","1.4","1.5","5.0","4.6","14.6","6.0","25.2","7.6","19.3","8.2","16.3","7.2","7.5","5.0","2.7","2.2","71742","8576","79102","9690","(X)","(X)","(X)","(X)","30.2","(X)"
