"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001002201","Census Tract 22.01, District of Columbia, District of Columbia","1045","105","1.3","2.1","12.4","9.3","12.8","8.4","3.7","2.8","5.8","3.4","21.5","8.2","5.3","4.0","11.5","6.0","13.0","6.2","12.5","4.7","65069","8318","104624","18147","46.2","(X)","(X)","(X)","(X)","(X)","621","110","1.3","2.2","0.0","5.5","8.1","7.4","4.5","4.1","7.7","5.3","19.2","9.3","5.2","4.7","16.6","9.5","22.7","10.0","14.8","8.6","115602","33604","135304","25789","(X)","(X)","44.6","(X)","(X)","(X)","414","108","0.0","8.1","0.0","8.1","6.3","9.2","1.7","2.8","7.0","5.9","19.3","12.7","2.9","4.8","15.9","9.8","30.2","13.1","16.7","10.6","136250","44614","N","N","(X)","(X)","(X)","(X)","(X)","(X)","424","110","3.3","5.4","30.7","20.7","19.8","14.7","2.6","4.1","5.2","4.3","23.1","13.8","7.5","6.6","1.9","2.8","2.8","4.6","3.1","3.7","21750","16599","45496","12794","(X)","(X)","(X)","(X)","46.2","(X)"
"1400000US11001002202","Census Tract 22.02, District of Columbia, District of Columbia","1210","102","8.4","4.9","4.0","3.3","4.7","5.8","10.4","6.2","18.5","7.6","17.0","6.2","8.0","4.9","14.4","6.3","6.3","4.6","8.3","3.9","54817","13088","81550","13378","43.5","(X)","(X)","(X)","(X)","(X)","721","109","4.2","5.0","4.0","4.6","5.0","6.6","6.4","7.5","15.8","8.9","18.7","9.2","6.8","4.6","21.9","9.8","8.7","7.0","8.5","4.9","67375","26033","95420","19233","(X)","(X)","47.3","(X)","(X)","(X)","285","89","0.0","11.5","0.0","11.5","0.0","11.5","0.0","11.5","5.6","6.3","21.8","15.9","13.3","10.0","37.5","18.7","6.3","7.8","15.4","9.1","114625","21851","N","N","(X)","(X)","(X)","(X)","(X)","(X)","489","110","14.7","9.1","3.9","4.5","4.3","7.0","16.4","10.5","22.5","13.4","14.5","7.3","9.8","9.8","5.3","4.8","0.6","1.2","8.0","6.4","38995","4190","59396","16584","(X)","(X)","(X)","(X)","37.8","(X)"
"1400000US11001002301","Census Tract 23.01, District of Columbia, District of Columbia","1146","74","0.7","1.1","4.6","2.8","3.7","2.9","5.1","4.4","9.7","3.9","10.0","4.9","7.9","5.1","20.4","7.8","19.5","8.0","18.3","6.2","118750","16143","142290","23018","42.1","(X)","(X)","(X)","(X)","(X)","746","98","0.0","4.6","2.5","2.8","2.8","3.2","5.1","4.2","8.7","5.8","14.1","7.8","7.4","6.4","16.0","8.0","17.6","8.6","25.9","9.2","126184","28141","159770","35170","(X)","(X)","37.9","(X)","(X)","(X)","493","101","0.0","6.8","0.0","6.8","2.4","3.8","0.0","6.8","1.8","3.3","9.7","6.5","9.3","9.5","18.3","11.8","23.1","12.0","35.3","12.7","157390","40601","N","N","(X)","(X)","(X)","(X)","(X)","(X)","400","111","2.0","3.1","8.5","6.1","5.3","5.9","14.8","12.3","5.8","5.4","6.5","6.5","11.3","8.5","18.8","13.1","23.0","13.9","4.3","4.5","88333","40474","100294","23266","(X)","(X)","(X)","(X)","49.8","(X)"
"1400000US11001002302","Census Tract 23.02, District of Columbia, District of Columbia","769","104","16.4","8.0","8.6","6.7","5.2","4.6","12.4","6.8","3.4","3.4","14.6","8.3","6.8","5.0","20.9","6.5","7.5","4.0","4.3","2.7","60417","17500","71507","10012","57.6","(X)","(X)","(X)","(X)","(X)","182","62","8.8","7.0","2.7","4.0","0.0","17.4","0.0","17.4","0.0","17.4","1.6","4.4","14.3","13.1","42.9","19.6","27.5","17.8","2.2","3.9","121333","17746","116898","19680","(X)","(X)","18.1","(X)","(X)","(X)","130","64","12.3","9.6","0.0","23.3","0.0","23.3","0.0","23.3","0.0","23.3","2.3","6.0","11.5","15.9","48.5","24.9","22.3","22.3","3.1","5.6","112143","25340","N","N","(X)","(X)","(X)","(X)","(X)","(X)","587","110","19.4","10.6","11.2","8.6","6.1","5.9","15.3","8.7","4.4","4.5","18.6","10.4","4.4","4.3","14.1","6.2","1.4","1.4","4.9","3.3","34399","11534","57204","10223","(X)","(X)","(X)","(X)","69.8","(X)"
"1400000US11001002400","Census Tract 24, District of Columbia, District of Columbia","1392","81","0.6","1.0","2.2","2.7","2.3","2.7","3.1","2.1","8.5","5.4","16.4","5.9","14.3","5.7","23.8","7.0","18.7","5.3","10.1","3.6","105189","9191","116052","10107","37.6","(X)","(X)","(X)","(X)","(X)","692","114","1.3","2.0","0.0","4.9","1.3","2.0","3.5","3.9","12.0","9.6","10.3","7.0","10.7","5.9","27.2","12.0","21.1","8.5","12.7","5.9","113977","19649","125624","15377","(X)","(X)","45.8","(X)","(X)","(X)","402","98","0.0","8.3","0.0","8.3","2.2","3.5","0.0","8.3","1.7","3.4","9.2","9.6","6.7","6.9","33.3","14.9","24.9","10.9","21.9","10.5","141528","27306","N","N","(X)","(X)","(X)","(X)","(X)","(X)","700","119","0.0","4.9","4.4","5.4","3.3","5.0","2.7","3.1","6.3","6.0","23.0","8.9","18.4","9.8","22.9","9.6","14.6","7.0","4.4","3.6","86667","19429","101459","14335","(X)","(X)","(X)","(X)","29.0","(X)"
"1400000US11001002501","Census Tract 25.01, District of Columbia, District of Columbia","1083","47","14.6","7.1","13.7","6.6","10.1","6.7","4.3","2.7","3.0","2.4","10.1","5.7","6.0","3.4","13.0","6.6","6.5","3.3","18.7","4.6","59141","11976","115715","18788","53.1","(X)","(X)","(X)","(X)","(X)","607","95","9.6","8.8","4.4","6.7","0.0","5.6","7.9","5.0","14.3","7.8","12.7","7.6","8.4","5.6","11.0","7.2","8.6","5.5","23.1","7.7","79531","32006","141028","32053","(X)","(X)","47.4","(X)","(X)","(X)","293","66","0.0","11.2","0.0","11.2","0.0","11.2","7.5","7.3","2.7","5.4","7.2","7.0","9.2","8.1","12.3","9.0","13.3","9.6","47.8","13.6","197969","64148","N","N","(X)","(X)","(X)","(X)","(X)","(X)","476","91","21.0","12.3","25.4","12.3","22.9","13.8","1.7","2.7","3.4","3.7","1.5","2.6","2.9","2.5","6.5","6.0","5.3","5.1","9.5","5.9","20038","9864","65181","22668","(X)","(X)","(X)","(X)","47.3","(X)"
"1400000US11001002502","Census Tract 25.02, District of Columbia, District of Columbia","2534","150","8.0","4.4","3.3","2.7","9.6","5.2","8.3","4.7","8.2","4.0","14.3","4.7","14.7","5.2","16.5","5.7","6.7","3.3","10.4","3.5","73464","13581","95431","13680","47.3","(X)","(X)","(X)","(X)","(X)","981","176","3.7","3.8","1.0","1.9","12.2","11.0","2.8","2.8","9.7","8.5","16.2","8.5","11.0","7.8","16.4","9.2","8.3","6.0","18.8","7.1","95130","38740","122000","27830","(X)","(X)","61.3","(X)","(X)","(X)","507","142","1.8","3.3","0.0","6.7","0.0","6.7","2.0","3.1","0.0","6.7","21.3","11.9","8.1","8.6","18.9","12.0","14.4","11.3","33.5","12.3","139063","32368","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1553","197","10.7","6.9","4.7","4.3","10.2","6.1","11.8","7.0","7.3","4.7","10.9","6.2","18.5","7.8","16.5","6.9","5.8","4.1","3.7","2.5","61719","19613","75724","11620","(X)","(X)","(X)","(X)","37.0","(X)"
"1400000US11001002600","Census Tract 26, District of Columbia, District of Columbia","946","52","1.7","1.6","0.0","3.6","3.0","2.0","3.8","3.6","6.8","4.2","12.4","6.7","4.8","2.7","13.2","3.5","11.9","4.7","42.5","6.3","181875","31036","210144","21490","24.8","(X)","(X)","(X)","(X)","(X)","616","69","1.3","1.4","0.0","5.5","0.0","5.5","3.2","5.0","0.0","5.5","6.3","5.4","4.5","3.1","16.6","4.6","15.9","6.6","52.1","8.5","213750","33397","247745","30259","(X)","(X)","22.6","(X)","(X)","(X)","519","59","0.0","6.5","0.0","6.5","0.0","6.5","0.0","6.5","0.0","6.5","3.1","3.7","5.4","3.6","15.6","5.2","17.7","7.5","58.2","8.7","230313","22328","N","N","(X)","(X)","(X)","(X)","(X)","(X)","330","63","2.4","3.4","0.0","10.1","8.5","5.9","4.8","4.6","19.4","12.0","24.2","14.3","4.5","4.3","8.8","5.4","5.8","6.5","21.5","10.8","66842","14937","127245","39075","(X)","(X)","(X)","(X)","25.8","(X)"
"1400000US11001002701","Census Tract 27.01, District of Columbia, District of Columbia","2648","139","7.2","4.6","4.1","2.7","9.0","6.3","2.5","2.4","7.4","4.1","22.2","7.4","11.4","4.4","13.3","4.5","11.0","4.6","12.0","3.9","72308","10814","99214","12543","25.1","(X)","(X)","(X)","(X)","(X)","992","181","4.3","7.0","1.5","2.3","16.0","12.9","4.6","5.7","2.3","3.0","8.4","9.1","2.5","3.0","19.4","9.6","17.3","8.0","23.6","10.1","104758","36983","132665","30458","(X)","(X)","32.5","(X)","(X)","(X)","743","159","0.0","4.6","2.0","3.0","14.4","14.7","1.2","2.1","3.1","3.9","9.4","11.9","3.4","4.0","20.3","10.8","19.1","10.2","27.1","12.2","127422","54433","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1656","218","8.9","5.8","5.6","4.3","7.0","6.7","1.1","1.5","10.5","6.1","31.2","8.4","14.4","5.6","10.6","4.4","6.4","5.4","4.2","2.9","65482","6182","74785","12138","(X)","(X)","(X)","(X)","17.6","(X)"
"1400000US11001002702","Census Tract 27.02, District of Columbia, District of Columbia","2417","128","6.9","4.7","5.8","5.3","6.6","4.1","2.9","2.6","10.2","4.7","15.0","6.4","11.2","4.7","11.8","3.7","7.4","3.5","22.2","4.8","78976","10625","123486","14366","35.7","(X)","(X)","(X)","(X)","(X)","1031","175","0.0","3.3","0.0","3.3","7.6","7.1","5.6","5.6","8.0","7.2","20.6","10.5","8.4","6.7","8.4","5.5","7.1","5.4","34.3","8.1","99766","41316","154471","24234","(X)","(X)","29.7","(X)","(X)","(X)","777","145","0.0","4.4","0.0","4.4","0.0","4.4","7.5","7.3","3.5","5.2","24.1","12.7","4.1","4.4","10.0","6.5","7.5","6.8","43.4","10.6","160956","52509","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1386","181","12.0","8.1","10.1","8.9","5.8","4.5","0.9","1.5","11.8","6.5","10.9","6.7","13.3","7.0","15.2","6.1","7.1","4.9","12.9","6.3","73036","22321","89404","14395","(X)","(X)","(X)","(X)","37.7","(X)"
"1400000US11001002801","Census Tract 28.01, District of Columbia, District of Columbia","1625","118","6.3","4.2","6.2","3.9","10.6","4.9","10.6","5.5","11.2","5.2","22.8","7.3","13.7","6.0","6.5","2.7","4.3","2.6","7.8","4.1","53568","11932","75310","12143","38.9","(X)","(X)","(X)","(X)","(X)","699","127","1.6","2.5","5.7","5.0","21.5","11.3","10.2","8.7","12.3","8.8","17.7","12.5","13.2","8.5","6.7","4.3","6.3","4.9","4.9","7.3","47375","22412","72364","22975","(X)","(X)","55.7","(X)","(X)","(X)","332","106","3.3","5.2","0.0","10.0","11.7","13.1","2.1","3.5","16.6","14.4","25.6","18.9","17.8","12.2","12.7","9.9","10.2","9.4","0.0","10.0","66542","14475","N","N","(X)","(X)","(X)","(X)","(X)","(X)","926","154","9.9","6.9","6.5","5.9","7.0","4.5","10.9","6.9","10.8","6.9","21.7","9.2","14.0","8.1","8.6","4.7","2.5","2.5","8.0","4.7","53245","12871","73176","15253","(X)","(X)","(X)","(X)","24.0","(X)"
"1400000US11001002802","Census Tract 28.02, District of Columbia, District of Columbia","2083","105","14.7","5.4","1.3","1.6","5.5","4.1","16.0","6.7","4.6","3.5","13.5","6.1","17.4","5.6","13.4","4.3","5.7","3.6","7.9","3.5","59811","17354","82828","13549","33.8","(X)","(X)","(X)","(X)","(X)","825","157","14.7","12.0","0.0","4.2","6.5","7.5","18.8","13.0","5.9","7.0","12.6","10.4","15.3","10.9","9.1","5.1","8.4","6.3","8.7","5.7","58382","22240","78100","16360","(X)","(X)","42.7","(X)","(X)","(X)","448","150","0.0","7.5","0.0","7.5","0.9","1.7","22.8","18.5","2.9","4.4","10.7","12.4","21.4","15.9","9.8","7.2","15.4","12.0","16.1","10.4","87222","21837","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1258","175","14.8","5.4","2.1","2.7","4.8","4.8","15.9","8.2","3.7","3.4","14.1","7.6","17.1","6.8","16.2","6.0","3.9","4.2","7.3","4.6","66667","21692","84995","20053","(X)","(X)","(X)","(X)","28.1","(X)"
"1400000US11001002900","Census Tract 29, District of Columbia, District of Columbia","1574","97","3.3","2.3","1.0","1.1","4.9","2.8","1.7","2.0","5.1","3.1","17.5","5.0","15.0","5.0","18.7","5.1","11.3","4.2","21.5","5.7","103700","11569","132262","14540","37.5","(X)","(X)","(X)","(X)","(X)","639","89","6.6","4.3","0.0","5.3","8.1","6.4","4.7","5.0","4.7","5.4","18.9","8.5","3.3","3.6","19.9","8.1","8.3","4.3","25.5","9.3","104336","20076","140703","30539","(X)","(X)","38.0","(X)","(X)","(X)","340","90","0.0","9.8","0.0","9.8","5.3","6.6","0.0","9.8","8.8","9.5","9.7","8.5","6.2","6.4","12.9","10.8","15.6","8.4","41.5","13.7","176250","86843","N","N","(X)","(X)","(X)","(X)","(X)","(X)","935","110","1.9","2.4","1.6","1.9","1.8","2.8","1.0","1.3","5.3","3.7","18.6","6.1","21.4","7.7","17.9","7.0","12.5","6.3","18.0","7.6","96639","15897","122797","14867","(X)","(X)","(X)","(X)","33.8","(X)"
"1400000US11001003000","Census Tract 30, District of Columbia, District of Columbia","1435","89","9.8","5.6","10.3","5.3","11.0","5.8","7.0","4.9","6.9","3.6","6.8","3.8","9.6","4.0","13.1","4.3","11.8","4.0","13.8","4.5","67457","22380","100050","13415","35.7","(X)","(X)","(X)","(X)","(X)","574","95","15.2","11.5","6.6","7.8","13.4","10.1","5.4","6.1","12.2","7.1","4.7","5.0","1.4","2.3","19.0","7.7","6.4","5.0","15.7","7.9","48621","25092","96298","24562","(X)","(X)","42.9","(X)","(X)","(X)","309","93","0.0","10.7","0.0","10.7","11.0","12.3","6.1","9.4","10.7","9.2","5.5","8.0","2.6","4.2","32.4","11.9","12.0","9.3","19.7","11.1","122625","17295","N","N","(X)","(X)","(X)","(X)","(X)","(X)","861","119","6.2","5.5","12.8","7.3","9.4","5.6","8.0","6.8","3.4","3.0","8.1","5.1","15.1","6.3","11.0","5.3","14.6","5.1","11.4","5.4","78897","16123","99683","17809","(X)","(X)","(X)","(X)","29.7","(X)"
"1400000US11001003100","Census Tract 31, District of Columbia, District of Columbia","1235","84","3.9","3.5","2.4","2.2","5.4","4.3","4.4","3.3","2.6","2.1","15.1","7.3","18.2","8.1","18.2","5.1","14.6","5.8","15.1","6.6","94939","15174","123504","20303","39.4","(X)","(X)","(X)","(X)","(X)","563","86","6.9","7.0","1.2","2.4","9.4","8.4","3.4","4.3","3.9","6.2","14.6","10.3","12.3","10.7","8.9","6.1","17.9","8.1","21.5","10.2","96510","34365","138660","37720","(X)","(X)","46.0","(X)","(X)","(X)","283","93","0.0","11.6","2.5","4.8","5.7","8.3","3.2","6.3","0.0","11.6","6.0","7.9","15.9","16.2","5.7","6.7","18.4","11.1","42.8","18.3","172361","55970","N","N","(X)","(X)","(X)","(X)","(X)","(X)","672","104","1.3","2.0","3.4","3.1","3.3","5.1","5.2","4.9","3.6","3.5","15.6","8.5","19.9","9.4","26.0","7.5","11.8","8.4","9.8","8.2","93750","21922","107811","16583","(X)","(X)","(X)","(X)","33.9","(X)"
"1400000US11001003200","Census Tract 32, District of Columbia, District of Columbia","1613","146","9.4","5.2","0.0","2.1","5.5","5.3","1.8","2.0","11.8","5.8","14.2","6.5","14.2","6.1","21.6","7.4","6.3","3.3","15.3","5.0","92375","14654","112676","13062","38.4","(X)","(X)","(X)","(X)","(X)","871","130","8.3","6.2","0.0","3.9","10.1","9.5","2.0","2.9","9.9","7.4","15.6","8.8","16.0","7.6","14.5","6.9","6.9","4.0","16.9","8.0","85959","18209","112225","21111","(X)","(X)","39.0","(X)","(X)","(X)","477","113","0.0","7.1","0.0","7.1","9.4","11.1","0.2","1.4","9.2","10.1","10.7","8.0","8.6","7.9","18.4","9.9","12.6","7.5","30.8","13.6","146417","24621","N","N","(X)","(X)","(X)","(X)","(X)","(X)","742","170","10.8","8.6","0.0","4.6","0.0","4.6","1.8","2.9","14.0","9.8","14.8","9.6","18.2","9.6","24.8","12.4","3.5","3.7","12.1","5.1","87969","16479","107538","15502","(X)","(X)","(X)","(X)","37.6","(X)"
"1400000US11001003301","Census Tract 33.01, District of Columbia, District of Columbia","1562","95","3.1","3.7","1.8","1.7","1.1","1.2","3.3","1.9","5.7","4.0","16.1","5.8","10.9","4.8","16.4","5.6","14.0","4.8","27.7","5.2","121250","16693","147287","13032","40.7","(X)","(X)","(X)","(X)","(X)","665","118","1.2","2.0","0.0","5.1","0.0","5.1","0.9","1.3","4.1","6.3","10.4","6.6","12.8","6.4","17.9","9.2","14.9","8.2","37.9","10.1","165375","44675","169059","17477","(X)","(X)","43.6","(X)","(X)","(X)","449","98","1.8","3.0","0.0","7.5","0.0","7.5","0.0","7.5","6.0","9.2","2.7","3.0","5.1","5.0","13.6","9.0","19.4","11.8","51.4","14.5","207928","32471","N","N","(X)","(X)","(X)","(X)","(X)","(X)","897","131","4.6","6.2","3.1","2.9","1.9","2.0","5.0","3.4","6.9","5.7","20.3","9.3","14.0","7.1","12.2","6.8","13.4","5.6","18.6","7.4","81250","16884","121311","17524","(X)","(X)","(X)","(X)","37.6","(X)"
"1400000US11001003302","Census Tract 33.02, District of Columbia, District of Columbia","907","63","5.2","4.2","4.6","3.6","4.0","3.4","2.5","3.1","3.5","2.4","7.5","3.1","15.3","5.2","21.4","6.7","19.5","6.4","16.4","4.2","112426","17244","131725","11270","30.5","(X)","(X)","(X)","(X)","(X)","349","74","6.6","9.7","4.3","3.9","5.2","8.0","0.0","9.5","6.0","4.5","2.9","3.4","7.4","5.1","24.4","11.8","22.9","11.2","20.3","8.2","145625","19483","150780","26187","(X)","(X)","26.4","(X)","(X)","(X)","211","68","0.0","15.2","2.4","3.9","0.0","15.2","0.0","15.2","1.9","2.8","2.8","4.6","10.0","7.4","18.5","15.4","33.2","15.8","31.3","13.3","167250","36699","N","N","(X)","(X)","(X)","(X)","(X)","(X)","558","76","4.3","3.1","4.8","5.2","3.2","2.5","4.1","5.0","3.4","3.0","9.7","4.7","20.3","7.4","20.8","7.2","18.5","8.3","10.9","4.9","102750","14973","115352","13947","(X)","(X)","(X)","(X)","33.2","(X)"
"1400000US11001003400","Census Tract 34, District of Columbia, District of Columbia","1084","110","16.1","7.2","4.9","3.7","6.9","4.9","9.0","6.9","3.3","2.7","3.1","2.7","15.1","7.0","17.7","7.2","7.7","4.3","16.1","6.8","88772","11079","106271","15950","41.5","(X)","(X)","(X)","(X)","(X)","459","104","8.1","10.1","2.6","4.1","12.9","13.3","9.2","11.1","2.2","3.5","15.9","12.8","12.6","12.2","13.5","10.9","4.1","4.2","19.0","12.3","67208","29318","103924","28771","(X)","(X)","46.6","(X)","(X)","(X)","213","75","0.0","15.1","0.0","15.1","15.0","15.9","0.0","15.1","0.0","15.1","5.6","9.6","13.6","18.8","29.1","21.5","8.9","9.6","27.7","18.4","121563","28743","N","N","(X)","(X)","(X)","(X)","(X)","(X)","625","131","21.9","10.9","6.6","5.6","6.9","7.0","5.3","4.7","4.2","3.5","3.5","3.5","13.4","7.2","14.6","7.0","9.8","7.0","13.9","8.5","85417","46287","100086","24073","(X)","(X)","(X)","(X)","37.1","(X)"
"1400000US11001003500","Census Tract 35, District of Columbia, District of Columbia","1161","87","10.8","4.7","6.3","3.5","13.5","5.3","4.8","2.5","7.2","5.1","2.9","1.7","13.7","4.7","18.0","5.2","10.8","3.5","12.0","4.0","87813","8276","101153","12341","39.0","(X)","(X)","(X)","(X)","(X)","456","92","6.8","7.6","4.2","4.4","1.3","1.9","6.4","4.2","17.3","11.7","7.9","5.7","12.5","6.7","24.1","11.0","10.5","6.3","9.0","5.7","89808","24856","101793","15729","(X)","(X)","42.8","(X)","(X)","(X)","259","78","0.0","12.6","0.0","12.6","0.0","12.6","4.2","4.8","17.4","16.5","8.1","9.2","11.2","8.5","28.6","15.8","17.0","10.4","13.5","9.3","138239","37669","N","N","(X)","(X)","(X)","(X)","(X)","(X)","705","100","15.9","7.0","7.7","5.3","18.9","7.1","3.8","3.3","0.7","1.1","1.7","1.9","13.3","5.3","14.0","6.4","10.9","4.9","13.0","5.6","82321","56730","98062","18866","(X)","(X)","(X)","(X)","34.0","(X)"
"1400000US11001003600","Census Tract 36, District of Columbia, District of Columbia","2120","198","7.9","5.3","5.5","4.3","2.7","3.0","6.3","4.8","6.7","3.1","13.6","7.1","11.0","6.0","13.2","5.4","16.0","6.4","17.1","7.0","93734","13636","122609","16931","33.3","(X)","(X)","(X)","(X)","(X)","566","141","2.5","3.7","5.3","8.4","0.0","6.0","10.4","11.6","3.7","4.7","4.8","7.8","16.6","13.8","12.0","12.6","18.4","13.3","26.3","12.6","132794","46254","152694","28217","(X)","(X)","25.1","(X)","(X)","(X)","369","136","0.0","9.0","0.0","9.0","0.0","9.0","0.0","9.0","5.7","7.3","7.3","11.6","14.6","14.4","18.4","18.2","17.6","13.0","36.3","18.4","170296","71711","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1554","175","9.8","7.1","5.6","4.5","3.7","4.1","4.8","4.9","7.8","3.9","16.9","9.2","8.9","6.1","13.6","5.8","15.2","7.9","13.7","7.7","85536","35495","110133","17708","(X)","(X)","(X)","(X)","35.6","(X)"
"1400000US11001003700","Census Tract 37, District of Columbia, District of Columbia","2597","152","11.9","6.0","1.8","1.7","6.9","4.9","5.2","3.8","14.6","6.8","5.5","2.6","8.3","4.1","23.0","6.8","18.6","5.9","4.1","2.7","79440","30380","94631","11082","35.6","(X)","(X)","(X)","(X)","(X)","994","166","12.3","11.1","1.2","2.0","19.6","11.6","7.5","8.8","16.2","13.2","6.4","5.0","9.1","8.2","6.5","4.4","16.5","9.8","4.6","4.1","40234","18711","84000","23660","(X)","(X)","29.1","(X)","(X)","(X)","395","137","0.0","8.5","3.0","5.1","0.0","8.5","11.9","16.3","2.5","4.4","8.9","9.9","4.1","6.0","16.5","11.7","41.5","19.6","11.6","10.5","155801","35524","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1603","188","11.6","7.3","2.2","2.5","2.8","4.5","3.8","2.8","9.9","4.9","6.0","4.0","7.8","4.2","32.3","10.2","19.8","7.5","3.8","4.0","107679","8583","99860","13192","(X)","(X)","(X)","(X)","39.6","(X)"
"1400000US11001003800","Census Tract 38, District of Columbia, District of Columbia","2752","183","5.7","3.3","2.1","2.6","2.0","1.9","9.5","4.9","5.5","3.5","12.0","3.5","14.7","4.8","19.3","6.0","9.2","5.5","19.9","5.7","98093","9410","141783","19872","22.2","(X)","(X)","(X)","(X)","(X)","828","158","3.9","4.3","5.2","7.8","1.4","2.9","7.9","7.6","2.4","4.0","9.9","7.5","3.4","5.4","12.0","7.6","13.4","8.2","40.6","10.2","153852","19100","220093","57960","(X)","(X)","10.1","(X)","(X)","(X)","665","140","0.0","5.1","0.0","5.1","0.0","5.1","5.3","5.9","3.0","5.1","9.6","8.0","0.0","5.1","14.9","9.3","16.7","10.1","50.5","11.9","200438","58450","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1924","229","6.5","3.9","0.8","1.4","2.9","2.7","11.2","6.5","6.9","4.6","11.3","4.3","19.6","6.9","22.7","8.0","7.4","6.4","10.7","6.3","90000","10726","107278","16446","(X)","(X)","(X)","(X)","27.4","(X)"
"1400000US11001003900","Census Tract 39, District of Columbia, District of Columbia","2686","154","3.2","3.0","1.1","1.2","4.6","3.8","3.7","2.4","8.3","3.8","13.7","4.9","17.0","4.5","22.9","5.8","10.7","3.9","14.8","3.7","97557","9485","118918","10010","24.5","(X)","(X)","(X)","(X)","(X)","680","148","0.0","5.0","0.0","5.0","2.4","3.7","1.9","3.0","0.0","5.0","1.9","3.1","14.7","8.1","22.8","11.6","12.6","8.1","43.7","11.8","182667","59145","198997","24162","(X)","(X)","30.6","(X)","(X)","(X)","645","143","0.0","5.3","0.0","5.3","2.5","3.9","2.0","3.2","0.0","5.3","2.0","3.3","10.1","7.6","24.0","12.1","13.3","8.4","46.0","12.4","195625","51781","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2006","177","4.3","4.0","1.4","1.6","5.4","4.7","4.3","3.0","11.1","5.0","17.6","6.7","17.8","5.8","22.9","6.8","10.1","4.4","5.0","3.0","86346","16333","91234","9441","(X)","(X)","(X)","(X)","21.7","(X)"
