"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001002201","Census Tract 22.01, District of Columbia, District of Columbia","1073","102","4.0","3.3","3.6","3.0","3.8","3.3","6.9","4.7","17.8","7.6","21.2","9.0","15.8","7.5","11.6","6.3","13.4","7.4","1.9","2.9","70541","7777","80071","9154","40.8","(X)","(X)","(X)","(X)","(X)","766","109","0.0","5.1","1.0","1.9","3.9","4.0","9.0","7.0","12.1","8.1","21.4","10.1","16.4","9.4","14.6","8.4","18.8","9.9","2.6","4.0","82262","18944","93119","10170","(X)","(X)","44.4","(X)","(X)","(X)","405","132","0.0","9.4","0.0","9.4","1.2","2.1","4.4","4.4","15.1","12.4","11.6","8.5","9.1","11.1","23.0","14.7","35.6","17.1","0.0","9.4","133090","35396","N","N","(X)","(X)","(X)","(X)","(X)","(X)","307","105","14.0","11.3","10.1","9.8","3.6","5.3","1.6","3.4","31.9","15.8","20.5","15.8","14.3","13.7","3.9","5.5","0.0","12.2","0.0","12.2","41927","6756","47219","9477","(X)","(X)","(X)","(X)","31.9","(X)"
"1400000US11001002202","Census Tract 22.02, District of Columbia, District of Columbia","1292","101","13.5","6.2","1.5","1.7","10.8","5.7","15.6","7.0","20.9","9.7","15.6","7.1","4.0","3.2","12.0","6.2","0.9","1.4","5.3","5.4","42283","9403","58329","11759","23.8","(X)","(X)","(X)","(X)","(X)","646","86","10.5","7.8","0.0","6.0","6.2","7.5","24.9","11.7","17.8","11.6","20.3","12.2","5.9","5.3","7.7","7.8","1.7","2.7","5.0","7.9","41739","12298","57672","14828","(X)","(X)","30.3","(X)","(X)","(X)","199","82","0.0","18.1","0.0","18.1","0.0","18.1","19.1","18.1","0.0","18.1","31.2","25.5","3.0","5.3","25.1","22.3","5.5","9.5","16.1","23.8","74844","77474","N","N","(X)","(X)","(X)","(X)","(X)","(X)","646","116","16.4","8.6","3.1","3.5","15.3","8.3","7.7","8.0","22.4","13.9","12.2","9.2","0.8","1.5","16.3","9.8","0.0","6.0","5.7","7.5","39583","13795","58628","17277","(X)","(X)","(X)","(X)","17.3","(X)"
"1400000US11001002301","Census Tract 23.01, District of Columbia, District of Columbia","1076","83","11.2","6.0","4.0","4.1","3.0","3.3","7.3","5.6","17.7","7.6","11.4","6.1","15.9","6.6","17.0","6.9","11.0","6.0","1.6","2.3","61500","28821","75012","11401","26.7","(X)","(X)","(X)","(X)","(X)","622","102","4.7","5.1","1.8","2.9","3.7","5.0","2.4","3.2","27.3","12.4","20.9","10.2","18.0","8.2","8.8","6.5","9.6","8.8","2.7","4.0","58571","15865","74912","13072","(X)","(X)","34.4","(X)","(X)","(X)","300","93","0.0","12.5","0.0","12.5","0.0","12.5","3.3","5.3","26.0","16.7","19.0","12.7","22.0","13.5","15.0","11.2","14.7","15.7","0.0","12.5","75694","16879","N","N","(X)","(X)","(X)","(X)","(X)","(X)","454","103","20.0","13.6","7.0","8.7","2.0","3.2","14.1","12.1","4.4","5.1","7.9","7.9","13.0","11.2","21.4","11.8","10.1","8.5","0.0","8.4","51375","49451","68480","19352","(X)","(X)","(X)","(X)","16.1","(X)"
"1400000US11001002302","Census Tract 23.02, District of Columbia, District of Columbia","729","94","13.4","11.8","7.7","11.1","12.3","12.6","6.9","5.0","15.1","12.9","14.5","11.5","9.6","5.6","14.0","11.2","6.4","6.5","0.0","5.3","43342","18630","56897","14613","49.5","(X)","(X)","(X)","(X)","(X)","117","51","0.0","28.2","0.0","28.2","1.7","10.5","4.3","9.3","7.7","18.2","12.8","14.1","26.5","21.9","24.8","20.4","22.2","28.3","0.0","28.2","92014","35466","106671","32720","(X)","(X)","60.7","(X)","(X)","(X)","60","34","0.0","42.5","0.0","42.5","3.3","21.9","0.0","42.5","0.0","42.5","25.0","27.0","23.3","33.0","48.3","32.0","0.0","42.5","0.0","42.5","92321","36932","N","N","(X)","(X)","(X)","(X)","(X)","(X)","612","122","16.0","13.5","9.2","13.3","14.4","15.2","7.4","5.9","16.5","15.3","14.9","13.5","6.4","5.2","11.9","12.9","3.4","3.6","0.0","6.3","36397","20529","47263","13938","(X)","(X)","(X)","(X)","47.4","(X)"
"1400000US11001002400","Census Tract 24, District of Columbia, District of Columbia","1326","102","6.6","5.5","1.6","1.8","12.1","6.5","7.8","5.0","18.5","7.9","16.3","6.5","10.5","5.5","11.1","6.5","5.8","2.9","9.9","5.1","60082","19895","80233","12838","40.3","(X)","(X)","(X)","(X)","(X)","750","141","4.5","7.2","1.3","2.2","8.1","8.9","6.8","4.3","17.5","8.8","17.9","8.7","12.0","6.5","14.8","9.7","4.4","3.4","12.7","8.1","70288","15675","89130","18943","(X)","(X)","41.6","(X)","(X)","(X)","412","116","0.0","9.2","0.0","9.2","12.1","15.4","2.2","3.4","5.1","4.2","23.1","13.2","9.5","8.2","20.9","15.1","8.0","6.0","19.2","14.5","99200","59611","N","N","(X)","(X)","(X)","(X)","(X)","(X)","576","141","9.2","8.4","1.9","3.1","17.2","10.0","10.8","10.1","18.1","13.1","14.2","10.2","10.2","9.8","6.3","6.6","5.9","5.8","6.3","5.9","40938","16206","67416","18262","(X)","(X)","(X)","(X)","37.0","(X)"
"1400000US11001002501","Census Tract 25.01, District of Columbia, District of Columbia","968","63","18.9","8.2","14.7","7.3","4.9","4.3","5.1","4.7","7.1","6.0","11.4","6.5","16.6","6.3","8.1","4.2","6.6","4.7","6.7","4.7","48750","18060","70397","13437","31.1","(X)","(X)","(X)","(X)","(X)","367","120","17.7","12.8","7.1","6.9","6.0","7.1","3.3","4.9","4.4","7.0","12.5","10.7","22.3","11.7","13.9","10.0","11.2","10.1","1.6","3.2","69453","26745","74097","19615","(X)","(X)","38.7","(X)","(X)","(X)","194","83","0.0","18.5","0.0","18.5","11.3","12.5","0.0","18.5","0.0","18.5","15.5","16.0","22.7","17.0","26.3","17.4","21.1","18.7","3.1","5.9","110061","44084","N","N","(X)","(X)","(X)","(X)","(X)","(X)","601","111","24.8","11.1","19.3","12.1","4.2","4.8","8.2","7.4","3.7","4.3","8.7","6.9","13.1","7.7","4.5","4.4","3.8","4.4","9.8","7.1","28156","17983","65467","19681","(X)","(X)","(X)","(X)","19.3","(X)"
"1400000US11001002502","Census Tract 25.02, District of Columbia, District of Columbia","1971","138","10.8","5.0","9.7","5.2","7.3","4.0","15.3","6.8","12.3","5.3","18.1","6.8","10.1","4.8","8.8","3.5","4.6","3.2","3.0","1.7","42199","6677","59134","7041","33.9","(X)","(X)","(X)","(X)","(X)","866","144","7.3","5.8","3.1","4.9","9.6","7.1","19.3","10.6","12.7","7.4","16.7","9.3","8.7","6.2","10.2","5.0","8.1","6.1","4.4","3.2","43250","19627","68441","13235","(X)","(X)","40.4","(X)","(X)","(X)","442","128","2.5","3.9","0.0","8.6","4.3","5.1","30.5","18.2","2.3","4.0","17.6","14.2","10.6","10.3","15.6","9.0","10.2","8.5","6.3","5.9","56458","32100","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1105","164","13.6","7.6","14.8","8.3","5.4","4.6","13.0","8.6","13.5","7.8","17.3","8.6","12.2","7.0","6.3","5.9","2.8","3.5","1.0","1.6","38424","9883","49382","8289","(X)","(X)","(X)","(X)","28.1","(X)"
"1400000US11001002600","Census Tract 26, District of Columbia, District of Columbia","961","60","0.0","4.1","1.2","2.1","5.4","5.5","11.3","6.5","6.9","5.6","8.0","4.6","8.5","6.3","12.3","5.3","13.1","6.3","33.2","8.9","144141","22799","177694","33169","24.3","(X)","(X)","(X)","(X)","(X)","588","90","0.0","6.6","0.0","6.6","1.7","2.7","7.8","7.4","7.3","8.1","5.8","4.9","7.1","9.3","8.7","6.2","15.3","8.8","46.3","11.4","184167","43200","222975","53507","(X)","(X)","24.7","(X)","(X)","(X)","500","100","0.0","7.7","0.0","7.7","0.0","7.7","4.4","5.4","8.6","9.3","4.4","4.9","8.4","10.7","7.4","6.5","14.4","9.3","52.4","12.3","202308","37325","N","N","(X)","(X)","(X)","(X)","(X)","(X)","373","93","0.0","10.2","3.2","5.2","11.3","12.7","16.9","11.8","6.2","6.9","11.5","9.0","10.7","8.0","21.7","10.6","9.7","9.2","8.8","7.7","83375","40747","93019","20206","(X)","(X)","(X)","(X)","23.9","(X)"
"1400000US11001002701","Census Tract 27.01, District of Columbia, District of Columbia","2716","178","5.6","3.5","2.9","3.1","12.2","4.2","8.0","3.7","17.1","4.9","20.9","7.3","7.6","3.7","12.0","4.4","8.8","3.9","4.8","2.5","58617","8425","76855","8341","37.4","(X)","(X)","(X)","(X)","(X)","827","200","3.0","4.7","9.1","9.8","7.4","7.5","2.4","3.7","15.2","8.7","5.9","5.7","14.5","11.3","16.0","8.2","19.3","11.6","7.1","5.8","83294","20510","98456","20954","(X)","(X)","42.6","(X)","(X)","(X)","500","156","2.2","7.1","0.0","7.7","2.6","4.8","4.0","6.1","14.8","14.1","5.2","6.1","13.2","15.6","16.8","11.5","32.0","17.4","9.2","8.5","118077","53147","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1889","227","6.7","4.5","0.7","1.1","14.3","6.2","10.4","4.9","17.9","6.4","27.5","9.8","5.3","3.1","12.0","5.2","2.8","2.3","2.4","2.4","49979","12961","64387","9857","(X)","(X)","(X)","(X)","34.7","(X)"
"1400000US11001002702","Census Tract 27.02, District of Columbia, District of Columbia","2020","174","7.9","4.1","3.5","2.9","5.6","3.7","5.0","4.0","8.5","4.1","10.4","4.8","11.2","5.4","20.1","6.8","13.0","4.3","14.9","4.6","95490","16098","126628","17228","25.9","(X)","(X)","(X)","(X)","(X)","862","133","0.0","4.5","0.0","4.5","0.0","4.5","5.7","4.5","6.5","6.8","0.7","1.1","9.7","6.2","35.5","10.6","20.5","9.2","21.3","9.6","140882","29992","163082","25774","(X)","(X)","31.6","(X)","(X)","(X)","742","136","0.0","5.2","0.0","5.2","0.0","5.2","3.0","4.3","3.5","5.4","0.0","5.2","6.6","5.7","38.3","12.1","23.9","11.0","24.8","11.0","147500","15643","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1158","190","13.7","7.2","6.1","4.8","9.8","6.5","6.1","6.6","10.6","6.2","16.3","8.0","15.9","8.8","11.7","7.3","4.7","3.8","5.0","3.5","62167","21728","79436","20619","(X)","(X)","(X)","(X)","19.5","(X)"
"1400000US11001002801","Census Tract 28.01, District of Columbia, District of Columbia","1583","113","14.7","5.3","5.8","4.1","5.1","3.8","15.2","8.2","16.1","7.1","19.6","8.2","8.1","6.0","5.6","4.2","6.3","3.5","3.4","3.1","43661","6899","59470","9416","37.8","(X)","(X)","(X)","(X)","(X)","635","172","16.9","10.3","2.8","4.7","11.2","8.6","12.6","9.5","4.1","4.7","28.8","15.8","6.0","9.4","6.9","7.2","8.0","7.0","2.7","4.2","52866","20812","59884","14118","(X)","(X)","46.1","(X)","(X)","(X)","260","110","10.8","12.3","0.0","14.2","0.0","14.2","12.3","11.5","3.5","6.1","19.2","20.3","14.6","21.3","16.9","16.5","16.2","15.6","6.5","10.2","88224","44005","N","N","(X)","(X)","(X)","(X)","(X)","(X)","948","157","16.1","7.8","7.8","6.1","4.4","4.6","16.1","11.2","20.7","11.0","13.5","8.8","9.6","7.5","4.7","5.2","5.7","4.6","1.3","2.1","36625","10401","50475","9854","(X)","(X)","(X)","(X)","32.2","(X)"
"1400000US11001002802","Census Tract 28.02, District of Columbia, District of Columbia","1846","150","17.9","5.0","4.0","2.9","10.9","4.3","6.4","4.3","15.6","6.8","17.9","6.6","12.2","5.8","7.6","2.6","5.4","3.5","2.1","2.5","41453","7902","55505","7495","41.8","(X)","(X)","(X)","(X)","(X)","649","132","11.2","7.9","0.0","6.0","18.0","11.4","5.1","6.1","9.6","7.0","21.9","12.4","14.6","10.0","8.8","6.0","9.2","8.3","1.5","2.5","58704","8265","65965","12994","(X)","(X)","45.6","(X)","(X)","(X)","284","86","2.5","4.6","0.0","13.1","15.5","14.6","0.0","13.1","14.4","11.9","14.4","16.0","20.4","14.6","20.1","13.0","9.2","8.5","3.5","6.0","79750","38429","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1197","164","21.5","6.6","6.1","4.4","11.4","5.5","6.3","6.1","15.3","7.6","15.8","5.8","10.9","6.1","7.0","3.6","3.3","2.6","2.3","3.0","37135","3947","49112","7252","(X)","(X)","(X)","(X)","39.8","(X)"
"1400000US11001002900","Census Tract 29, District of Columbia, District of Columbia","1384","143","5.6","3.6","2.3","2.8","11.9","5.8","11.2","5.6","15.0","6.2","14.8","5.7","13.6","5.6","11.9","4.5","8.2","3.9","5.4","2.6","56000","10461","77385","8978","48.8","(X)","(X)","(X)","(X)","(X)","619","122","3.4","5.4","5.2","6.2","15.7","8.8","3.7","4.4","16.8","10.5","16.3","9.0","16.0","8.9","13.7","6.8","5.5","4.2","3.7","3.7","58083","19935","72362","12976","(X)","(X)","42.6","(X)","(X)","(X)","290","102","0.0","12.9","0.0","12.9","7.9","10.6","2.1","4.1","27.2","18.4","16.6","13.2","15.2","15.6","16.2","11.4","6.9","6.7","7.9","8.1","60833","34141","N","N","(X)","(X)","(X)","(X)","(X)","(X)","765","144","7.3","5.1","3.0","4.7","8.9","6.6","14.2","7.9","13.6","7.5","15.3","7.6","9.9","7.1","11.5","7.0","10.5","6.4","5.8","3.8","55125","12975","77554","12803","(X)","(X)","(X)","(X)","47.7","(X)"
"1400000US11001003000","Census Tract 30, District of Columbia, District of Columbia","1283","91","21.2","7.2","6.3","5.7","4.2","3.8","7.2","5.0","9.4","5.6","14.4","6.0","11.0","6.5","9.4","4.2","6.8","4.5","10.1","4.6","52228","15474","82202","15493","47.5","(X)","(X)","(X)","(X)","(X)","471","101","25.9","13.2","1.7","3.0","8.3","6.8","7.6","6.2","10.4","9.1","9.3","6.6","15.1","13.0","5.7","5.9","8.9","8.0","7.0","5.2","47989","29024","72566","18420","(X)","(X)","39.7","(X)","(X)","(X)","143","57","6.3","9.6","0.0","24.1","17.5","18.7","0.0","24.1","1.4","3.9","11.2","11.4","17.5","19.2","9.1","11.0","14.0","14.1","23.1","15.2","98854","48481","N","N","(X)","(X)","(X)","(X)","(X)","(X)","812","132","19.6","8.5","9.0","8.6","3.0","4.6","7.0","6.9","8.9","6.6","16.3","8.3","7.5","6.7","11.5","5.5","5.5","4.6","11.8","6.5","52283","18438","86382","23662","(X)","(X)","(X)","(X)","48.8","(X)"
"1400000US11001003100","Census Tract 31, District of Columbia, District of Columbia","953","101","2.4","2.6","6.2","4.0","14.4","8.8","5.2","4.3","10.4","6.9","14.3","7.6","27.8","9.7","4.8","3.8","6.6","4.8","7.9","4.8","69063","21138","81725","15247","34.2","(X)","(X)","(X)","(X)","(X)","514","114","1.9","2.8","2.1","3.3","14.0","11.4","7.4","7.1","9.9","10.0","18.7","13.3","23.7","12.3","8.9","7.3","5.8","6.0","7.4","6.9","67981","23916","86675","24696","(X)","(X)","42.8","(X)","(X)","(X)","258","86","0.0","14.3","0.0","14.3","7.4","8.2","0.0","14.3","15.5","17.4","12.0","12.4","26.7","14.7","17.8","13.3","11.6","11.8","8.9","10.0","82813","11245","N","N","(X)","(X)","(X)","(X)","(X)","(X)","439","112","3.0","4.9","10.9","8.5","14.8","12.6","2.7","4.3","10.9","8.9","12.3","6.1","29.4","14.3","0.0","8.7","7.5","7.6","8.4","7.6","70481","25510","75253","18473","(X)","(X)","(X)","(X)","24.1","(X)"
"1400000US11001003200","Census Tract 32, District of Columbia, District of Columbia","1647","126","9.0","4.6","10.9","6.1","8.7","4.1","13.7","5.6","6.9","4.7","16.0","6.2","12.3","5.3","12.5","6.2","4.3","2.8","5.6","3.3","50665","13225","68224","9601","45.8","(X)","(X)","(X)","(X)","(X)","880","119","3.4","3.3","4.0","4.8","17.0","9.5","6.4","5.8","5.0","4.6","17.7","8.7","23.6","11.2","14.7","8.3","2.3","3.1","5.9","5.6","67500","14378","74064","11696","(X)","(X)","45.0","(X)","(X)","(X)","357","120","2.5","4.0","0.0","10.6","17.9","12.5","6.4","9.2","2.8","4.7","11.8","8.4","13.4","9.6","30.5","18.1","0.0","10.6","14.6","13.0","87188","25412","N","N","(X)","(X)","(X)","(X)","(X)","(X)","767","151","15.5","9.1","18.9","11.4","7.8","6.8","13.3","8.9","9.1","8.6","14.1","8.6","5.5","4.8","4.8","4.0","6.4","5.3","4.6","5.1","30481","12006","55064","14656","(X)","(X)","(X)","(X)","46.0","(X)"
"1400000US11001003301","Census Tract 33.01, District of Columbia, District of Columbia","1189","126","7.1","5.5","3.1","2.9","3.1","4.1","3.2","2.7","10.0","5.7","16.3","6.9","17.1","8.0","16.2","7.3","12.6","6.2","11.2","5.7","83285","11159","116885","30583","20.2","(X)","(X)","(X)","(X)","(X)","465","120","3.7","4.9","2.4","4.0","8.0","10.3","0.0","8.2","3.0","3.9","6.7","6.6","11.6","11.3","24.9","14.9","16.1","13.6","23.7","13.2","142917","21190","178216","74323","(X)","(X)","25.2","(X)","(X)","(X)","262","97","0.0","14.1","0.0","14.1","0.0","14.1","0.0","14.1","3.8","5.9","6.5","8.8","0.0","14.1","25.6","17.3","24.4","21.5","39.7","21.4","175391","50477","N","N","(X)","(X)","(X)","(X)","(X)","(X)","724","139","9.4","8.7","3.6","3.9","0.0","5.4","5.2","4.4","15.1","8.6","23.2","9.7","19.3","10.1","12.0","6.8","9.0","6.0","3.2","3.4","68547","10846","76323","11224","(X)","(X)","(X)","(X)","15.5","(X)"
"1400000US11001003302","Census Tract 33.02, District of Columbia, District of Columbia","946","76","14.5","9.7","0.3","1.0","2.2","2.7","0.6","1.1","12.8","7.2","15.0","9.9","14.4","8.6","26.5","9.6","9.7","5.6","3.9","2.6","80039","14101","87228","11049","36.4","(X)","(X)","(X)","(X)","(X)","521","102","15.7","15.5","0.0","7.4","3.5","4.5","0.0","7.4","12.5","9.5","17.7","13.6","7.9","9.3","27.4","14.1","9.8","9.2","5.6","4.4","80213","38044","88805","20426","(X)","(X)","32.8","(X)","(X)","(X)","245","89","0.0","15.0","0.0","15.0","0.0","15.0","0.0","15.0","7.3","9.1","2.4","5.4","8.6","13.1","50.2","20.7","20.8","16.6","10.6","8.5","126250","36816","N","N","(X)","(X)","(X)","(X)","(X)","(X)","425","114","12.9","15.9","0.7","2.2","4.9","6.0","1.4","2.5","10.6","8.4","14.6","11.1","19.5","11.5","26.1","13.4","7.3","6.2","1.9","2.8","76220","10314","81207","16712","(X)","(X)","(X)","(X)","38.1","(X)"
"1400000US11001003400","Census Tract 34, District of Columbia, District of Columbia","1151","95","16.9","7.4","11.4","4.9","15.1","6.2","12.9","6.6","6.0","5.4","8.3","4.9","7.4","4.0","10.7","5.1","7.6","3.7","3.6","3.7","30603","8188","55933","11235","26.0","(X)","(X)","(X)","(X)","(X)","513","93","16.6","12.7","13.8","10.0","22.0","11.3","15.8","11.2","5.7","7.4","1.9","3.4","11.5","7.4","6.6","6.4","3.3","4.0","2.7","4.1","24256","4507","48021","14196","(X)","(X)","20.9","(X)","(X)","(X)","194","83","19.1","20.8","0.0","18.5","35.6","20.0","0.0","18.5","14.9","17.2","0.0","18.5","14.4","15.1","0.0","18.5","8.8","12.1","7.2","11.0","24338","30387","N","N","(X)","(X)","(X)","(X)","(X)","(X)","638","103","18.8","11.1","11.0","7.5","6.4","5.1","13.3","10.2","6.3","7.2","13.3","8.2","5.3","5.6","15.4","8.1","8.5","5.7","1.7","3.2","35577","23653","56010","12033","(X)","(X)","(X)","(X)","24.6","(X)"
"1400000US11001003500","Census Tract 35, District of Columbia, District of Columbia","908","98","28.6","8.6","5.2","5.2","7.5","6.1","7.6","5.8","8.0","7.5","13.2","7.3","10.0","5.9","9.5","7.4","7.6","5.8","2.8","2.3","41136","18974","57731","11641","24.4","(X)","(X)","(X)","(X)","(X)","389","87","9.3","7.4","9.5","11.1","5.4","8.4","12.6","12.1","5.7","8.5","24.9","14.9","5.9","9.4","14.1","15.6","11.3","11.9","1.3","2.0","51891","19570","69094","19137","(X)","(X)","37.0","(X)","(X)","(X)","226","85","0.0","16.2","0.0","16.2","0.0","16.2","17.3","20.8","0.0","16.2","26.5","21.8","10.2","16.1","24.3","26.4","19.5","20.5","2.2","3.3","86522","76115","N","N","(X)","(X)","(X)","(X)","(X)","(X)","519","111","43.2","13.4","1.9","3.0","9.1","8.8","3.9","4.2","9.8","11.1","6.7","7.5","10.8","7.3","7.9","6.2","2.9","3.4","3.9","3.7","16723","20666","47751","12162","(X)","(X)","(X)","(X)","15.0","(X)"
"1400000US11001003600","Census Tract 36, District of Columbia, District of Columbia","1793","130","12.3","6.0","10.0","3.9","7.4","3.3","9.8","5.4","16.1","6.2","16.7","6.3","8.8","3.8","10.2","5.0","4.3","2.9","4.6","2.9","46034","8973","66895","10743","38.3","(X)","(X)","(X)","(X)","(X)","664","148","3.0","5.1","11.6","8.0","5.4","4.8","8.4","7.7","24.7","9.5","26.1","12.4","10.7","9.3","8.6","5.8","1.5","3.0","0.0","5.8","47326","9080","53250","7046","(X)","(X)","52.9","(X)","(X)","(X)","231","97","8.7","14.3","0.0","15.8","6.5","6.6","8.2","10.1","3.5","6.1","26.0","19.9","18.6","19.2","24.7","18.0","3.9","7.0","0.0","15.8","61992","40764","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1129","157","17.7","9.0","9.0","4.6","8.5","4.4","10.5","7.2","11.0","7.5","11.2","7.0","9.1","4.5","11.1","5.9","4.4","3.5","7.4","4.8","38051","14368","72805","17702","(X)","(X)","(X)","(X)","27.2","(X)"
"1400000US11001003700","Census Tract 37, District of Columbia, District of Columbia","2124","176","17.2","6.7","3.0","2.5","10.1","5.1","4.6","3.1","14.1","6.5","17.8","6.0","18.8","6.8","7.0","4.4","5.8","3.2","1.6","1.8","52292","11773","59123","7341","37.6","(X)","(X)","(X)","(X)","(X)","853","183","16.8","11.5","6.2","6.6","17.6","10.8","3.4","4.2","20.2","12.3","21.9","13.6","1.9","3.1","5.5","5.2","6.6","4.7","0.0","4.6","40573","13190","47590","10326","(X)","(X)","39.6","(X)","(X)","(X)","281","120","0.0","13.2","3.9","6.2","17.4","18.6","0.0","13.2","18.9","18.5","31.3","22.5","0.0","13.2","8.5","9.7","19.9","15.0","0.0","13.2","57724","18084","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1271","179","17.5","7.5","0.9","1.4","5.0","3.7","5.4","4.2","10.0","6.1","20.1","8.2","25.9","8.9","7.3","6.5","5.3","4.3","2.6","3.1","66146","12915","65389","10138","(X)","(X)","(X)","(X)","34.3","(X)"
"1400000US11001003800","Census Tract 38, District of Columbia, District of Columbia","2573","168","4.5","3.3","2.9","2.6","7.0","3.4","4.4","3.0","13.6","5.1","16.5","5.7","19.4","6.1","16.7","5.7","8.6","3.9","6.6","2.9","76121","8621","87565","7666","21.6","(X)","(X)","(X)","(X)","(X)","498","116","4.6","6.4","0.0","7.7","4.6","7.4","13.7","12.3","2.8","4.3","9.0","10.3","9.8","9.3","23.9","15.4","14.9","10.0","16.7","11.1","108088","35421","124083","28682","(X)","(X)","13.1","(X)","(X)","(X)","347","93","6.6","9.3","0.0","10.9","0.0","10.9","11.0","14.3","0.0","10.9","4.3","6.4","8.9","10.3","23.9","17.6","21.3","14.2","23.9","14.9","132297","47756","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2075","196","4.4","4.0","3.6","3.2","7.5","4.3","2.2","2.0","16.8","6.3","18.3","7.0","21.8","7.2","14.1","5.9","7.1","3.9","4.1","2.7","72905","11238","78193","8164","(X)","(X)","(X)","(X)","23.7","(X)"
"1400000US11001003900","Census Tract 39, District of Columbia, District of Columbia","2846","147","3.7","3.7","1.4","1.4","4.2","3.2","5.0","3.6","13.7","4.7","24.3","5.9","17.4","5.4","15.8","5.5","9.1","4.3","5.5","2.6","72466","7657","85733","7273","20.6","(X)","(X)","(X)","(X)","(X)","731","118","0.0","5.3","1.9","3.3","7.5","8.4","2.7","4.6","6.2","7.3","13.7","11.1","10.1","7.4","35.3","14.6","11.8","6.3","10.8","7.8","124083","46540","113053","18216","(X)","(X)","16.1","(X)","(X)","(X)","554","141","0.0","7.0","0.0","7.0","0.0","7.0","3.6","6.2","8.1","9.6","11.9","8.2","11.2","8.6","38.6","17.3","15.5","8.1","11.0","10.1","128584","24401","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2115","160","4.9","4.9","1.2","1.4","3.0","3.3","5.8","4.7","16.4","6.1","27.9","7.8","20.0","6.6","9.7","5.0","7.5","5.3","3.6","2.6","68270","6629","75876","9388","(X)","(X)","(X)","(X)","22.1","(X)"
