"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001002201","Census Tract 22.01, District of Columbia, District of Columbia","992","91","1.2","2.1","0.0","3.5","13.5","6.3","7.3","4.6","6.0","3.7","14.2","8.3","9.1","5.1","13.5","6.7","12.2","5.9","23.0","6.9","94667","18524","135591","19362","48.3","(X)","(X)","(X)","(X)","(X)","680","87","0.0","5.0","1.2","1.9","3.1","3.4","7.9","5.9","4.9","4.2","8.4","6.0","13.2","7.6","18.1","8.9","19.7","9.0","23.5","8.5","121857","39072","155498","25812","(X)","(X)","47.8","(X)","(X)","(X)","439","93","0.0","7.7","0.0","7.7","0.0","7.7","4.6","6.9","7.5","6.7","7.3","5.4","6.6","7.4","19.4","12.5","23.7","10.5","31.0","12.5","172951","48543","N","N","(X)","(X)","(X)","(X)","(X)","(X)","312","102","3.8","6.9","0.0","10.6","36.2","17.3","5.8","6.4","6.1","7.1","26.9","18.8","2.9","4.8","7.4","8.6","4.5","4.9","6.4","7.7","-","**","67060","24359","(X)","(X)","(X)","(X)","44.9","(X)"
"1400000US11001002202","Census Tract 22.02, District of Columbia, District of Columbia","1224","115","2.3","2.8","3.8","3.6","1.6","1.8","13.4","7.5","21.2","8.6","16.0","6.9","10.6","4.7","6.1","4.4","6.8","4.7","18.1","5.7","59167","12676","98336","13503","43.5","(X)","(X)","(X)","(X)","(X)","732","119","0.0","4.7","3.4","5.2","1.6","2.5","10.8","7.7","17.8","9.9","13.5","9.0","13.3","7.3","9.0","6.6","12.3","8.4","18.3","7.2","85625","34348","111836","17985","(X)","(X)","42.9","(X)","(X)","(X)","389","94","0.0","8.6","0.0","8.6","0.0","8.6","5.7","8.4","6.4","6.7","16.5","12.8","16.5","9.4","9.0","9.6","14.7","10.8","31.4","12.0","135078","51871","N","N","(X)","(X)","(X)","(X)","(X)","(X)","492","115","5.7","6.9","4.3","4.6","1.6","2.6","17.3","12.6","26.4","14.4","19.7","8.8","6.7","5.4","3.7","4.2","1.4","2.3","13.2","9.0","43796","9195","72931","18910","(X)","(X)","(X)","(X)","44.3","(X)"
"1400000US11001002301","Census Tract 23.01, District of Columbia, District of Columbia","1151","64","2.3","2.5","2.7","2.5","2.6","2.3","2.4","2.5","4.2","3.0","9.1","4.0","11.6","6.4","12.7","6.6","25.5","7.3","26.8","7.7","151656","21561","166406","22646","36.2","(X)","(X)","(X)","(X)","(X)","766","88","0.0","4.5","1.6","2.5","0.8","1.4","1.4","2.3","5.2","4.0","6.4","4.5","9.7","8.1","11.1","6.8","29.9","8.9","33.9","9.8","164148","10048","188933","29532","(X)","(X)","35.9","(X)","(X)","(X)","582","91","0.0","5.8","0.0","5.8","0.0","5.8","0.0","5.8","0.0","5.8","3.1","3.1","7.0","8.7","12.9","9.1","35.1","10.1","41.9","11.3","180588","33209","N","N","(X)","(X)","(X)","(X)","(X)","(X)","385","86","7.0","7.5","4.9","5.5","6.2","6.6","4.4","5.5","4.7","5.8","11.9","8.5","15.6","9.0","15.8","13.1","16.6","12.3","12.7","8.7","90625","38211","118613","27103","(X)","(X)","(X)","(X)","36.9","(X)"
"1400000US11001002302","Census Tract 23.02, District of Columbia, District of Columbia","796","104","15.8","6.7","5.4","5.1","4.4","3.6","15.1","7.5","6.2","5.3","10.2","5.8","13.2","6.4","17.5","7.9","6.0","4.2","6.3","3.1","57386","26334","76190","10924","51.1","(X)","(X)","(X)","(X)","(X)","227","61","3.5","3.7","1.8","2.7","4.4","6.7","0.0","14.3","0.0","14.3","3.1","3.9","18.5","12.9","48.5","20.7","15.9","12.5","4.4","5.2","116449","6362","121832","17458","(X)","(X)","13.2","(X)","(X)","(X)","159","63","5.0","5.4","0.0","19.6","0.0","19.6","0.0","19.6","0.0","19.6","4.4","5.7","6.3","11.3","62.9","24.2","15.1","16.8","6.3","7.9","117131","24097","N","N","(X)","(X)","(X)","(X)","(X)","(X)","569","104","21.4","9.2","7.6","7.0","3.7","4.1","20.4","10.0","8.6","7.5","13.0","8.0","11.1","7.1","5.1","4.2","2.1","1.9","7.0","3.7","32813","5154","57763","11271","(X)","(X)","(X)","(X)","66.3","(X)"
"1400000US11001002400","Census Tract 24, District of Columbia, District of Columbia","1426","83","2.7","2.4","3.0","3.4","0.0","2.4","4.2","2.8","7.9","5.7","14.1","5.7","13.0","6.3","26.2","6.8","13.7","5.6","15.1","4.2","104457","8618","122908","11269","33.2","(X)","(X)","(X)","(X)","(X)","703","111","3.7","4.2","0.0","4.9","0.0","4.9","2.0","3.5","10.1","8.2","12.8","9.1","6.0","6.6","34.4","9.8","14.9","7.9","16.1","7.1","110341","17381","126916","16410","(X)","(X)","35.3","(X)","(X)","(X)","447","114","3.1","4.7","0.0","7.5","0.0","7.5","0.0","7.5","4.9","5.1","15.4","12.8","0.0","7.5","32.0","11.7","19.2","11.3","25.3","9.6","144279","18825","N","N","(X)","(X)","(X)","(X)","(X)","(X)","723","116","1.7","2.6","5.9","6.5","0.0","4.7","6.4","4.5","7.7","7.8","16.3","7.9","17.7","10.1","19.1","7.6","11.9","7.0","13.3","6.4","88870","15975","114175","18839","(X)","(X)","(X)","(X)","30.3","(X)"
"1400000US11001002501","Census Tract 25.01, District of Columbia, District of Columbia","1007","69","12.7","7.2","7.2","5.9","2.8","2.6","6.7","5.5","0.0","3.4","14.5","7.3","5.3","3.8","19.0","9.6","10.6","6.9","21.3","6.9","103208","23208","127195","19587","53.2","(X)","(X)","(X)","(X)","(X)","695","113","9.1","7.7","0.0","4.9","0.0","4.9","5.2","4.7","16.1","10.0","8.5","5.4","8.5","5.6","14.0","8.9","15.1","8.9","23.6","9.7","111607","52134","139402","28047","(X)","(X)","48.6","(X)","(X)","(X)","340","84","0.0","9.8","0.0","9.8","0.0","9.8","8.2","8.3","0.0","9.8","10.6","8.9","11.5","9.4","13.5","10.9","7.9","6.1","48.2","13.4","184286","62675","N","N","(X)","(X)","(X)","(X)","(X)","(X)","312","94","20.8","14.7","23.4","16.8","9.0","8.2","9.9","14.1","0.0","10.6","17.9","15.4","0.0","10.6","8.0","8.3","2.2","3.7","8.7","8.1","22083","20521","59643","24703","(X)","(X)","(X)","(X)","33.7","(X)"
"1400000US11001002502","Census Tract 25.02, District of Columbia, District of Columbia","2445","200","9.6","5.6","1.2","1.3","6.3","4.7","3.6","2.2","7.4","4.9","16.0","6.4","10.9","5.0","19.4","5.5","9.9","4.2","15.8","4.0","84157","17280","112637","11378","42.5","(X)","(X)","(X)","(X)","(X)","994","193","4.8","4.2","0.0","3.5","6.7","8.4","5.5","4.3","7.1","8.0","24.9","12.3","9.3","8.2","15.7","9.9","8.6","6.1","17.3","7.6","75303","19826","109579","18351","(X)","(X)","58.4","(X)","(X)","(X)","416","116","3.8","5.9","0.0","8.1","0.0","8.1","3.1","5.0","0.0","8.1","14.9","13.9","9.6","14.2","13.7","9.6","13.5","12.2","41.3","14.8","171000","56797","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1451","210","12.9","8.5","2.1","2.3","7.1","5.7","2.2","2.4","7.6","5.4","10.4","6.7","11.5","5.1","20.9","6.6","10.8","6.0","14.6","5.3","91583","18204","112843","16820","(X)","(X)","(X)","(X)","31.5","(X)"
"1400000US11001002600","Census Tract 26, District of Columbia, District of Columbia","935","59","1.7","1.7","3.0","3.8","4.3","2.3","3.0","2.4","1.9","2.2","14.0","7.2","6.4","2.5","9.4","3.7","11.3","3.9","44.9","6.5","176979","32782","223161","26923","36.9","(X)","(X)","(X)","(X)","(X)","612","68","1.3","1.5","1.0","1.5","1.1","1.8","0.0","5.6","0.2","0.7","4.9","7.3","5.7","3.3","10.1","4.6","14.7","5.3","60.9","9.0","245357","63275","282080","38176","(X)","(X)","41.5","(X)","(X)","(X)","506","54","0.0","6.7","1.2","1.8","1.4","2.1","0.0","6.7","0.0","6.7","0.0","6.7","5.9","3.7","8.5","4.5","13.6","6.1","69.4","7.4","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","323","71","2.5","3.8","6.8","10.5","10.2","6.3","8.7","6.7","5.6","6.1","31.3","14.5","7.7","5.4","12.4","7.2","4.6","4.8","10.2","7.4","68250","23441","85368","20394","(X)","(X)","(X)","(X)","22.3","(X)"
"1400000US11001002701","Census Tract 27.01, District of Columbia, District of Columbia","2597","150","5.7","4.3","8.6","6.1","5.5","5.0","1.8","1.9","9.9","6.9","20.5","8.6","10.8","4.8","16.7","5.1","9.1","4.3","11.3","5.2","69666","12916","98428","15555","25.3","(X)","(X)","(X)","(X)","(X)","791","216","7.6","11.8","0.0","4.3","10.0","14.6","0.0","4.3","2.8","4.8","4.4","5.1","10.1","9.6","21.2","13.0","12.6","9.7","31.2","14.4","107442","66349","151314","44700","(X)","(X)","46.4","(X)","(X)","(X)","495","141","0.0","6.8","0.0","6.8","0.0","6.8","0.0","6.8","4.4","7.5","5.3","7.3","5.5","5.8","30.7","17.6","13.5","8.9","40.6","17.8","171250","79396","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1806","259","4.8","3.5","12.4","8.5","3.6","2.7","2.7","2.8","13.1","9.4","28.0","11.5","14.0","6.7","14.7","5.9","4.8","3.3","2.0","1.9","63704","10103","69551","9514","(X)","(X)","(X)","(X)","15.9","(X)"
"1400000US11001002702","Census Tract 27.02, District of Columbia, District of Columbia","2370","139","5.3","5.0","3.6","3.6","4.2","3.2","2.5","2.8","7.0","4.8","14.5","6.2","14.7","5.9","13.7","4.7","10.1","3.7","24.5","5.2","98536","11524","154086","19857","26.4","(X)","(X)","(X)","(X)","(X)","1036","168","0.0","3.3","0.0","3.3","4.7","4.4","4.0","5.9","9.9","8.6","10.4","6.4","10.2","8.4","8.2","5.9","16.1","6.8","36.4","9.8","168100","47030","202331","39326","(X)","(X)","22.6","(X)","(X)","(X)","876","148","0.0","3.9","0.0","3.9","0.0","3.9","4.7","7.0","9.7","9.7","9.4","6.3","6.4","7.9","9.0","6.9","17.8","7.7","43.0","12.0","182750","33750","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1334","173","9.4","8.8","6.4","6.4","3.7","4.3","1.3","2.1","4.7","4.2","17.7","9.1","18.1","8.2","19.3","7.1","5.2","4.1","14.1","6.5","82049","16883","105817","18201","(X)","(X)","(X)","(X)","27.4","(X)"
"1400000US11001002801","Census Tract 28.01, District of Columbia, District of Columbia","1693","112","5.3","3.4","4.0","3.1","13.1","4.6","10.4","5.4","13.2","5.9","12.3","5.2","15.9","5.8","14.4","5.6","4.2","2.3","7.2","4.1","56273","11035","82121","14256","27.6","(X)","(X)","(X)","(X)","(X)","583","142","7.5","7.5","4.5","5.5","21.3","13.8","10.5","11.5","7.0","6.9","2.9","3.8","22.1","12.9","7.4","6.1","6.7","5.4","10.1","9.4","49648","45599","91563","32669","(X)","(X)","39.1","(X)","(X)","(X)","289","109","3.8","5.8","0.0","11.4","3.1","6.3","0.0","11.4","14.2","12.1","2.8","4.8","44.6","18.9","10.7","11.2","12.1","9.1","8.7","8.7","87225","5065","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1110","171","4.1","3.6","3.7","3.7","10.1","6.4","10.4","7.7","15.0","7.6","17.3","7.9","12.7","5.7","18.1","7.9","2.9","2.1","5.7","3.3","57228","11815","76263","11757","(X)","(X)","(X)","(X)","21.5","(X)"
"1400000US11001002802","Census Tract 28.02, District of Columbia, District of Columbia","2228","114","16.9","6.6","2.3","2.6","4.8","4.0","14.4","8.2","1.7","2.4","11.1","5.3","17.1","7.3","13.3","4.5","7.9","4.4","10.5","4.4","73846","21879","90087","13711","30.4","(X)","(X)","(X)","(X)","(X)","889","190","16.1","12.3","0.0","3.9","5.1","7.8","10.2","12.1","7.8","6.4","13.7","9.9","18.4","12.4","8.0","5.5","11.4","6.7","9.3","5.9","62365","30918","87835","18686","(X)","(X)","41.4","(X)","(X)","(X)","450","144","0.0","7.5","0.0","7.5","0.0","7.5","13.1","22.7","1.1","2.4","4.4","7.2","30.4","21.3","10.0","9.5","22.4","13.2","18.4","10.9","128125","82060","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1339","212","17.4","8.1","3.9","4.4","4.6","4.3","17.1","10.5","1.7","3.5","7.8","5.3","13.7","7.3","16.9","7.5","7.1","6.3","9.9","5.9","64904","36990","90019","19035","(X)","(X)","(X)","(X)","21.6","(X)"
"1400000US11001002900","Census Tract 29, District of Columbia, District of Columbia","1512","87","5.3","3.2","0.6","0.9","7.1","4.0","2.2","2.2","3.2","2.4","13.5","4.4","12.4","4.8","15.0","4.6","11.2","4.6","29.5","5.6","116875","20769","155892","17909","36.3","(X)","(X)","(X)","(X)","(X)","658","110","4.6","5.1","1.2","1.8","9.7","7.3","4.3","4.9","2.4","3.8","7.6","5.6","2.9","2.6","14.4","6.0","12.8","7.0","40.1","9.4","168056","41304","195296","32325","(X)","(X)","35.6","(X)","(X)","(X)","395","97","0.0","8.5","0.0","8.5","1.8","2.9","2.5","3.9","4.1","6.3","1.8","3.1","3.8","4.0","8.9","7.7","19.5","10.7","57.7","12.4","207361","22957","N","N","(X)","(X)","(X)","(X)","(X)","(X)","854","110","5.9","4.5","1.1","1.6","4.1","3.8","0.6","1.0","3.9","3.0","18.0","7.1","19.7","8.3","16.4","6.5","9.1","5.5","21.3","6.7","95000","12923","124425","15375","(X)","(X)","(X)","(X)","36.9","(X)"
"1400000US11001003000","Census Tract 30, District of Columbia, District of Columbia","1457","106","8.2","5.5","9.1","5.6","7.7","5.9","4.9","3.9","4.9","3.2","5.1","3.1","10.8","5.0","16.3","5.5","15.2","5.5","17.6","5.0","97122","14517","126295","17169","31.6","(X)","(X)","(X)","(X)","(X)","602","95","12.6","10.0","10.8","10.3","9.1","9.1","3.2","3.8","10.1","7.2","2.3","4.2","3.5","5.0","13.0","7.8","11.5","7.4","23.9","9.9","78810","78110","124956","30810","(X)","(X)","46.2","(X)","(X)","(X)","300","85","0.0","11.0","0.0","11.0","6.7","9.9","0.0","11.0","6.3","6.6","0.3","5.8","0.0","11.0","26.0","15.6","23.0","14.0","37.7","18.4","176250","37337","N","N","(X)","(X)","(X)","(X)","(X)","(X)","855","110","5.1","6.2","8.0","6.4","6.7","5.9","6.2","6.0","1.3","1.9","7.1","4.6","15.9","7.0","19.4","7.9","17.2","7.6","13.1","5.1","98958","12426","126251","18261","(X)","(X)","(X)","(X)","21.4","(X)"
"1400000US11001003100","Census Tract 31, District of Columbia, District of Columbia","1345","96","3.6","3.4","1.0","1.3","3.3","2.4","3.8","3.5","8.6","5.2","7.9","4.4","13.7","5.2","25.1","6.7","13.9","5.4","19.2","5.9","116858","13208","143302","24723","27.7","(X)","(X)","(X)","(X)","(X)","606","103","6.4","7.2","0.7","1.3","4.8","4.9","0.7","1.3","11.4","10.5","3.6","3.9","9.7","8.0","16.7","8.7","17.7","8.2","28.4","10.1","130278","31770","175447","54462","(X)","(X)","34.3","(X)","(X)","(X)","315","71","0.0","10.5","1.3","2.5","0.0","10.5","1.3","2.5","0.0","10.5","3.8","5.4","7.6","9.4","16.5","10.1","18.4","14.0","51.1","15.1","203594","65213","N","N","(X)","(X)","(X)","(X)","(X)","(X)","739","105","1.2","1.9","1.2","2.0","3.0","4.8","6.4","5.8","5.5","4.1","11.4","6.9","16.9","7.5","32.9","9.2","9.9","6.7","11.6","7.7","113304","21942","115584","16460","(X)","(X)","(X)","(X)","22.3","(X)"
"1400000US11001003200","Census Tract 32, District of Columbia, District of Columbia","1605","146","5.0","3.0","4.2","3.8","8.1","6.0","1.3","1.5","2.4","2.1","11.3","5.5","11.4","5.1","25.6","7.0","8.9","4.1","21.8","5.6","113277","13702","132964","12475","34.3","(X)","(X)","(X)","(X)","(X)","873","125","6.5","4.8","4.5","4.8","6.5","8.1","0.0","3.9","1.8","2.5","7.9","4.4","15.9","11.1","18.2","7.8","13.2","6.9","25.4","7.4","118618","29637","139194","17700","(X)","(X)","37.3","(X)","(X)","(X)","558","117","0.0","6.1","0.0","6.1","10.2","11.6","0.0","6.1","0.9","2.0","7.9","5.2","12.2","9.4","15.8","8.3","13.3","8.0","39.8","10.8","153438","27152","N","N","(X)","(X)","(X)","(X)","(X)","(X)","732","126","3.1","3.6","4.0","4.5","10.0","9.0","2.9","3.3","3.0","3.3","17.8","10.9","14.1","8.2","24.7","9.1","7.1","5.4","13.4","6.1","90556","18154","116136","19156","(X)","(X)","(X)","(X)","29.8","(X)"
"1400000US11001003301","Census Tract 33.01, District of Columbia, District of Columbia","1547","98","6.1","4.6","0.5","0.8","2.0","1.6","3.6","2.7","3.5","3.1","8.5","4.8","11.4","5.6","17.0","6.0","15.1","5.6","32.3","6.1","138264","26403","165534","17137","34.6","(X)","(X)","(X)","(X)","(X)","645","119","2.5","2.9","0.0","5.3","0.8","1.4","0.0","5.3","4.2","6.2","6.4","5.5","14.3","10.8","14.9","7.0","14.7","7.8","42.3","11.7","193047","57410","192457","28257","(X)","(X)","35.0","(X)","(X)","(X)","484","116","3.3","3.8","0.0","7.0","1.0","1.9","0.0","7.0","5.6","8.3","1.0","2.7","8.1","9.9","11.4","7.4","19.6","10.8","50.0","14.2","200000","30845","N","N","(X)","(X)","(X)","(X)","(X)","(X)","902","117","8.8","7.8","0.8","1.3","2.9","2.6","6.2","4.6","3.0","3.1","10.1","7.3","13.6","7.3","15.9","7.3","15.1","7.5","23.7","8.1","120469","44415","133726","19774","(X)","(X)","(X)","(X)","32.4","(X)"
"1400000US11001003302","Census Tract 33.02, District of Columbia, District of Columbia","917","73","0.0","3.7","1.3","1.6","2.8","2.1","2.5","4.0","2.7","2.1","9.3","5.7","12.6","5.2","20.7","5.6","16.7","5.3","31.3","7.3","143750","23906","167337","14444","24.9","(X)","(X)","(X)","(X)","(X)","379","70","0.0","8.8","1.3","2.4","1.8","2.7","0.0","8.8","3.2","2.9","1.8","2.3","8.7","5.7","15.0","6.5","19.0","9.8","49.1","11.7","196042","13346","214213","23932","(X)","(X)","23.2","(X)","(X)","(X)","274","69","0.0","12.0","0.0","12.0","0.0","12.0","0.0","12.0","0.0","12.0","0.0","12.0","6.9","5.2","13.9","8.1","24.1","12.2","55.1","13.0","203929","24231","N","N","(X)","(X)","(X)","(X)","(X)","(X)","538","72","0.0","6.3","1.3","2.0","3.5","2.7","4.3","6.8","3.2","2.8","15.1","9.5","15.4","7.8","27.0","9.0","13.8","5.9","16.5","7.9","120417","22554","129416","15611","(X)","(X)","(X)","(X)","25.1","(X)"
"1400000US11001003400","Census Tract 34, District of Columbia, District of Columbia","1040","115","11.6","7.9","4.6","4.0","4.1","5.3","5.3","5.4","10.1","7.2","5.6","4.1","9.8","7.6","18.7","10.7","10.2","5.3","20.0","5.9","94706","20252","123783","18729","47.0","(X)","(X)","(X)","(X)","(X)","390","92","5.4","7.0","5.6","6.3","5.9","7.8","12.1","12.7","0.0","8.6","14.4","15.4","7.4","11.1","11.5","10.0","10.0","8.5","27.7","12.8","94741","68195","141863","33897","(X)","(X)","44.1","(X)","(X)","(X)","213","65","4.7","7.7","0.0","15.1","0.0","15.1","0.0","15.1","0.0","15.1","0.0","15.1","13.6","20.0","21.1","18.1","9.9","11.0","50.7","21.7","202917","84405","N","N","(X)","(X)","(X)","(X)","(X)","(X)","650","123","15.4","11.6","4.0","6.5","6.6","8.4","1.2","2.6","16.2","10.8","6.3","4.9","11.2","10.0","14.3","10.5","10.6","7.3","14.2","6.6","87833","68524","105119","24385","(X)","(X)","(X)","(X)","47.8","(X)"
"1400000US11001003500","Census Tract 35, District of Columbia, District of Columbia","1256","110","10.0","5.6","5.1","3.1","9.6","4.6","4.9","3.1","6.7","4.1","8.7","4.2","7.5","3.6","20.6","6.4","11.3","4.1","15.5","5.4","92656","23526","113681","16415","31.4","(X)","(X)","(X)","(X)","(X)","398","75","7.8","8.8","2.3","3.8","8.0","8.2","4.0","3.9","12.6","11.5","9.0","7.2","4.3","3.9","17.3","10.5","19.1","10.7","15.6","9.1","101053","60134","126478","36042","(X)","(X)","43.7","(X)","(X)","(X)","297","87","0.0","11.1","0.0","11.1","8.4","10.4","3.0","3.9","16.8","14.6","9.4","8.9","2.4","3.9","17.5","12.0","21.5","13.2","20.9","12.8","137188","53219","N","N","(X)","(X)","(X)","(X)","(X)","(X)","858","128","13.3","7.8","6.4","4.6","8.2","5.0","5.4","4.2","4.0","3.4","8.5","4.8","9.6","4.9","22.1","7.9","7.7","3.9","14.9","6.5","87188","27131","106182","17908","(X)","(X)","(X)","(X)","23.5","(X)"
"1400000US11001003600","Census Tract 36, District of Columbia, District of Columbia","2040","144","10.4","5.2","5.1","4.7","1.4","1.7","5.5","4.6","2.2","1.6","13.4","4.9","12.7","6.2","17.9","5.2","10.4","4.7","21.0","6.1","96759","13850","129924","17380","27.5","(X)","(X)","(X)","(X)","(X)","492","120","0.0","6.9","17.3","17.7","0.0","6.9","3.7","5.5","2.4","3.8","11.0","8.0","17.1","14.8","11.2","7.4","13.0","11.2","24.4","14.0","94743","58541","137233","41207","(X)","(X)","14.2","(X)","(X)","(X)","246","95","0.0","13.2","0.0","13.2","0.0","13.2","0.0","13.2","4.9","7.6","0.0","13.2","6.5","9.8","22.4","15.9","17.5","15.5","48.8","20.0","187031","83150","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1548","146","13.8","6.7","1.2","1.4","1.9","2.3","6.1","5.7","2.1","2.2","14.1","6.5","11.3","6.8","20.1","6.5","9.6","5.0","19.9","7.1","97407","13532","126054","19321","(X)","(X)","(X)","(X)","31.7","(X)"
"1400000US11001003700","Census Tract 37, District of Columbia, District of Columbia","2598","177","12.3","7.0","0.5","0.9","6.6","4.6","7.1","4.4","15.4","6.6","7.4","3.0","5.2","3.1","18.3","6.3","15.0","5.6","12.3","4.5","76324","20684","104226","14866","27.6","(X)","(X)","(X)","(X)","(X)","894","170","17.9","15.2","1.5","2.6","5.9","5.6","11.6","11.4","17.9","14.6","3.2","4.2","1.3","2.3","7.8","6.4","13.1","9.9","19.7","10.3","-","**","117604","37654","(X)","(X)","26.6","(X)","(X)","(X)","404","142","0.0","8.3","3.2","5.3","0.0","8.3","0.0","8.3","3.2","5.4","4.7","8.4","3.0","5.4","13.4","10.3","29.0","19.5","43.6","19.0","188243","21172","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1704","198","9.3","7.1","0.0","2.0","6.9","6.3","4.8","3.6","14.1","6.8","9.6","4.4","7.2","4.6","23.8","8.7","16.0","6.9","8.4","4.2","84196","31694","97207","13301","(X)","(X)","(X)","(X)","28.1","(X)"
"1400000US11001003800","Census Tract 38, District of Columbia, District of Columbia","2803","201","4.1","2.5","1.4","2.4","1.4","1.3","8.0","5.2","5.5","2.6","9.0","4.2","10.0","4.6","30.6","6.2","12.0","6.1","18.2","5.9","106149","9976","148188","23831","18.2","(X)","(X)","(X)","(X)","(X)","800","185","3.5","4.9","5.0","8.1","0.0","4.3","0.9","1.6","4.3","3.5","4.3","4.7","0.0","4.3","12.0","7.1","24.4","16.9","45.8","18.7","179118","53186","255964","76385","(X)","(X)","8.8","(X)","(X)","(X)","695","150","0.0","4.9","0.0","4.9","0.0","4.9","1.0","1.8","2.3","3.9","2.2","3.7","0.0","4.9","13.8","8.1","28.1","19.7","52.7","20.6","207891","53874","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2003","253","4.4","3.0","0.0","1.7","1.9","1.9","10.8","7.3","5.9","3.3","10.8","5.4","13.9","6.6","38.0","7.9","7.0","5.6","7.2","3.7","100951","14194","105036","12591","(X)","(X)","(X)","(X)","22.0","(X)"
"1400000US11001003900","Census Tract 39, District of Columbia, District of Columbia","2779","154","1.4","1.7","1.5","1.5","2.4","1.9","2.5","1.9","7.6","3.9","13.5","5.3","12.9","4.1","27.0","6.7","15.9","5.2","15.3","4.1","117404","11215","130218","12041","27.7","(X)","(X)","(X)","(X)","(X)","846","150","0.0","4.0","0.0","4.0","2.2","3.5","1.7","2.5","1.5","2.5","0.0","4.0","6.6","5.3","26.1","15.5","19.0","9.5","42.8","12.9","168125","32094","205730","31467","(X)","(X)","40.9","(X)","(X)","(X)","804","154","0.0","4.3","0.0","4.3","2.4","3.7","1.7","2.6","1.6","2.6","0.0","4.3","3.4","4.6","25.9","16.1","20.0","9.8","45.0","14.0","170682","49598","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1933","159","2.0","2.4","2.2","2.2","2.4","2.2","2.9","2.4","10.2","5.5","19.4","7.4","15.6","5.2","27.4","7.7","14.6","6.1","3.3","2.7","91890","13512","97117","7591","(X)","(X)","(X)","(X)","21.9","(X)"
