"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001002201","Census Tract 22.01, District of Columbia, District of Columbia","1096","95","2.1","3.3","6.5","7.5","9.8","6.1","7.5","4.9","4.2","3.1","25.8","10.4","5.9","3.7","10.9","6.7","10.4","5.7","17.0","6.3","69643","8180","116276","19701","50.4","(X)","(X)","(X)","(X)","(X)","681","124","1.3","2.1","1.5","2.4","3.2","3.5","10.4","7.3","2.6","2.9","18.8","9.8","7.0","5.3","18.1","10.4","16.3","7.5","20.7","9.1","120282","39220","145985","28090","(X)","(X)","47.3","(X)","(X)","(X)","476","113","0.0","7.1","0.0","7.1","0.0","7.1","8.6","9.2","1.9","2.9","18.9","12.1","2.5","4.1","21.2","14.1","19.5","9.2","27.3","12.4","138958","47105","N","N","(X)","(X)","(X)","(X)","(X)","(X)","415","132","5.5","8.6","17.1","18.5","20.5","14.1","2.7","4.4","4.3","5.6","35.2","21.0","5.8","6.9","0.0","8.1","4.6","5.6","4.3","4.5","-","**","56711","16473","(X)","(X)","(X)","(X)","53.0","(X)"
"1400000US11001002202","Census Tract 22.02, District of Columbia, District of Columbia","1226","106","6.3","5.1","3.1","3.1","0.6","0.9","10.8","6.2","20.3","8.0","15.8","6.5","11.3","6.2","12.8","4.9","9.1","5.1","9.9","4.2","63750","17072","90219","12563","39.5","(X)","(X)","(X)","(X)","(X)","736","98","1.6","2.6","3.8","4.5","1.0","1.5","6.1","5.5","19.3","10.0","14.7","9.4","10.7","5.2","18.3","8.0","14.8","7.8","9.6","5.8","84773","27570","105577","16397","(X)","(X)","42.9","(X)","(X)","(X)","384","82","0.0","8.7","0.0","8.7","0.0","8.7","5.5","7.4","7.6","7.5","16.1","12.6","15.9","8.9","25.8","12.1","12.5","8.8","16.7","9.9","115833","23735","N","N","(X)","(X)","(X)","(X)","(X)","(X)","490","125","13.3","11.0","2.0","3.0","0.0","6.9","18.0","11.1","21.8","12.8","17.6","9.7","12.2","12.4","6.7","5.3","0.4","1.6","8.0","6.4","42041","19256","65294","16196","(X)","(X)","(X)","(X)","34.3","(X)"
"1400000US11001002301","Census Tract 23.01, District of Columbia, District of Columbia","1175","63","0.9","1.3","5.5","3.4","2.5","2.4","4.4","4.6","6.9","4.4","9.4","4.1","8.9","5.2","18.8","7.9","21.2","7.6","21.6","6.9","133672","24229","154199","21700","40.0","(X)","(X)","(X)","(X)","(X)","740","83","0.0","4.6","2.6","3.1","0.9","1.6","2.6","3.7","7.3","5.6","10.7","7.6","8.8","7.1","14.9","8.5","21.6","9.3","30.7","10.2","154861","21095","178323","32376","(X)","(X)","35.5","(X)","(X)","(X)","522","96","0.0","6.5","0.0","6.5","0.0","6.5","0.0","6.5","1.3","2.5","3.1","3.7","10.5","9.6","19.2","11.5","26.8","11.6","39.1","12.7","164900","44486","N","N","(X)","(X)","(X)","(X)","(X)","(X)","435","107","2.3","3.6","10.6","7.1","5.1","5.7","12.0","12.0","4.6","4.8","12.0","7.0","11.0","8.4","15.9","12.3","20.5","13.6","6.2","5.7","81375","32914","104464","24522","(X)","(X)","(X)","(X)","47.6","(X)"
"1400000US11001002302","Census Tract 23.02, District of Columbia, District of Columbia","773","88","18.1","8.5","4.9","4.8","5.4","4.7","14.9","8.6","4.4","4.5","10.2","5.4","10.1","5.0","20.4","7.0","6.3","3.7","5.2","3.1","53750","29295","73780","10857","53.7","(X)","(X)","(X)","(X)","(X)","205","64","4.4","4.3","2.4","3.6","0.0","15.6","0.0","15.6","0.0","15.6","4.9","5.5","18.5","13.8","48.3","17.5","20.5","14.6","1.0","2.9","114650","23723","115276","15585","(X)","(X)","16.1","(X)","(X)","(X)","146","68","6.2","6.3","0.0","21.1","0.0","21.1","0.0","21.1","0.0","21.1","6.8","8.0","8.9","12.1","58.9","21.6","17.8","18.1","1.4","4.3","114700","27252","N","N","(X)","(X)","(X)","(X)","(X)","(X)","568","96","23.8","11.6","6.7","6.4","6.7","6.4","19.4","11.7","6.0","6.1","12.1","7.1","7.0","4.6","10.4","6.4","1.2","1.4","6.7","3.6","32456","3464","58559","12516","(X)","(X)","(X)","(X)","67.3","(X)"
"1400000US11001002400","Census Tract 24, District of Columbia, District of Columbia","1418","78","1.6","1.6","2.4","2.9","0.0","2.4","2.3","2.3","8.0","6.0","15.2","5.8","13.8","5.7","26.4","7.0","18.6","6.1","11.7","3.5","102424","13330","122600","9809","35.4","(X)","(X)","(X)","(X)","(X)","699","98","3.1","3.3","0.0","4.9","0.0","4.9","2.3","3.5","8.9","6.5","11.2","6.9","7.9","6.5","33.0","11.7","20.6","9.6","13.0","7.1","117063","25829","125506","14225","(X)","(X)","35.1","(X)","(X)","(X)","384","88","2.9","4.1","0.0","8.7","0.0","8.7","0.0","8.7","2.6","4.1","10.9","9.8","2.6","4.2","33.1","13.3","24.2","12.0","23.7","12.0","146167","20471","N","N","(X)","(X)","(X)","(X)","(X)","(X)","719","114","0.0","4.7","4.7","5.6","0.0","4.7","2.4","2.9","8.6","8.0","21.8","10.4","17.8","9.3","22.0","8.6","14.9","6.5","7.8","5.5","89358","12195","111789","15929","(X)","(X)","(X)","(X)","33.9","(X)"
"1400000US11001002501","Census Tract 25.01, District of Columbia, District of Columbia","1040","83","13.2","7.6","9.4","5.8","7.1","5.7","6.6","4.0","1.3","2.1","11.8","5.8","6.4","4.2","14.9","7.4","9.7","5.2","19.5","6.6","79000","32545","119492","26512","55.1","(X)","(X)","(X)","(X)","(X)","673","108","10.1","9.1","4.5","6.8","0.0","5.1","5.1","4.4","14.4","9.3","12.8","6.9","9.2","6.4","10.1","5.6","11.4","6.9","22.4","8.9","87721","27970","133825","37001","(X)","(X)","49.2","(X)","(X)","(X)","338","83","0.0","9.8","0.0","9.8","0.0","9.8","7.4","7.5","0.9","4.3","15.7","11.8","13.9","10.1","11.8","9.6","5.6","5.3","44.7","13.4","170357","81483","N","N","(X)","(X)","(X)","(X)","(X)","(X)","367","97","18.8","13.4","18.5","11.7","20.2","14.7","9.5","10.9","0.0","9.1","7.4","6.9","2.7","4.1","7.1","6.6","7.1","7.4","8.7","7.6","21659","3773","63357","21119","(X)","(X)","(X)","(X)","46.6","(X)"
"1400000US11001002502","Census Tract 25.02, District of Columbia, District of Columbia","2493","143","10.7","5.8","1.6","1.2","6.1","4.5","8.2","4.1","8.7","4.6","14.5","5.4","12.9","5.6","15.4","5.3","8.4","3.8","13.4","4.5","75101","11593","100239","10850","42.4","(X)","(X)","(X)","(X)","(X)","977","176","5.3","4.8","0.0","3.5","8.4","10.1","7.0","4.6","4.7","7.1","23.0","11.7","10.0","7.5","14.2","9.0","8.4","5.1","18.9","8.7","75901","31427","112797","19379","(X)","(X)","56.5","(X)","(X)","(X)","451","123","3.8","5.8","0.0","7.5","0.0","7.5","2.7","4.7","0.0","7.5","22.2","15.6","2.4","5.0","14.9","8.8","15.7","10.2","38.4","17.2","160809","52466","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1516","201","14.2","8.0","2.7","2.0","6.4","5.2","9.0","6.6","11.3","6.4","8.5","5.8","15.4","6.9","14.8","6.6","8.4","5.0","9.2","4.9","64306","22404","88791","13234","(X)","(X)","(X)","(X)","32.6","(X)"
"1400000US11001002600","Census Tract 26, District of Columbia, District of Columbia","944","61","1.8","1.6","0.6","0.9","4.3","2.5","2.9","2.3","4.6","4.3","11.7","5.8","5.7","2.7","11.7","4.0","12.7","4.0","44.1","6.7","184750","31198","217070","21996","25.2","(X)","(X)","(X)","(X)","(X)","634","77","1.4","1.5","0.9","1.4","1.1","1.6","0.0","5.4","0.3","0.7","4.1","4.0","4.4","3.2","14.4","5.3","16.6","5.8","56.8","7.4","218000","26629","265114","26364","(X)","(X)","30.4","(X)","(X)","(X)","541","70","0.0","6.3","1.1","1.6","1.3","1.8","0.0","6.3","0.0","6.3","0.4","0.8","4.1","3.2","11.8","4.6","18.3","6.5","63.0","7.8","236094","28884","N","N","(X)","(X)","(X)","(X)","(X)","(X)","310","82","2.6","3.9","0.0","10.7","11.0","7.7","8.7","7.1","13.9","12.3","27.7","14.1","7.7","5.2","9.7","6.5","4.2","4.3","14.5","8.7","68696","16687","98137","24923","(X)","(X)","(X)","(X)","9.4","(X)"
"1400000US11001002701","Census Tract 27.01, District of Columbia, District of Columbia","2653","158","6.0","3.8","5.6","3.9","6.9","5.1","0.8","0.9","10.9","5.3","20.9","6.4","12.3","5.0","15.7","5.4","8.4","2.8","12.6","3.9","74161","12852","102326","12115","24.3","(X)","(X)","(X)","(X)","(X)","950","195","5.1","7.9","0.0","3.6","13.6","13.2","5.1","6.0","3.9","4.6","12.6","10.4","2.6","3.5","14.4","10.0","14.2","6.7","28.5","10.1","105833","49236","144180","31394","(X)","(X)","39.1","(X)","(X)","(X)","711","180","0.0","4.8","0.0","4.8","10.3","15.1","1.8","2.9","5.2","6.0","15.0","13.2","2.8","4.2","17.6","13.1","16.2","7.9","31.1","13.0","133375","68016","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1703","192","6.5","4.3","8.7","6.1","3.2","2.4","0.4","0.6","14.8","7.3","26.2","8.0","16.0","7.0","16.4","6.1","4.4","3.0","3.4","2.7","67123","8405","74463","9049","(X)","(X)","(X)","(X)","16.0","(X)"
"1400000US11001002702","Census Tract 27.02, District of Columbia, District of Columbia","2420","133","6.8","4.7","3.9","3.2","6.5","4.5","2.8","3.2","9.5","5.5","11.2","4.6","11.7","4.7","15.4","4.6","9.3","3.7","22.9","6.0","93553","17937","144397","22141","33.4","(X)","(X)","(X)","(X)","(X)","1055","170","0.0","3.3","0.0","3.3","9.9","8.9","4.8","6.8","6.8","6.5","10.0","6.6","7.2","6.0","15.9","7.0","10.9","6.0","34.5","10.3","137260","36420","186071","43144","(X)","(X)","24.2","(X)","(X)","(X)","807","147","0.0","4.2","0.0","4.2","0.0","4.2","6.3","8.6","6.7","8.0","10.0","6.9","3.2","3.4","17.6","8.1","12.9","7.7","43.2","12.6","175139","38948","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1365","170","12.0","8.2","6.9","5.8","4.0","3.4","1.2","2.0","11.6","8.2","12.2","6.0","15.1","7.2","15.8","6.4","8.7","5.1","12.4","7.2","79712","15701","101752","17923","(X)","(X)","(X)","(X)","37.9","(X)"
"1400000US11001002801","Census Tract 28.01, District of Columbia, District of Columbia","1630","110","4.4","3.2","4.2","2.8","11.0","4.5","9.6","6.1","13.9","7.0","19.8","6.2","15.2","5.8","9.6","2.8","5.6","2.9","6.6","3.6","56310","8484","79355","11824","34.8","(X)","(X)","(X)","(X)","(X)","612","123","1.8","2.8","5.7","4.6","19.6","11.6","9.0","8.8","19.1","10.6","8.8","7.5","14.5","9.9","8.8","5.5","4.2","4.1","8.3","8.3","45781","11722","78936","25833","(X)","(X)","52.8","(X)","(X)","(X)","295","98","3.7","5.6","0.0","11.2","4.4","7.1","10.2","14.4","23.7","17.1","8.8","8.5","20.3","13.8","15.3","10.9","6.8","7.6","6.8","7.2","71458","46425","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1018","152","5.9","4.8","3.3","4.0","10.5","6.0","9.9","7.7","12.5","9.2","20.0","8.3","15.6","7.0","12.8","4.3","4.8","2.9","4.6","3.0","58000","9927","74711","10241","(X)","(X)","(X)","(X)","21.4","(X)"
"1400000US11001002802","Census Tract 28.02, District of Columbia, District of Columbia","2128","97","17.5","6.2","2.6","3.0","4.1","3.6","12.9","6.5","2.8","2.3","10.5","5.0","16.5","6.4","12.5","4.6","9.4","5.6","11.2","4.3","73889","18909","91866","14498","33.8","(X)","(X)","(X)","(X)","(X)","786","158","18.7","12.4","0.0","4.4","5.1","7.4","14.1","12.0","2.5","3.7","11.3","9.3","16.9","10.4","12.0","6.8","10.9","8.4","8.4","6.5","70909","36285","84347","20433","(X)","(X)","39.6","(X)","(X)","(X)","411","129","0.0","8.2","0.0","8.2","0.7","1.5","16.8","19.8","1.0","1.8","5.4","8.8","25.8","17.0","13.4","9.6","20.9","15.7","16.1","12.3","102841","55819","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1342","175","16.8","6.6","4.1","4.8","3.5","3.9","13.6","7.5","4.2","3.6","8.8","6.1","14.8","7.9","12.8","5.9","8.5","5.8","12.9","5.8","73194","25647","95239","19155","(X)","(X)","(X)","(X)","29.2","(X)"
"1400000US11001002900","Census Tract 29, District of Columbia, District of Columbia","1551","96","6.3","3.5","1.0","1.2","5.9","4.0","2.4","1.9","4.6","2.6","17.7","5.4","15.4","4.9","14.6","4.7","9.3","3.9","22.8","4.9","95052","13253","134704","13588","36.5","(X)","(X)","(X)","(X)","(X)","695","100","8.1","5.7","0.0","4.9","9.4","7.1","4.3","4.0","2.4","4.0","17.0","8.2","5.2","3.4","14.7","6.1","7.5","4.9","31.5","8.0","114861","41129","159315","27120","(X)","(X)","32.8","(X)","(X)","(X)","379","85","0.0","8.8","0.0","8.8","1.8","2.8","2.9","4.4","4.5","7.3","9.2","7.5","8.4","5.6","9.0","6.9","13.7","8.9","50.4","11.3","200469","46685","N","N","(X)","(X)","(X)","(X)","(X)","(X)","856","109","6.0","5.0","1.9","2.1","2.0","3.1","0.8","1.2","6.3","3.5","21.6","8.4","22.1","7.7","15.1","6.9","9.3","5.0","15.0","6.1","87422","9448","111547","14536","(X)","(X)","(X)","(X)","36.4","(X)"
"1400000US11001003000","Census Tract 30, District of Columbia, District of Columbia","1428","98","9.3","5.7","8.4","4.3","9.9","5.6","4.9","4.0","3.9","2.7","6.2","2.8","12.7","5.5","15.5","5.2","13.7","4.7","15.5","4.7","93523","13054","119301","16706","33.8","(X)","(X)","(X)","(X)","(X)","562","103","18.9","11.8","10.5","8.7","12.6","9.0","5.0","6.0","4.8","5.3","3.9","4.3","2.7","4.5","19.0","8.0","10.0","5.9","12.6","7.7","-","**","104991","35396","(X)","(X)","40.9","(X)","(X)","(X)","254","78","0.0","12.8","0.0","12.8","5.5","7.3","7.1","11.3","6.3","7.2","4.7","7.8","0.0","12.8","37.8","12.6","22.0","12.0","16.5","12.1","139167","19612","N","N","(X)","(X)","(X)","(X)","(X)","(X)","866","116","3.1","3.7","7.0","4.5","8.2","6.2","4.8","5.3","3.2","3.0","7.6","4.2","19.3","8.3","15.2","6.4","15.9","6.9","15.5","6.4","96750","12404","125361","20080","(X)","(X)","(X)","(X)","27.4","(X)"
"1400000US11001003100","Census Tract 31, District of Columbia, District of Columbia","1306","84","3.8","3.7","1.8","1.9","3.4","3.1","5.4","3.7","3.0","2.2","11.5","5.6","17.6","6.9","23.3","6.8","14.4","6.1","15.8","5.4","109000","18309","129707","18569","37.4","(X)","(X)","(X)","(X)","(X)","546","91","7.5","8.2","1.1","1.9","5.3","5.1","1.1","1.8","2.6","4.0","10.8","9.6","17.2","13.0","13.4","7.7","15.6","8.2","25.5","9.8","114688","30077","154746","38645","(X)","(X)","46.2","(X)","(X)","(X)","287","85","0.0","11.5","2.1","3.8","0.0","11.5","2.1","3.4","0.0","11.5","7.3","7.4","15.3","16.3","10.8","9.0","16.4","11.2","46.0","15.9","178083","54741","N","N","(X)","(X)","(X)","(X)","(X)","(X)","760","117","1.1","1.7","2.2","2.6","2.9","4.6","8.6","6.2","4.3","3.5","12.0","6.7","16.1","7.9","30.4","9.8","13.6","8.2","8.9","6.3","107833","24834","110698","14181","(X)","(X)","(X)","(X)","31.1","(X)"
"1400000US11001003200","Census Tract 32, District of Columbia, District of Columbia","1655","131","7.0","4.6","4.2","3.4","3.9","3.6","2.3","2.1","9.7","5.6","10.6","4.8","10.8","4.6","25.1","8.3","5.9","2.9","20.6","5.5","101012","13185","127408","15048","34.9","(X)","(X)","(X)","(X)","(X)","887","119","9.4","7.7","4.5","5.5","4.7","6.3","1.0","1.6","9.6","6.4","8.3","5.1","12.9","9.1","18.7","9.2","8.5","5.2","22.4","7.6","92120","34529","127587","19599","(X)","(X)","36.5","(X)","(X)","(X)","552","106","0.0","6.1","0.0","6.1","7.6","9.6","1.6","2.6","6.0","7.1","10.0","7.4","10.3","8.2","18.1","11.8","10.3","6.9","36.1","11.9","135833","36413","N","N","(X)","(X)","(X)","(X)","(X)","(X)","768","139","4.3","4.0","3.8","4.1","2.9","3.3","3.8","4.2","9.8","8.8","15.8","8.9","14.6","7.8","24.6","11.1","3.5","2.9","17.1","7.3","94250","17293","121879","22017","(X)","(X)","(X)","(X)","32.2","(X)"
"1400000US11001003301","Census Tract 33.01, District of Columbia, District of Columbia","1582","75","5.5","4.8","1.0","1.2","1.8","1.5","3.6","2.8","5.1","3.9","11.9","4.9","10.6","4.6","17.1","5.8","13.9","4.7","29.4","5.9","123868","13412","155489","15682","35.7","(X)","(X)","(X)","(X)","(X)","674","109","2.4","2.0","0.0","5.1","0.7","1.3","0.7","1.2","3.4","5.3","7.3","5.6","15.1","8.3","17.7","9.1","14.4","8.6","38.3","11.8","160313","57484","175785","23940","(X)","(X)","38.3","(X)","(X)","(X)","464","103","3.4","3.0","0.0","7.3","1.1","1.9","0.0","7.3","5.0","7.9","1.7","2.6","9.1","8.5","9.7","7.9","20.9","11.7","49.1","14.7","196250","35456","N","N","(X)","(X)","(X)","(X)","(X)","(X)","908","111","7.8","8.2","1.8","2.0","2.6","2.2","5.7","4.5","6.4","5.5","15.4","8.6","11.5","6.0","14.2","7.0","13.1","5.3","21.5","6.7","97250","27795","126357","17762","(X)","(X)","(X)","(X)","31.8","(X)"
"1400000US11001003302","Census Tract 33.02, District of Columbia, District of Columbia","911","70","2.3","1.9","2.2","1.7","2.4","1.8","2.0","3.2","4.0","2.5","6.6","3.0","15.6","5.5","22.1","6.3","16.2","5.4","26.7","6.6","127336","26873","156113","13641","27.3","(X)","(X)","(X)","(X)","(X)","403","74","0.0","8.3","3.0","3.0","2.0","2.9","0.0","8.3","4.7","4.5","3.0","2.8","8.9","5.9","23.3","9.6","20.3","9.0","34.7","10.8","163795","27922","188979","24175","(X)","(X)","21.6","(X)","(X)","(X)","258","70","0.0","12.7","0.0","12.7","0.0","12.7","0.0","12.7","0.0","12.7","0.0","12.7","8.5","7.6","19.8","11.0","24.8","12.7","46.9","13.1","191630","28450","N","N","(X)","(X)","(X)","(X)","(X)","(X)","508","72","4.1","3.6","1.6","1.8","2.8","2.4","3.5","5.7","4.5","3.4","10.2","4.9","20.9","8.2","21.5","8.2","13.0","6.6","17.9","7.4","106591","21741","124130","13023","(X)","(X)","(X)","(X)","30.9","(X)"
"1400000US11001003400","Census Tract 34, District of Columbia, District of Columbia","1007","120","13.0","7.4","5.0","4.3","7.3","6.6","7.8","7.0","5.1","3.2","4.3","4.0","13.2","8.6","17.9","7.0","8.3","4.0","18.1","5.6","91761","11085","116663","17304","45.8","(X)","(X)","(X)","(X)","(X)","442","93","3.8","4.1","5.4","6.3","12.7","11.6","11.3","12.0","2.5","3.7","9.3","10.4","14.5","13.1","13.8","10.4","4.3","5.0","22.4","9.4","83409","38124","118831","23937","(X)","(X)","46.6","(X)","(X)","(X)","260","86","2.7","4.4","0.0","12.6","10.8","13.3","0.0","12.6","0.0","12.6","4.2","7.3","13.5","18.4","23.5","17.0","7.3","8.4","38.1","16.9","136000","70861","N","N","(X)","(X)","(X)","(X)","(X)","(X)","565","138","20.2","11.6","4.6","7.4","8.1","9.7","1.2","2.2","7.1","5.0","5.7","5.3","8.8","9.2","19.1","9.7","10.4","6.6","14.7","7.8","90524","42146","109715","27131","(X)","(X)","(X)","(X)","44.1","(X)"
"1400000US11001003500","Census Tract 35, District of Columbia, District of Columbia","1184","88","9.2","4.8","6.3","3.5","10.3","5.2","6.2","3.5","6.9","4.1","5.8","3.3","11.9","4.4","18.4","6.0","12.3","4.3","12.7","4.4","91638","10675","106213","13072","32.9","(X)","(X)","(X)","(X)","(X)","383","96","8.4","11.0","4.2","4.7","0.0","8.7","4.4","4.3","14.1","10.3","5.5","4.4","13.1","8.0","21.7","11.2","19.6","9.3","9.1","6.4","113438","44251","113891","22600","(X)","(X)","37.1","(X)","(X)","(X)","245","72","0.0","13.3","0.0","13.3","0.0","13.3","4.5","5.3","17.6","15.9","2.9","3.5","7.8","7.8","25.3","13.5","28.2","13.3","13.9","9.5","143050","16017","N","N","(X)","(X)","(X)","(X)","(X)","(X)","801","104","12.0","6.6","7.2","4.9","12.9","6.6","7.0","4.7","3.5","2.7","6.0","4.2","11.9","5.4","16.9","7.6","9.0","4.8","13.7","5.7","83698","31267","100991","16188","(X)","(X)","(X)","(X)","28.6","(X)"
"1400000US11001003600","Census Tract 36, District of Columbia, District of Columbia","2064","166","13.0","6.8","3.6","3.3","2.5","2.5","4.3","3.8","4.8","2.9","12.5","5.2","8.8","4.9","18.4","5.9","13.4","6.3","18.6","6.5","100417","18450","124390","16630","29.5","(X)","(X)","(X)","(X)","(X)","616","146","13.5","14.0","6.7","10.1","0.0","5.5","3.1","4.7","5.2","6.2","4.1","6.3","15.9","13.0","16.7","13.8","9.9","8.9","25.0","14.4","111923","63666","140077","42942","(X)","(X)","20.9","(X)","(X)","(X)","395","135","0.0","8.5","0.0","8.5","0.0","8.5","0.0","8.5","8.1","9.0","6.3","9.9","11.4","12.9","26.1","18.5","9.1","8.8","39.0","17.6","139148","84368","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1448","156","12.8","8.0","2.3","2.6","3.6","3.6","4.8","5.0","4.6","3.6","16.1","7.2","5.8","3.2","19.1","6.8","14.9","8.3","15.9","7.4","99792","25820","117185","18332","(X)","(X)","(X)","(X)","32.5","(X)"
"1400000US11001003700","Census Tract 37, District of Columbia, District of Columbia","2657","171","15.1","8.0","0.9","1.1","6.7","4.1","4.3","2.9","15.4","6.0","7.6","3.6","6.5","3.3","18.1","6.8","18.0","6.2","7.3","4.4","74980","17678","92651","11489","28.1","(X)","(X)","(X)","(X)","(X)","1035","152","21.4","17.9","1.2","2.1","18.6","16.2","4.7","5.6","17.0","14.1","3.4","4.4","4.6","3.9","5.4","4.3","12.9","9.3","10.6","7.5","35692","15988","81245","22453","(X)","(X)","12.9","(X)","(X)","(X)","385","126","0.0","8.7","3.1","5.3","0.0","8.7","3.6","5.8","0.0","8.7","6.5","10.9","8.8","8.5","14.5","10.8","34.8","21.2","28.6","19.5","160917","16092","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1622","189","11.1","8.1","0.8","1.2","5.2","5.0","3.9","3.0","8.2","5.2","10.3","5.7","7.7","5.0","26.3","10.8","21.2","8.1","5.2","5.1","108010","26307","98562","14041","(X)","(X)","(X)","(X)","37.8","(X)"
"1400000US11001003800","Census Tract 38, District of Columbia, District of Columbia","2811","207","5.1","2.7","1.4","2.3","1.7","2.1","10.1","6.0","6.8","3.9","9.7","4.6","12.5","4.0","25.9","7.3","9.5","5.4","17.3","5.3","101627","6737","140025","23332","19.6","(X)","(X)","(X)","(X)","(X)","710","175","2.7","4.1","5.5","8.8","0.0","4.8","2.0","3.4","2.3","3.6","10.6","10.2","5.9","9.3","7.9","7.2","18.9","12.1","44.4","13.5","175714","52922","237623","69781","(X)","(X)","13.7","(X)","(X)","(X)","591","141","0.0","5.7","0.0","5.7","0.0","5.7","2.4","4.1","2.7","4.4","9.5","10.7","0.0","5.7","9.5","8.5","22.7","13.5","53.3","15.4","207438","37255","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2101","241","5.9","3.5","0.0","1.6","2.2","2.7","12.9","8.0","8.3","5.1","9.5","5.1","14.8","4.7","32.2","8.8","6.3","5.1","7.9","5.1","90446","18354","106787","18284","(X)","(X)","(X)","(X)","21.6","(X)"
"1400000US11001003900","Census Tract 39, District of Columbia, District of Columbia","2757","145","2.3","2.1","1.5","1.5","2.4","1.8","2.5","1.8","8.5","4.4","13.8","5.2","13.9","4.0","28.0","7.0","11.9","4.2","15.3","4.1","105250","13078","121755","9769","26.2","(X)","(X)","(X)","(X)","(X)","799","196","0.0","4.3","0.0","4.3","2.1","3.6","1.8","2.9","1.8","2.7","0.0","4.3","9.6","6.6","26.2","16.0","19.6","8.8","38.9","11.8","162578","29808","187969","22982","(X)","(X)","39.3","(X)","(X)","(X)","769","197","0.0","4.4","0.0","4.4","2.2","3.7","1.8","3.0","1.8","2.8","0.0","4.4","6.1","5.5","27.2","16.3","20.4","9.2","40.4","12.6","164922","36080","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1958","179","3.2","3.0","2.1","2.1","2.5","2.1","2.9","2.2","11.3","6.1","19.5","6.9","15.6","5.2","28.7","7.9","8.7","4.2","5.6","3.7","87727","14526","94146","8931","(X)","(X)","(X)","(X)","20.1","(X)"
